,GEO_ID,FSRR2010
1013,1400000US55035000802,80.9
1014,1400000US55035000803,76.5
1015,1400000US55035001101,79.5
1016,1400000US55035001300,78.5
1017,1400000US55035001401,84.9
1018,1400000US55035001500,82.1
1019,1400000US55035001700,84.4
1020,1400000US55037190101,
1021,1400000US55039040200,77.5
1022,1400000US55039040300,70.3
1023,1400000US55039040400,84.3
1024,1400000US55039040500,66.4
1025,1400000US55039040800,81.5
1026,1400000US55039040900,86.8
1027,1400000US55039041000,84
1028,1400000US55063010205,85.6
1029,1400000US55063010101,76.4
1030,1400000US55063010202,82.7
1031,1400000US55063010203,83.8
1032,1400000US55063010401,83.8
1033,1400000US55063010403,81.6
1034,1400000US55063010500,83.2
1035,1400000US55063010600,81.3
1036,1400000US55063010700,84.5
1037,1400000US55063010800,79.8
1038,1400000US55065970100,75.3
1039,1400000US55065970200,76.7
1040,1400000US55065970300,78.3
1041,1400000US55065970400,78.7
1042,1400000US55065970500,77.6
1043,1400000US55067960101,
1044,1400000US55067960102,
1045,1400000US55067960300,75.8
1046,1400000US55067960400,73.6
1047,1400000US55067960500,48
1048,1400000US55067960600,71.2
1049,1400000US55067960700,77.4
1050,1400000US55069960100,
1051,1400000US55069960300,
1052,1400000US55069960400,68.8
1053,1400000US55069960600,81.5
1054,1400000US55069960800,76.1
1055,1400000US55069960900,75.1
1056,1400000US55071000100,77.5
1057,1400000US55071000200,85.9
1058,1400000US55071000400,76.4
1059,1400000US55071000600,78.6
1060,1400000US55071000700,75.1
1061,1400000US55071005100,75.7
1062,1400000US55071005300,71.6
1063,1400000US55071005400,75.9
1064,1400000US55071010200,80.5
1065,1400000US55071010300,81.6
1066,1400000US55071010500,85.2
1067,1400000US55071010700,82
1068,1400000US55073000200,75.3
1069,1400000US55073000400,79.9
1070,1400000US55039041500,80.6
1071,1400000US55039041102,81.1
1072,1400000US55039041300,78.2
1073,1400000US55039041400,82.3
1074,1400000US55039041600,79.1
1075,1400000US55073000900,76.4
1076,1400000US55073000500,76.7
1077,1400000US55073000602,72.6
1078,1400000US55073000700,76.3
1079,1400000US55073001103,78.6
1080,1400000US55073001104,73.8
1081,1400000US55073001106,83.1
1082,1400000US55073001203,78.8
1083,1400000US55073001204,78.4
1084,1400000US55073001500,81.7
1085,1400000US55073001600,83.3
1086,1400000US55073001800,78.9
1087,1400000US55073001900,83.6
1088,1400000US55073002200,82.9
1089,1400000US55073002301,80.4
1090,1400000US55075960100,
1091,1400000US55075960200,
1092,1400000US55075960700,100
1093,1400000US55075960900,63
1094,1400000US55075961000,70.2
1095,1400000US55075961200,77.2
1096,1400000US55075961300,75.4
1097,1400000US55075961400,72.6
1098,1400000US55075961500,76.2
1099,1400000US55077960100,47.3
1100,1400000US55077960200,46.6
1101,1400000US55077960300,53.6
1102,1400000US55077960400,57.8
1103,1400000US55077960500,57.5
1104,1400000US55078940101,
1105,1400000US55078940103,
1106,1400000US55078940104,
1107,1400000US55079000102,64.1
1108,1400000US55079000201,51.6
1109,1400000US55079000302,60.6
1110,1400000US55079000303,72.8
1111,1400000US55079000400,60.1
1112,1400000US55079000501,68.7
1113,1400000US55079000600,69.8
1114,1400000US55079000800,66.9
1115,1400000US55079000900,60.6
1116,1400000US55079001100,63.6
1117,1400000US55111000402,73.9
1118,1400000US55111000500,60.7
1119,1400000US55111000601,77.8
1120,1400000US55111000602,81.1
1121,1400000US55111000603,83.2
1122,1400000US55111000700,79.6
1123,1400000US55111000800,75.3
1124,1400000US55111000901,74.5
1125,1400000US55111000902,42.2
1126,1400000US55111000903,55.5
1127,1400000US55111001002,69
1128,1400000US55111001003,75.1
1129,1400000US55111001004,77.8
1130,1400000US55111001005,80.6
1131,1400000US55111001100,77
1132,1400000US55113100300,
1133,1400000US55113100400,
1134,1400000US55113100501,
1135,1400000US55113100502,
1136,1400000US55113100700,
1137,1400000US55115100400,74.5
1138,1400000US55113940001,
1139,1400000US55113940002,
1140,1400000US55115100200,45
1141,1400000US55115100500,77.4
1142,1400000US55115100700,67.1
1143,1400000US55115100800,68.8
1144,1400000US55115101000,77.4
1145,1400000US55117000100,81.6
1146,1400000US55117000201,68
1147,1400000US55117000300,81
1148,1400000US55117000400,76
1149,1400000US55117000800,67.8
1150,1400000US55117001000,84.5
1151,1400000US55117001100,82.9
1152,1400000US55117010200,88.5
1153,1400000US55117010300,63.7
1154,1400000US55117010502,73.1
1155,1400000US55117010504,83.6
1156,1400000US55117010601,83.7
1157,1400000US55117010700,81.4
1158,1400000US55117010900,78.1
1159,1400000US55117011000,74.4
1160,1400000US55117011200,78.6
1161,1400000US55117011302,84.5
1162,1400000US55117011400,63.8
1163,1400000US55119960100,74.2
1164,1400000US55119960200,59.8
1165,1400000US55119960400,82.9
1166,1400000US55119960500,79
1167,1400000US55121100100,76
1168,1400000US55121100300,69.5
1169,1400000US55121100400,70.2
1170,1400000US55121100600,69.4
1171,1400000US55123960100,61.1
1172,1400000US55123960300,75
1173,1400000US55123960400,76.5
1174,1400000US55123960600,65.1
1175,1400000US55125940000,
1176,1400000US55125950201,
1177,1400000US55125950202,
1178,1400000US55125950501,
1179,1400000US55125950502,
1180,1400000US55127000102,67.4
1181,1400000US55125950601,
1182,1400000US55125950602,
1183,1400000US55125950700,
1184,1400000US55127000103,74.4
1185,1400000US55127000104,64.7
1186,1400000US55127000201,78.3
1187,1400000US55127000202,73.1
1188,1400000US55127000301,64.3
1189,1400000US55127000303,56.2
1190,1400000US55127000304,74.1
1191,1400000US55127000400,69.7
1192,1400000US55127000501,53.8
1193,1400000US55127000502,70.9
1194,1400000US55127000701,76.7
1195,1400000US55127000801,73.7
1196,1400000US55127000802,36.8
1197,1400000US55127000902,75.7
1198,1400000US55127001000,69.8
1199,1400000US55127001503,64.7
1200,1400000US55127001605,61.2
1201,1400000US55127001607,32.7
1202,1400000US55127001608,65.1
1203,1400000US55127001702,68.5
1204,1400000US55129950200,
1205,1400000US55129950300,
1206,1400000US55129950600,
1207,1400000US55131400103,84.8
1208,1400000US55131410100,78.1
1209,1400000US55131420104,84.5
1210,1400000US55131420106,81.6
1211,1400000US55131420108,70
1212,1400000US55131420200,83.9
1213,1400000US55131420401,74.1
1214,1400000US55131420402,84.2
1215,1400000US55131440103,82.6
1216,1400000US55131440105,79.6
1217,1400000US55131440106,84.6
1218,1400000US55131450103,84.9
1219,1400000US55131450106,79.2
1220,1400000US55131450107,82.3
1221,1400000US55131460101,84.9
1222,1400000US55131470100,85.2
1223,1400000US55133200103,82.9
1224,1400000US55131470202,86.4
1225,1400000US55131470204,89.4
1226,1400000US55133200101,85.9
1227,1400000US55133200202,84.2
1228,1400000US55133200300,75.5
1229,1400000US55133200500,89.4
1230,1400000US55133200600,81.3
1231,1400000US55133200700,87.8
1232,1400000US55133200801,91.6
1233,1400000US55133200803,88.4
1234,1400000US55133200804,79.8
1235,1400000US55133200901,85.6
1236,1400000US55133200902,86.9
1237,1400000US55133201001,81.5
1238,1400000US55133201002,83.7
1239,1400000US55133201102,88.4
1240,1400000US55133201201,82
1241,1400000US55133201203,84.1
1242,1400000US55133201204,80.4
1243,1400000US55133201205,82.8
1244,1400000US55133201300,85.1
1245,1400000US55133201402,78.3
1246,1400000US55133201403,81.5
1247,1400000US55133201504,86.7
1248,1400000US55133201506,85.3
1249,1400000US55133201600,87.2
1250,1400000US55133201701,84.2
1251,1400000US55133201704,84.4
1252,1400000US55133201800,86.7
1253,1400000US55133202001,86.9
1254,1400000US55133202101,89.4
1255,1400000US55133202102,84.6
1256,1400000US55133202201,87.7
1257,1400000US55133202204,75.4
1258,1400000US55133202301,81.2
1259,1400000US55133202304,78.7
1260,1400000US55133202400,83.1
1261,1400000US55133202600,67.8
1262,1400000US55133202800,71.8
1263,1400000US55133202901,77.5
1264,1400000US55133203000,77.7
1265,1400000US55133203103,77.1
1266,1400000US55133203304,82.1
1267,1400000US55133203105,87.3
1268,1400000US55133203107,82.1
1269,1400000US55133203200,73.8
1270,1400000US55133203305,81.7
1271,1400000US55133203308,75.2
1272,1400000US55133203403,89.3
1273,1400000US55133203404,77.8
1274,1400000US55133203406,87.9
1275,1400000US55133203501,74.9
1276,1400000US55133203601,78.2
1277,1400000US55133203702,86.9
1278,1400000US55133203703,84.6
1279,1400000US55133203802,87.3
1280,1400000US55133203803,81.1
1281,1400000US55133203806,87.3
1282,1400000US55133203902,77.6
1283,1400000US55133204002,79.5
1284,1400000US55133204003,78.8
1285,1400000US55133204004,82.7
1286,1400000US55133204100,75.9
1287,1400000US55133204201,77.6
1288,1400000US55133204202,81
1289,1400000US55133204301,77.3
1290,1400000US55133204302,78.1
1291,1400000US55133204400,73.6
1292,1400000US55133204501,82.8
1293,1400000US55133204503,71
1294,1400000US55133204504,74.2
1295,1400000US55135100100,76.9
1296,1400000US55135100200,62.6
1297,1400000US55135100300,68.5
1298,1400000US55135100400,71.4
1299,1400000US55135100500,62
1300,1400000US55135100600,65.3
1301,1400000US55135100800,75.6
1302,1400000US55135100900,76.5
1303,1400000US55135101100,76.5
1304,1400000US55137960100,61.9
1305,1400000US55137960300,59.8
1306,1400000US55137960400,52.4
1307,1400000US55137960700,64.1
1308,1400000US55139000100,75.8
1309,1400000US55139000900,86.4
1310,1400000US55139000200,69.1
1311,1400000US55139000400,82.5
1312,1400000US55139000502,75.5
1313,1400000US55139001000,75.7
1314,1400000US55139001200,72.9
1315,1400000US55139001400,83.5
1316,1400000US55139001500,78.4
1317,1400000US55139001700,74.2
1318,1400000US55139001803,81
1319,1400000US55139001804,88.6
1320,1400000US55139002001,72.7
1321,1400000US55139002100,76.1
1322,1400000US55139002201,70.3
1323,1400000US55139002300,86
1324,1400000US55139002401,79.3
1325,1400000US55139002500,72.5
1326,1400000US55139002602,82.5
1327,1400000US55139002700,81.2
1328,1400000US55139002900,74.5
1329,1400000US55139003000,81
1330,1400000US55139003200,87.3
1331,1400000US55139003400,84.5
1332,1400000US55139003500,76.3
1333,1400000US55139003701,80
1334,1400000US55139003704,80.1
1335,1400000US55141010100,82.2
1336,1400000US55141010300,76
1337,1400000US55141010400,80.7
1338,1400000US55141010600,77.2
1339,1400000US55141010700,83.5
1340,1400000US55141010900,81.8
1341,1400000US55141011000,76.9
1342,1400000US55141011100,77.3
1343,1400000US55141011200,72.7
1344,1400000US55141011300,79
1345,1400000US55141011400,80.8
1346,1400000US55141011500,88
1347,1400000US55141011600,83.8
1348,1400000US55141011700,81
1349,1400000US55005000200,49.7
1350,1400000US55005000400,75.2
1351,1400000US55005000602,70.4
1352,1400000US55009000600,88.2
1353,1400000US55009001702,73.7
1354,1400000US55009000900,70
1355,1400000US55009001100,68.3
1356,1400000US55009001400,77.1
1357,1400000US55009001802,81.9
1358,1400000US55009002003,83.1
1359,1400000US55009010202,88.1
1360,1400000US55009020203,83.8
1361,1400000US55009020504,89.2
1362,1400000US55009020506,84.4
1363,1400000US55009020703,88.8
1364,1400000US55009020900,89.7
1365,1400000US55009021301,85.1
1366,1400000US55009021303,73.7
1367,1400000US55009021500,84.5
1368,1400000US55009940003,
1369,1400000US55009940006,87.1
1370,1400000US55009940008,82.7
1371,1400000US55011960200,77.7
1372,1400000US55011960500,72.3
1373,1400000US55013970700,
1374,1400000US55013970900,
1375,1400000US55015020200,80
1376,1400000US55019950100,79.4
1377,1400000US55019950300,79
1378,1400000US55019950600,70.4
1379,1400000US55021970100,78.6
1380,1400000US55021970401,71.2
1381,1400000US55021970500,74.5
1382,1400000US55021970800,72
1383,1400000US55021971000,83.8
1384,1400000US55023960100,64.5
1385,1400000US55023960400,56.9
1386,1400000US55023960600,78.7
1387,1400000US55025000202,80.2
1388,1400000US55025000301,74.6
1389,1400000US55025000402,88.3
1390,1400000US55025000408,75.7
1391,1400000US55025000410,67.3
1392,1400000US55025000505,82.7
1393,1400000US55025000700,85.3
1394,1400000US55025000902,81.7
1395,1400000US55025001102,65.5
1396,1400000US55025001401,60.1
1397,1400000US55025002800,85.1
1398,1400000US55025001404,68.2
1399,1400000US55025001502,66.7
1400,1400000US55025001605,75.6
1401,1400000US55025003002,71.1
1402,1400000US55025010100,85.9
1403,1400000US55025010400,82.7
1404,1400000US55025010503,89.5
1405,1400000US55025010701,87.4
1406,1400000US55025010802,89.7
1407,1400000US55025010906,81.2
1408,1400000US55025010908,88.4
1409,1400000US55025011103,74.9
1410,1400000US55025011202,85.2
1411,1400000US55025011403,84.7
1412,1400000US55025011406,81.5
1413,1400000US55025011504,79.4
1414,1400000US55025011507,81.8
1415,1400000US55025011700,82.8
1416,1400000US55025012002,81.1
1417,1400000US55025012100,72.1
1418,1400000US55025012202,81.7
1419,1400000US55025012501,82.8
1420,1400000US55025012700,83.2
1421,1400000US55025013000,85.7
1422,1400000US55025013202,80.1
1423,1400000US55027961700,77.8
1424,1400000US55027961900,83.9
1425,1400000US55029100300,
1426,1400000US55029100600,70
1427,1400000US55029100900,54.2
1428,1400000US55031020500,78.6
1429,1400000US55031020800,79.9
1430,1400000US55031021000,72.4
1431,1400000US55031030102,
1432,1400000US55031030302,
1433,1400000US55033970200,72.1
1434,1400000US55033970400,73.4
1435,1400000US55033970700,69.7
1436,1400000US55035000100,66.3
1437,1400000US55035000301,82.4
1438,1400000US55035000402,70.4
1439,1400000US55035001200,75.9
1440,1400000US55035000502,88.7
1441,1400000US55035000801,93.4
1442,1400000US55035000900,77.3
1443,1400000US55035001402,82.2
1444,1400000US55035001600,83.8
1445,1400000US55037190102,
1446,1400000US55039040100,84.1
1447,1400000US55039041902,68.7
1448,1400000US55039042002,82.6
1449,1400000US55041950100,
1450,1400000US55041950300,
1451,1400000US55043960200,76.7
1452,1400000US55043960500,71.4
1453,1400000US55043960800,81.1
1454,1400000US55043961000,76.5
1455,1400000US55045960100,83.2
1456,1400000US55045960400,79.7
1457,1400000US55045960700,80.4
1458,1400000US55047100100,71.3
1459,1400000US55047100400,57.1
1460,1400000US55047100600,63.8
1461,1400000US55049950300,76.1
1462,1400000US55049950600,76.4
1463,1400000US55051180300,
1464,1400000US55053960200,55.8
1465,1400000US55053960400,67.6
1466,1400000US55055100200,65.6
1467,1400000US55055100302,69.1
1468,1400000US55055100601,78.1
1469,1400000US55055100800,81
1470,1400000US55055101000,77.2
1471,1400000US55055101202,85.1
1472,1400000US55059000601,78.6
1473,1400000US55059000604,71.8
1474,1400000US55059000900,55.5
1475,1400000US55059001200,64.5
1476,1400000US55059001401,80.2
1477,1400000US55059001600,61.9
1478,1400000US55059001900,80.1
1479,1400000US55059002100,70.5
1480,1400000US55059002400,82.4
1481,1400000US55059002604,75.9
1482,1400000US55061960100,71.2
1483,1400000US55059002802,82.6
1484,1400000US55059002905,70.2
1485,1400000US55059003001,55.6
1486,1400000US55061960402,80.6
1487,1400000US55063000300,66.8
1488,1400000US55063000402,69.3
1489,1400000US55063000700,86.4
1490,1400000US55063001000,83.3
1491,1400000US55063001102,82.2
1492,1400000US55063010102,82.6
1493,1400000US55063010204,80.2
1494,1400000US55063010300,83.3
1495,1400000US55063010404,82.5
1496,1400000US55069960200,
1497,1400000US55069960500,
1498,1400000US55069960700,74.2
1499,1400000US55069961000,79.2
1500,1400000US55071000300,87.2
1501,1400000US55071000500,69.8
1502,1400000US55071000800,75.2
1503,1400000US55071005200,82.6
1504,1400000US55071010100,81.3
1505,1400000US55071010400,73.6
1506,1400000US55071010600,76.7
1507,1400000US55073000100,66.7
1508,1400000US55073000300,82.6
1509,1400000US55073000601,80.1
1510,1400000US55073000800,86.4
1511,1400000US55073001000,87.6
1512,1400000US55073001105,83.9
1513,1400000US55073001202,80.4
1514,1400000US55073001300,87.7
1515,1400000US55073001402,76.1
1516,1400000US55073001700,80.8
1517,1400000US55073002000,83.3
1518,1400000US55073002102,84.7
1519,1400000US55073002302,84.9
1520,1400000US55075960600,28.5
1521,1400000US55075960800,55.6
1522,1400000US55075961100,77.8
1523,1400000US55059002606,82.3
1524,1400000US55079000301,81.7
1525,1400000US55079000304,79.7
1,1400000US40075964200,51.7
2,1400000US40073958200,63.1
3,1400000US40073958400,72.6
4,1400000US40075963600,52.7
5,1400000US40077087100,56.7
6,1400000US40077087300,44.8
7,1400000US40079040102,62.5
8,1400000US40079040299,61.9
9,1400000US40079040302,63
10,1400000US40079040303,60.5
11,1400000US40079040402,59.3
12,1400000US40079040500,57.4
13,1400000US40079040602,53.7
14,1400000US40081961100,62.1
15,1400000US40081961200,60.3
16,1400000US40081961402,63.9
17,1400000US40081961600,63.6
18,1400000US40083600101,71.9
19,1400000US40083600200,59.9
20,1400000US40083600401,75
21,1400000US40083600402,72.2
22,1400000US40083600600,52.9
23,1400000US40083600801,74.7
24,1400000US40083600903,79.5
25,1400000US40083601000,49.1
26,1400000US40085094200,57.3
27,1400000US40085094300,55
28,1400000US40087400104,74.9
29,1400000US40087400105,72.7
30,1400000US40087400201,64.1
31,1400000US40087400204,71.6
32,1400000US40087400300,69.7
33,1400000US40089098200,48.3
34,1400000US40089098300,50.9
35,1400000US40089098501,54.6
36,1400000US40089098600,49.7
37,1400000US40089098700,51.2
38,1400000US40089098800,57.3
39,1400000US40089098900,55.3
40,1400000US40091779601,25.8
41,1400000US40091779602,45.7
42,1400000US40091779700,60.2
43,1400000US40091779900,45.9
44,1400000US40091780100,47.5
45,1400000US40143007617,63.3
46,1400000US40143007612,78.5
47,1400000US40143007614,72
48,1400000US40143007616,79.2
49,1400000US40143007629,67.8
50,1400000US40143007630,69.4
51,1400000US40143007631,84.1
52,1400000US40143007632,70.4
53,1400000US40143007634,66.9
54,1400000US40143007636,75.7
55,1400000US40143007638,79.4
56,1400000US40143007639,70.8
57,1400000US40143007641,48.5
58,1400000US40143007642,57.6
59,1400000US40143007643,56.4
60,1400000US40143007644,53.9
61,1400000US40143007645,68
62,1400000US40143007646,66.1
63,1400000US40143007647,69.9
64,1400000US40143007648,52
65,1400000US40143007649,80.2
66,1400000US40143007650,56.7
67,1400000US40143007651,82.1
68,1400000US40143007652,81.2
69,1400000US40143007654,84.6
70,1400000US40143007656,74.9
71,1400000US40143007703,68.3
72,1400000US40143007705,70.5
73,1400000US40143007706,67.5
74,1400000US40143007801,64.6
75,1400000US40143007803,71.8
76,1400000US40143007900,56.6
77,1400000US40143008001,49
78,1400000US40143008200,54.5
79,1400000US40143008300,67.1
80,1400000US40143008501,56.6
81,1400000US40143008600,60.3
82,1400000US40143008700,68.8
83,1400000US40143008900,57.1
84,1400000US40143009006,62.4
85,1400000US40143009010,58.1
86,1400000US40143009011,52
87,1400000US40143009013,68.9
88,1400000US40143009015,21.7
89,1400000US40093955100,70.6
90,1400000US40091780200,52.5
91,1400000US40091780301,21.5
92,1400000US40091780302,44
93,1400000US40093955200,57.3
94,1400000US40093955300,69.2
95,1400000US40095094698,52.6
96,1400000US40095094700,59.2
97,1400000US40095094803,32.7
98,1400000US40095094804,45.2
99,1400000US40095094806,25.5
100,1400000US40097040200,66.9
101,1400000US40097040300,67.6
102,1400000US40097040501,58.8
103,1400000US40097040502,56.5
104,1400000US40097040700,48.6
105,1400000US40097040802,68.2
106,1400000US40099790600,54.1
107,1400000US40099790702,48.8
108,1400000US40099790801,62.8
109,1400000US40101000100,65.5
110,1400000US40101000200,58
111,1400000US40101000400,55.7
112,1400000US40101000600,65.9
113,1400000US40101000901,79.8
114,1400000US40101000902,69.2
115,1400000US40101001301,69.8
116,1400000US40101001302,71
117,1400000US40101001402,64.8
118,1400000US40101001501,55.7
119,1400000US40101001600,49.6
120,1400000US40103956900,65.4
121,1400000US40103957000,58
122,1400000US40105172100,68.7
123,1400000US40105172200,62.5
124,1400000US40105172400,69
125,1400000US40107080600,57.9
126,1400000US40107080900,56.6
127,1400000US40109100100,67.7
128,1400000US40109100201,72.1
129,1400000US40109100203,69.5
130,1400000US40109100300,71.9
131,1400000US40109100500,53
132,1400000US40109100900,75.9
133,1400000US40143009021,73
134,1400000US40143009016,88
135,1400000US40143009018,77
136,1400000US40143009019,75.8
137,1400000US40143009101,52.4
138,1400000US40143009200,73.6
139,1400000US40143009300,66.5
140,1400000US40143009403,75.3
141,1400000US40143009404,67.4
142,1400000US40143011300,57.6
143,1400000US40145030101,61.8
144,1400000US40145030102,62.7
145,1400000US40145030202,58.6
146,1400000US40145030300,66.1
147,1400000US40145030403,49.9
148,1400000US40145030407,77.1
149,1400000US40145030408,73.3
150,1400000US40145030505,79
151,1400000US40145030506,75.6
152,1400000US40145030508,82.6
153,1400000US40145030510,76.4
154,1400000US40145030511,75.3
155,1400000US40145030512,68.5
156,1400000US40145030601,65.1
157,1400000US40145030603,65.4
158,1400000US40145030604,62.6
159,1400000US40145030605,64.4
160,1400000US40145030798,66.7
161,1400000US40145030800,64.8
162,1400000US40147000100,67.2
163,1400000US40147000200,54.7
164,1400000US40147000300,53.9
165,1400000US40147000400,76.9
166,1400000US40147000500,74.7
167,1400000US40147000601,75.5
168,1400000US40147000602,69.3
169,1400000US40147000700,79.6
170,1400000US40147000800,66.3
171,1400000US40147001000,72.7
172,1400000US40147001100,64.8
173,1400000US40147001300,66.3
174,1400000US40149965000,64.4
175,1400000US40149965100,70.6
176,1400000US40151954201,70.3
177,1400000US40153953300,61.9
178,1400000US40151954202,59.3
179,1400000US40151954400,58.9
180,1400000US40153953100,59.9
181,1400000US40153953500,61.9
182,1400000US40009966500,51.3
183,1400000US40011958600,64.5
184,1400000US40015161900,54.1
185,1400000US40015162102,50.2
186,1400000US40017300100,46.3
187,1400000US40017300202,65.9
188,1400000US40017300500,65.4
189,1400000US40017300702,68.3
190,1400000US40017300804,76.7
191,1400000US40017300806,77
192,1400000US40017300904,67.3
193,1400000US40017301003,74.8
194,1400000US40017301010,66.4
195,1400000US40017301013,79.4
196,1400000US40017301100,78.1
197,1400000US40017301202,81.9
198,1400000US40017301406,76.8
199,1400000US40017301409,68.7
200,1400000US40019892302,53.9
201,1400000US40019892502,67.6
202,1400000US40019892700,70.2
203,1400000US40019892802,62.6
204,1400000US40019893002,66.9
205,1400000US40025950100,44.3
206,1400000US40027200200,70.3
207,1400000US40027200500,67
208,1400000US40027200603,61.5
209,1400000US40027200800,73.7
210,1400000US40027201102,72.9
211,1400000US40027201104,68.5
212,1400000US40027201204,50.3
213,1400000US40027201303,61.6
214,1400000US40027201404,70.1
215,1400000US40027201508,66.5
216,1400000US40027201512,72.9
217,1400000US40027201514,80.7
218,1400000US40027201604,69.2
219,1400000US40027201609,80.1
220,1400000US40113940005,63.8
221,1400000US40109109400,66
222,1400000US40109109700,55.4
223,1400000US40113940001,53.8
224,1400000US40113940008,56.2
225,1400000US40113940012,61.6
226,1400000US40113940014,70.9
227,1400000US40115574102,55.7
228,1400000US40115574400,65.3
229,1400000US40115574700,69.9
230,1400000US40117957100,62.9
231,1400000US40117957300,52.9
232,1400000US40119010101,74
233,1400000US40119010202,58.6
234,1400000US40119010501,65.2
235,1400000US40119010600,64
236,1400000US40119010800,69.9
237,1400000US40119011001,68.6
238,1400000US40119011103,71.4
239,1400000US40119011301,61
240,1400000US40119011400,60.4
241,1400000US40121485700,51.3
242,1400000US40121485900,65.9
243,1400000US40121486200,57.3
244,1400000US40121486500,68
245,1400000US40125500700,68.6
246,1400000US40125500901,76.6
247,1400000US40125501004,72.2
248,1400000US40125501006,71.9
249,1400000US40125501104,64.9
250,1400000US40125501201,60.1
251,1400000US40127097701,60.4
252,1400000US40129960000,50.2
253,1400000US40131050104,60.6
254,1400000US40131050201,74
255,1400000US40131050301,66.7
256,1400000US40131050304,69.1
257,1400000US40131050405,76.6
258,1400000US40131050407,76
259,1400000US40131050501,75.2
260,1400000US40131050602,77.2
261,1400000US40131050701,61.2
262,1400000US40131050801,67.8
263,1400000US40027202004,74.3
264,1400000US40027201612,80.2
265,1400000US40027201802,76.9
266,1400000US40027201903,69.5
267,1400000US40027202007,67.6
268,1400000US40027202102,67.9
269,1400000US40027202106,77.3
270,1400000US40027202203,73.5
271,1400000US40027202207,61.7
272,1400000US40031000405,65.7
273,1400000US40031000505,60.8
274,1400000US40031000600,67.9
275,1400000US40031000900,69.5
276,1400000US40031001400,60.8
277,1400000US40031001600,56.5
278,1400000US40031001902,58.4
279,1400000US40031002004,73.3
280,1400000US40031002101,68.5
281,1400000US40031002202,66.2
282,1400000US40031002401,
283,1400000US40031002405,65
284,1400000US40033871100,63.5
285,1400000US40035373200,65.2
286,1400000US40035373500,53
287,1400000US40037020102,37.9
288,1400000US40037020603,72.8
289,1400000US40037020704,57.7
290,1400000US40037020707,66.2
291,1400000US40037021000,59.3
292,1400000US40037021102,60.9
293,1400000US40037021300,62
294,1400000US40037021500,53.6
295,1400000US40039960401,66.2
296,1400000US40043959300,56.3
297,1400000US40047000101,60.7
298,1400000US40047000200,70.6
299,1400000US40047000701,59.7
300,1400000US40047001200,64.7
301,1400000US40047001302,77.2
302,1400000US40047001500,70.4
303,1400000US40047001603,66.6
304,1400000US40049681200,64
305,1400000US40049681500,58.3
306,1400000US40049681800,64.8
307,1400000US40135030106,65.5
308,1400000US40133583500,53.1
309,1400000US40133583800,58.7
310,1400000US40135030101,58.2
311,1400000US40139950800,60.7
312,1400000US40139950902,72.5
313,1400000US40141070200,58.4
314,1400000US40141070500,61.7
315,1400000US40143000400,57.4
316,1400000US40143000900,59.2
317,1400000US40143001300,53.7
318,1400000US40143001500,66.3
319,1400000US40143001800,64.1
320,1400000US40143002100,50.9
321,1400000US40143002700,60.5
322,1400000US40143003000,62.9
323,1400000US40143003300,70
324,1400000US40143003600,74.8
325,1400000US40143003900,69.2
326,1400000US40143004101,83.7
327,1400000US40143004302,76.7
328,1400000US40143004600,56.7
329,1400000US40143004900,49.6
330,1400000US40143005100,76.1
331,1400000US40143005300,75.6
332,1400000US40143005404,76.2
333,1400000US40143005700,59.2
334,1400000US40143005808,80.6
335,1400000US40143005810,81.1
336,1400000US40143006804,57.9
337,1400000US40143006902,84.6
338,1400000US40143006906,76.8
339,1400000US40143007101,54.8
340,1400000US40143007304,66.5
341,1400000US40143007309,75.1
342,1400000US40143007312,62.7
343,1400000US40143007314,63.3
344,1400000US40143007409,70.7
345,1400000US40143007412,78
346,1400000US40143007415,73.1
347,1400000US40143007417,64.6
348,1400000US40143007510,70.5
349,1400000US40143007518,79.3
350,1400000US40143007522,74
351,1400000US40133583200,70.9
352,1400000US40051000901,64.8
353,1400000US40051000100,51.3
354,1400000US40051000502,66.4
355,1400000US40051000702,59.3
356,1400000US40051000905,80.1
357,1400000US40051001000,58.5
358,1400000US40055967100,58
359,1400000US40059952100,63.2
360,1400000US40061279100,59
361,1400000US40061279400,59
362,1400000US40063484800,49.5
363,1400000US40065968100,63.4
364,1400000US40065968300,54.6
365,1400000US40071001200,70.5
366,1400000US40073958100,63.9
367,1400000US40073958300,66.7
368,1400000US40075963700,61.1
369,1400000US40077087200,55.6
370,1400000US40079040198,58
371,1400000US40079040301,61.9
372,1400000US40079040401,66.3
373,1400000US40079040601,54
374,1400000US40079040700,52.1
375,1400000US40081961300,64.1
376,1400000US40081961500,66.3
377,1400000US40081961700,65.4
378,1400000US40083600300,66.6
379,1400000US40083600501,65.4
380,1400000US40083600700,59.1
381,1400000US40083600802,74.7
382,1400000US40085094100,60.2
383,1400000US40087400103,68.5
384,1400000US40087400106,70
385,1400000US40087400203,57.2
386,1400000US40087400400,64.7
387,1400000US40089098400,55.2
388,1400000US40089098502,35.5
389,1400000US40095094805,49.5
390,1400000US40097040100,63.5
391,1400000US40097040400,61.6
392,1400000US40097040600,48.6
393,1400000US40097040801,64.6
394,1400000US40099790701,61.7
395,1400000US40099790802,52.8
396,1400000US40143007534,76.4
397,1400000US40143007526,71.1
398,1400000US40143007528,64
399,1400000US40143007531,77.3
400,1400000US40143007608,45.2
401,1400000US40143007613,71.4
402,1400000US40143007615,66.2
403,1400000US40143007619,81.6
