,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
548,2.8,2.7,,,0.2,0.2,1400000US41041950602
549,13,12.8,,,3.5,3.4,1400000US41041950800
550,19.6,19.3,,,1.7,1.7,1400000US41041950900
551,9.2,8.8,,,1.7,1.6,1400000US41041951000
552,9.3,9.2,,,2.4,2.3,1400000US41041951100
553,12.4,12.3,,,3.4,3.4,1400000US41041951200
554,13.3,13.3,,,3.1,3.1,1400000US41041951300
555,14.3,14,,,2.3,2.2,1400000US41041951400
556,5.4,5.4,,,1.7,1.7,1400000US41041951500
557,3,2.9,,,1.1,1,1400000US41041951600
558,4.7,1.7,,,0.3,0.2,1400000US41041951700
559,8.7,8.5,,,1.6,1.6,1400000US41041951800
560,14.3,14,,,4.2,4.1,1400000US41043020101
561,8.4,8.3,,,4.2,4.2,1400000US41043020102
562,20.2,19.9,,,2.4,2.4,1400000US41043020103
563,26.7,26.6,,,2,2,1400000US41043020200
564,8,7.8,,,7.4,7.3,1400000US41043020300
565,16.2,15.8,,,1.4,1.3,1400000US41043020400
566,21.1,20.4,,,1.9,1.8,1400000US41043020500
567,7.7,7.6,,,7.4,7.3,1400000US41043020601
568,24.8,24.5,,,1.9,1.9,1400000US41043020700
569,16.4,16.1,,,2,1.9,1400000US41043020801
570,15,15,,,3.1,3.1,1400000US41043030100
571,13.3,5.8,,,1.1,0.8,1400000US41043030201
572,17.7,7,,,0.8,0.3,1400000US41043030300
573,21.5,7.7,,,1.3,0.9,1400000US41043030401
574,16.5,16.3,,,4.8,4.8,1400000US41043030404
575,16.5,16.3,,,2.7,2.6,1400000US41043030500
576,18.4,17.9,,,1.9,1.9,1400000US41039004300
577,16.8,16.7,,,3.2,3.2,1400000US41043030700
578,15.5,15.3,,,4.3,4.3,1400000US41043030906
579,16.7,16.2,,,2.4,2.4,1400000US41043030801
580,16.1,16,,,2.9,2.9,1400000US41043030903
581,17,16.6,,,3.8,3.7,1400000US41043030904
582,17.4,16.9,,,1.8,1.8,1400000US41045970500
583,8.6,8.5,,,0.8,0.7,1400000US41045970900
584,20.2,20,,,1.8,1.8,1400000US41047000200
585,11.7,4.8,,,3.4,1,1400000US41047000400
586,17.1,16.9,,,1.2,1.2,1400000US41047000501
587,24.9,24.5,,,2.7,2.5,1400000US41047000600
588,15.4,14.7,,,2.8,2.4,1400000US41047000702
589,19.6,19.5,,,1.4,1.4,1400000US41047000900
590,10.9,10.8,,,1.9,1.9,1400000US41047001000
591,26,25.9,,,1.8,1.7,1400000US41047001200
592,27.2,27.1,,,1.8,1.8,1400000US41047001300
593,1.3,1.3,,,0.9,0.9,1400000US41047001402
594,18.5,18.3,,,2.3,2.3,1400000US41047001502
595,18.2,17.7,,,1.8,1.8,1400000US41047001503
596,20.1,19.9,,,2.1,2.1,1400000US41047001603
597,5.3,5.2,,,1.2,1.1,1400000US41047001605
598,7.3,7.2,,,0.7,0.7,1400000US41047001607
599,9.5,9.2,,,0.8,0.8,1400000US41047001608
600,14.3,14,,,2.6,2.5,1400000US41047001702
601,13.4,13.2,,,2.5,2.5,1400000US41071030900
602,22.8,22.4,,,2.6,2.6,1400000US41071030702
603,19.8,19.4,,,5.2,5,1400000US41071030704
604,17.9,17.5,,,2,1.9,1400000US41071030801
605,7.7,7.6,,,2.5,2.5,1400000US41071031000
606,17.8,17.6,,,2.2,2.2,1400000US41003010200
607,15.5,15.3,,,1.9,1.8,1400000US41003010601
608,14.8,14.5,,,1.3,1.3,1400000US41003010800
609,5.4,5.4,,,5.1,5.1,1400000US41005020101
610,5.8,5.8,,,5.3,5.3,1400000US41005020201
611,6.3,6.3,,,5.8,5.8,1400000US41005020303
612,6.6,6.6,,,6.3,6.3,1400000US41005020403
613,6.6,6.6,,,6.4,6.3,1400000US41005020504
614,20.2,20.2,,,4.3,4.3,1400000US41005020506
615,6.6,6.6,,,6,6,1400000US41005020602
616,28.3,28.1,,,2,2,1400000US41005020900
617,12.1,11.9,,,2.7,2.7,1400000US41005021200
618,4.2,4.2,,,3.8,3.8,1400000US41005021400
619,4.7,4.6,,,4.1,4.1,1400000US41005022208
620,17.6,17.1,,,1.8,1.7,1400000US41005022400
621,7.3,7.3,,,6.9,6.9,1400000US41005022602
622,23.9,23.3,,,2.5,2.5,1400000US41005022605
623,5.6,5.6,,,5.4,5.3,1400000US41005022707
624,21.3,20.8,,,4.9,4.9,1400000US41005022800
625,29.1,28.4,,,4.3,4.2,1400000US41005022905
626,14.7,14.5,,,3,2.9,1400000US41005022907
627,5,5,,,4.8,4.8,1400000US41005023100
628,11,10.9,,,3.5,3.5,1400000US41005023300
629,11.9,11.7,,,2.8,2.7,1400000US41005023403
630,12,11.9,,,3.6,3.5,1400000US41005023600
631,15,14.5,,,4.3,4.2,1400000US41005023901
632,12.3,12.2,,,3,3,1400000US41005024000
633,9.4,9.3,,,2.4,2.3,1400000US41005024302
634,13.4,13.3,,,1.9,1.8,1400000US41005024401
635,15.4,15.3,,,1.7,1.7,1400000US41007950100
636,17.1,17,,,1.1,1.1,1400000US41007950300
637,6.4,6.3,,,0.3,0.3,1400000US41007950600
638,2.3,2.3,,,0.2,0.2,1400000US41007951100
639,19.6,6.4,,,1.6,0.4,1400000US41009970202
640,16.2,16.1,,,3.5,3.4,1400000US41009970500
641,15.2,15,,,3.9,3.9,1400000US41009970800
642,15.4,5,,,1,0.6,1400000US41011001002
643,16.1,16,,,3.5,3.4,1400000US41071030602
644,12,11.9,,,2.3,2.3,1400000US41015950301
645,12.9,12.8,,,3,3,1400000US41013950200
646,22,7.9,,,1.8,0.6,1400000US41013950401
647,10.5,2.9,,,0.8,0.6,1400000US41015950100
648,12.7,12.2,,,3.6,3.4,1400000US41015950402
649,4.7,4.5,,,1.8,1.8,1400000US41017000201
650,6.8,6.6,,,3.3,3.2,1400000US41017000302
651,0.1,0.1,,,0,0,1400000US41017000403
652,9.6,9.5,,,2,2,1400000US41017000502
653,13.5,13.5,,,3.4,3.4,1400000US41017000603
654,16.5,16.3,,,2.9,2.9,1400000US41017000702
655,16.5,16.2,,,3.2,3.1,1400000US41017000902
656,19,18.8,,,3.7,3.6,1400000US41017001004
657,1.4,1.4,,,0.5,0.5,1400000US41017001102
658,19.9,19.8,,,3.2,3.2,1400000US41017001301
659,15.9,15.9,,,1.8,1.8,1400000US41017001402
660,9.5,9.4,,,3.3,3.2,1400000US41017001601
661,23.3,23.3,,,3.1,3.1,1400000US41017001702
662,24.1,23.7,,,3.7,3.6,1400000US41017001802
663,23.6,23.6,,,3,3,1400000US41017001904
664,15,15,,,2.4,2.4,1400000US41017002101
665,14.3,4.7,,,1.4,0.5,1400000US41019130001
666,17.3,16.9,,,1.8,1.8,1400000US41019150001
667,18.5,8,,,1.2,0.2,1400000US41019160001
668,14.9,4.1,,,1.8,0.4,1400000US41019180000
669,10.1,3.3,,,0.4,0.3,1400000US41019210000
670,4.5,1.6,,,0.3,0.3,1400000US41023960100
671,8.1,2.7,,,0.2,0.1,1400000US41025960101
672,5.8,5.8,,,1.5,1.5,1400000US41027950100
673,12.3,12.2,,,4.7,4.7,1400000US41027950202
674,9.9,9.8,,,1.4,1.4,1400000US41027950400
675,17.9,17.8,,,2.6,2.6,1400000US41029000202
676,6.2,6.1,,,5.9,5.8,1400000US41029000403
677,19.6,19.5,,,3.2,3.1,1400000US41029000405
678,19.3,18.7,,,3.5,3.4,1400000US41029000502
679,27.7,26.7,,,3.4,3.1,1400000US41029000605
680,14,13.8,,,3.2,3.1,1400000US41029000702
681,15.5,15.3,,,3.3,3.2,1400000US41029000902
682,19.2,18.9,,,3,3,1400000US41029001002
683,11.4,11.1,,,3.6,3.3,1400000US41029001301
684,14.4,14.2,,,2.6,2.6,1400000US41029001401
685,10.7,10.6,,,3.5,3.4,1400000US41029001500
686,11.4,11,,,4,3.9,1400000US41029001602
687,14.7,14.5,,,2.5,2.5,1400000US41033360701
688,1.6,1.6,,,0.7,0.7,1400000US41031960303
689,10.5,3.9,,,0.9,0.3,1400000US41033360100
690,14.7,14.4,,,3.7,3.5,1400000US41033360500
691,16.2,15.9,,,1.9,1.9,1400000US41033360704
692,11.7,11.5,,,4.5,4.5,1400000US41033361000
693,9.9,9.7,,,3.1,2.9,1400000US41033361201
694,9.8,9.8,,,4.6,4.6,1400000US41033361301
695,4.2,4.2,,,1.8,1.8,1400000US41033361500
696,4.3,2.1,,,0.3,0.2,1400000US41035970100
697,11.6,5.6,,,1,0.7,1400000US41035970202
698,7.3,1.5,,,0.7,0.3,1400000US41035970500
699,18.4,18.4,,,2.6,2.6,1400000US41035970800
700,15.9,15.8,,,4.2,4.2,1400000US41035971000
701,18.8,18.6,,,4.3,4.2,1400000US41035971300
702,13.4,12.9,,,3.2,3.1,1400000US41035971500
703,20.1,7.7,,,1.8,1.3,1400000US41035971800
704,1.7,1.6,,,0.3,0.3,1400000US41037960100
705,15.8,15.6,,,2.4,2.4,1400000US41039000200
706,19.5,19.3,,,3,3,1400000US41039000403
707,11,10.8,,,2.9,2.8,1400000US41039000702
708,29.5,8.8,,,2.2,0.5,1400000US41039000707
709,21.3,6.8,,,1.7,0.8,1400000US41039000902
710,18.6,18,,,2.3,2.3,1400000US41039002101
711,14.7,14.5,,,4.2,4.1,1400000US41039002104
712,3.8,3.7,,,3.7,3.6,1400000US41039002204
713,6.2,6.2,,,5.7,5.7,1400000US41039002401
714,16.1,15.9,,,3.3,3.3,1400000US41039002501
715,4.3,4.3,,,3.9,3.9,1400000US41039002506
716,5.1,4.9,,,4.9,4.6,1400000US41039002800
717,12.4,12.3,,,3.1,3,1400000US41039002904
718,29.9,29.6,,,2.1,2.1,1400000US41039003103
719,25,24.9,,,2.1,2.1,1400000US41039003202
720,19.4,19,,,1.9,1.9,1400000US41039003400
721,6.1,6.1,,,0.6,0.6,1400000US41039003700
722,14.4,14.1,,,1.4,1.3,1400000US41039003900
723,16.6,16.5,,,3.4,3.4,1400000US41039004100
724,18.1,17.8,,,2.2,2.1,1400000US41039004403
725,15.4,15.3,,,2.6,2.6,1400000US41039004406
726,18.8,18.7,,,1.7,1.7,1400000US41039004502
727,19.6,19.5,,,1.5,1.5,1400000US41039004800
728,21.5,21.3,,,2.3,2.3,1400000US41039005100
729,6.3,6.3,,,6,6,1400000US41039005400
730,6.9,6.8,,,3.1,3,1400000US41041950303
731,7.4,7.2,,,1.7,1.7,1400000US41041950402
732,18.7,18.3,,,3.5,3.5,1400000US41029001801
733,14.6,14.2,,,3.2,3.1,1400000US41043030403
734,4.1,4,,,3.8,3.7,1400000US41043020602
735,17.1,16.7,,,2.7,2.7,1400000US41043020802
736,19.3,6.4,,,1.1,0.9,1400000US41043030202
737,20.4,7,,,1.9,0.7,1400000US41043030600
738,20,19.8,,,2.7,2.6,1400000US41043030802
739,15.4,15.1,,,3.5,3.4,1400000US41043030905
740,19.4,19.2,,,3,2.9,1400000US41045970200
741,15.8,5.1,,,1.7,0.7,1400000US41045970400
742,19.3,5.5,,,3.4,0.6,1400000US41045970700
743,17.7,17.4,,,1.2,1.2,1400000US41047000300
744,10.4,4.6,,,2.7,1,1400000US41047000502
745,13.2,12.8,,,1.5,1.5,1400000US41047000703
746,20.7,20.3,,,2,2,1400000US41047001100
747,23.1,22.8,,,3.4,3.3,1400000US41047001401
748,6,6,,,5.6,5.6,1400000US41047001501
749,16.5,16.3,,,1.4,1.4,1400000US41047001601
750,12.9,12.8,,,1.5,1.5,1400000US41047001606
751,11.3,11.1,,,2.1,2,1400000US41047001701
752,10.5,10.4,,,0.7,0.6,1400000US41047001801
753,3.1,3,,,2.9,2.8,1400000US41047002001
754,14.1,13.8,,,4,4,1400000US41047002101
755,23.5,23.1,,,3.3,3.3,1400000US41047010307
756,8.9,8.8,,,2.3,2.3,1400000US41047010400
757,15.9,15.9,,,3,3,1400000US41047010503
758,15.9,15.6,,,3.8,3.8,1400000US41047010702
759,7,7,,,0.7,0.7,1400000US41049970101
760,21.2,21.1,,,1.4,1.4,1400000US41051000101
761,6.1,6.1,,,5.9,5.9,1400000US41051000201
762,8.7,8.7,,,7.9,7.9,1400000US41051000302
763,23,22.8,,,0.8,0.8,1400000US41051000501
764,17.1,17,,,1.9,1.9,1400000US41051000601
765,23.6,23.5,,,1.8,1.8,1400000US41051000702
766,25.8,25.6,,,1.4,1.4,1400000US41051000901
767,12.9,12.6,,,1.5,1.5,1400000US41051001101
768,6.4,6.3,,,5.8,5.8,1400000US41051001202
769,22.9,22.8,,,1.6,1.6,1400000US41051001301
770,6.9,6.9,,,6.7,6.6,1400000US41051001500
771,22.8,22.4,,,2.3,2.3,1400000US41051001602
772,22.9,22.9,,,2.1,2.1,1400000US41051001704
773,7.9,7.8,,,7.4,7.3,1400000US41051001900
774,13.7,13.7,,,1.9,1.9,1400000US41051002002
775,14.6,14.5,,,1,1,1400000US41051002203
776,25.7,25.5,,,2.5,2.5,1400000US41051002402
777,9.3,9.2,,,8.5,8.4,1400000US41051002600
778,23.3,23.1,,,1.6,1.6,1400000US41051002702
779,5.8,5.7,,,5.3,5.2,1400000US41051003702
780,21.4,21.1,,,1.6,1.6,1400000US41051003803
781,19.1,18.7,,,1.9,1.9,1400000US41051003903
782,16.7,16.5,,,2.1,2.1,1400000US41051004003
783,16.2,16,,,1.2,1.2,1400000US41051004104
784,15.3,15.2,,,3.1,3.1,1400000US41051004500
785,8.4,8.3,,,8,7.9,1400000US41051004602
786,16.7,16.6,,,1.7,1.7,1400000US41051004901
787,12.4,12.4,,,2.1,2.1,1400000US41051005002
788,14.9,14.7,,,2.8,2.8,1400000US41051005102
789,23.9,23.7,,,1.7,1.7,1400000US41051005202
790,10.2,10.2,,,1.3,1.3,1400000US41051005602
791,28.8,28.6,,,1.5,1.4,1400000US41051005800
792,18.4,18.2,,,2.7,2.7,1400000US41051005902
793,7.4,7.4,,,7,7,1400000US41051006002
794,27.8,27.6,,,2.2,2.2,1400000US41051006300
795,20.7,20.5,,,2,2,1400000US41051006403
796,23.1,22.8,,,2.8,2.7,1400000US41051006502
797,7.4,7.4,,,7.1,7.1,1400000US41051006701
798,6,6,,,5.8,5.8,1400000US41051006801
799,5.9,5.9,,,5.3,5.3,1400000US41051007001
800,16.6,7.7,,,1,0.9,1400000US41051007201
801,15.2,15.2,,,2,2,1400000US41051007400
802,22.8,22.8,,,1.2,1.2,1400000US41051007700
803,17.7,17.6,,,1.8,1.8,1400000US41051007900
804,12.6,12.3,,,2.9,2.8,1400000US41051009102
805,14.7,14.3,,,2.1,1.9,1400000US41051009204
806,6.6,6.5,,,6.3,6.2,1400000US41051009400
807,23.9,23.3,,,2.3,2,1400000US41051009502
808,16.3,16.1,,,2.1,2.1,1400000US41051009605
809,12.6,12.2,,,1,1,1400000US41051009703
810,14.3,13.9,,,2,1.9,1400000US41051009803
811,6.6,6.6,,,6.3,6.2,1400000US41051009903
812,14.9,14.8,,,3.6,3.6,1400000US41051009906
813,20.9,20.9,,,1.9,1.9,1400000US41051010002
814,13.6,13.4,,,1.5,1.5,1400000US41051010102
815,8.9,8.8,,,2.6,2.6,1400000US41051010304
816,20.6,20.4,,,3.3,3.2,1400000US41051010402
817,4.1,3.9,,,3.3,3.1,1400000US41051010408
818,12.2,11.5,,,4.2,4.1,1400000US41051010411
819,11.8,11.7,,,4,3.9,1400000US41053005204
820,12.1,11.9,,,2.2,2.2,1400000US41053005206
821,6.2,6.2,,,5.9,5.8,1400000US41053020202
822,13.6,13.4,,,4.8,4.7,1400000US41053020303
823,21.6,21.1,,,3,3,1400000US41053020306
824,3.1,3.1,,,0.3,0.3,1400000US41055950100
825,14.1,5.1,,,0.6,0.6,1400000US41059950700
826,12.1,11.8,,,2.9,2.7,1400000US41059951000
827,10.7,10.4,,,1.7,1.7,1400000US41059951201
828,1.9,0.6,,,0,0,1400000US41059951400
829,19.4,7.4,,,1.3,0.8,1400000US41061970300
830,27.7,27.7,,,1.9,1.9,1400000US41061970600
831,7.4,2.3,,,0.3,0.3,1400000US41063960100
832,21.2,21.1,,,3.4,3.4,1400000US41065970100
833,22.4,5.8,,,0.7,0.6,1400000US41065970400
834,9.1,9.1,,,2.1,2.1,1400000US41065970600
835,20.1,20.1,,,1.6,1.6,1400000US41067030103
836,7.5,7.3,,,6.9,6.8,1400000US41067030106
837,20.8,20.6,,,1.8,1.7,1400000US41067030401
838,25.6,25.4,,,4.2,4.1,1400000US41067030501
839,9.4,9.4,,,1.5,1.5,1400000US41067030700
840,6,5.9,,,5.3,5.3,1400000US41067030805
841,13.1,13,,,1.8,1.8,1400000US41067030900
842,28.7,28.4,,,3.1,3,1400000US41067031008
843,21,20.8,,,1.9,1.9,1400000US41067031011
844,18,17.4,,,2.7,2.6,1400000US41067031100
845,12,11.8,,,2.6,2.5,1400000US41067031301
846,22.7,22.5,,,2.9,2.9,1400000US41067031403
847,27.9,27.8,,,3,3,1400000US41067031504
848,20.1,20,,,2.3,2.3,1400000US41067031621
849,16.7,16.6,,,3.6,3.5,1400000US41067031624
850,24.7,24.6,,,3.1,3,1400000US41067031703
851,10.1,10.1,,,2,2,1400000US41067031706
852,12.9,12.8,,,2.8,2.7,1400000US41067031804
853,21.4,21.4,,,3.3,3.3,1400000US41067031813
854,7.4,7.4,,,6.8,6.8,1400000US41067031816
855,14.2,14.2,,,3.7,3.7,1400000US41067031819
856,7.5,7.5,,,6.9,6.9,1400000US41067031904
857,5.6,5.5,,,4.9,4.8,1400000US41067031911
858,36.9,10.6,,,1,0.9,1400000US41067031914
859,5.3,5.3,,,4.9,4.9,1400000US41067031917
860,17.9,17.6,,,2.9,2.9,1400000US41067032001
861,9.9,9.9,,,1.9,1.9,1400000US41051010500
862,12.8,12.8,,,1.5,1.5,1400000US41067032005
863,35.1,35,,,2.9,2.9,1400000US41067032108
864,4.7,4.7,,,4.4,4.4,1400000US41067032110
865,20.7,20.5,,,3,3,1400000US41067032201
866,12.1,12.1,,,3,2.9,1400000US41067032302
867,6.4,6.4,,,6,6,1400000US41067032407
868,30.2,30.2,,,2.3,2.3,1400000US41067032411
869,26,26,,,2.3,2.3,1400000US41067032414
870,17.1,17.1,,,3.6,3.6,1400000US41067032502
871,22.6,22.4,,,2.3,2.2,1400000US41067032604
872,3.5,1.2,,,0.2,0.1,1400000US41069960100
873,21.3,20.9,,,1.4,1.3,1400000US41071030201
874,17.8,17.7,,,1.6,1.6,1400000US41071030303
875,10,9.9,,,2,2,1400000US41071030400
876,23.4,8.1,,,0.7,0.5,1400000US41071030601
877,23.1,22.8,,,2.3,2.2,1400000US41071030703
878,20.8,20.6,,,1.3,1.3,1400000US41071030802
879,23,22.6,,,2.4,2.4,1400000US41003001001
880,13.8,13.7,,,1.2,1.2,1400000US41007950400
881,18.7,18.4,,,3.2,3.2,1400000US41017000800
882,19.4,6.4,,,2.4,0.7,1400000US41019090001
883,26.8,9.5,,,3.1,0.3,1400000US41033360602
884,24.5,24.1,,,2.6,2.6,1400000US41039002002
885,22.7,7.4,,,4,0.8,1400000US41045970600
886,6.3,6.3,,,0.9,0.9,1400000US41051002101
887,7.1,7.1,,,6.5,6.5,1400000US41051006802
888,20.2,19.7,,,2,1.9,1400000US41051009804
889,3.1,3.1,,,2.8,2.8,1400000US41067031520
890,13.6,13.6,,,3.4,3.4,1400000US41067032609
891,23.5,23.4,,,2.8,2.8,1400000US41003000101
892,9.3,9.1,,,1,1,1400000US41007950900
893,8.4,8.2,,,2,2,1400000US41017000501
894,20.6,6.3,,,1.4,0.4,1400000US41019120001
895,12,11.8,,,3.8,3.7,1400000US41033361202
896,15.2,14.8,,,2,2,1400000US41039001904
897,21.9,21.5,,,1.8,1.8,1400000US41045970300
898,10.4,10.3,,,9.6,9.5,1400000US41051002501
899,10.8,10.6,,,2.1,2.1,1400000US41051007202
900,14.9,14.4,,,1.2,1.2,1400000US41051010001
901,11,3.9,,,0.8,0.4,1400000US41059950100
902,13.8,13.5,,,2.9,2.6,1400000US41067031619
903,6.9,6.9,,,6.5,6.5,1400000US41051006501
904,25.4,24.8,,,1.6,1.5,1400000US41067033101
905,21.5,21.4,,,2.4,2.4,1400000US41001950200
906,21,6.7,,,1.4,0.6,1400000US41001950300
907,27.5,7.7,,,0.9,0.8,1400000US41001950400
908,21.9,6.9,,,0.2,0.2,1400000US41001950500
909,9.7,2.2,,,0.5,0,1400000US41001950600
910,17.6,17.6,,,3.9,3.9,1400000US41003000102
911,24,23.8,,,3.2,3.2,1400000US41003000202
912,0.6,0.6,,,0.1,0.1,1400000US41003000401
913,0.5,0.5,,,0,0,1400000US41003000402
914,0.5,0.5,,,0.1,0.1,1400000US41003000500
915,15,14.7,,,3.1,3,1400000US41003000600
916,23,22.9,,,2.2,2.2,1400000US41003000900
917,29.1,29,,,2.3,2.3,1400000US41003001002
918,15.9,15.9,,,1.1,1.1,1400000US41003001101
919,17.4,17.1,,,1.5,1.4,1400000US41003001102
920,5.1,5,,,4.9,4.7,1400000US41003010101
921,6.7,6.6,,,6.2,6.1,1400000US41003010102
922,12.6,12.4,,,2.8,2.8,1400000US41003010300
923,13.9,13.8,,,2.2,2.2,1400000US41003010400
924,12.2,12.1,,,0.8,0.8,1400000US41003010602
925,21.3,21.2,,,2,2,1400000US41003010702
926,16.1,15.9,,,3.3,3.3,1400000US41003010900
927,6.8,6.8,,,6.2,6.2,1400000US41005020102
928,6.1,6,,,5.7,5.6,1400000US41005020202
929,7.6,7.6,,,7.1,7.1,1400000US41005020302
930,6,6,,,5.8,5.8,1400000US41005020304
931,7.7,7.6,,,7.4,7.3,1400000US41005020401
932,7.7,7.7,,,7.4,7.4,1400000US41005020404
933,6.5,6.5,,,5.9,5.9,1400000US41005020503
934,4.9,4.8,,,4.7,4.6,1400000US41005020505
935,18.5,18.5,,,4.4,4.4,1400000US41005020507
936,7,6.8,,,6.8,6.6,1400000US41005020601
937,6.5,6.3,,,6.1,5.9,1400000US41005020700
938,23.6,23.2,,,2.1,2.1,1400000US41005020800
939,24.9,24.6,,,2.4,2.4,1400000US41005021000
940,6.4,6.4,,,6.1,6.1,1400000US41005021100
941,21.1,20.9,,,3.7,3.7,1400000US41005021300
942,5.8,5.7,,,5.5,5.3,1400000US41005021500
943,18.2,17.8,,,1.7,1.7,1400000US41005021601
944,23.5,23.2,,,1.5,1.5,1400000US41005021602
945,18.7,18.3,,,3,2.9,1400000US41005021700
946,8.1,8.1,,,7.4,7.4,1400000US41005021801
947,15.8,15.6,,,2.6,2.5,1400000US41005021802
948,20.3,19.9,,,2,1.8,1400000US41005021900
949,6.7,6.7,,,1.9,1.8,1400000US41001950100
950,16.7,16.6,,,1.9,1.8,1400000US41005022107
951,23.8,23.4,,,2.7,2.7,1400000US41005022000
952,7.2,7.1,,,6.6,6.6,1400000US41005022101
953,5.7,5.6,,,5.4,5.4,1400000US41005022105
954,14.5,14,,,2.5,2.4,1400000US41005022108
955,5,5,,,4.6,4.6,1400000US41005022109
956,5.6,5.6,,,5.2,5.2,1400000US41005022110
957,13.9,13.3,,,2.1,2,1400000US41005022201
958,4.1,4,,,3.8,3.7,1400000US41005022205
959,12.7,12.6,,,3.8,3.8,1400000US41005022206
960,5.3,5.3,,,5.1,5.1,1400000US41005022207
961,5.9,5.9,,,5.6,5.6,1400000US41005022301
962,12.5,12.5,,,4.7,4.7,1400000US41005022302
963,30,29.7,,,2.7,2.6,1400000US41005022501
964,17.7,17.4,,,2,2,1400000US41005022502
965,4.3,4.3,,,4.1,4.1,1400000US41005022603
966,5.9,5.8,,,5.6,5.5,1400000US41005022606
967,6.2,6.2,,,6,6,1400000US41005022702
968,19.1,19,,,2.3,2.3,1400000US41005022708
969,12.9,12.7,,,4,3.9,1400000US41005022710
970,6.8,6.7,,,6.5,6.4,1400000US41005022901
971,5.9,5.8,,,5.3,5.3,1400000US41005022904
972,31,10.1,,,0.5,0.5,1400000US41005022906
973,6.6,6.5,,,6.3,6.2,1400000US41005023001
974,19.8,19.8,,,3.2,3.2,1400000US41005023002
975,5.9,5.9,,,5.7,5.7,1400000US41005023201
976,14.5,14.3,,,4.7,4.6,1400000US41005023202
977,13.4,13.4,,,2.7,2.6,1400000US41005023401
978,19.8,8.1,,,1.4,0.9,1400000US41005023404
979,12.5,12.2,,,2.5,2.4,1400000US41005023500
980,12.6,12.5,,,3.5,3.5,1400000US41005023700
981,16.8,16.7,,,3.1,3,1400000US41005023800
982,9.5,9.5,,,3.6,3.6,1400000US41005023902
983,13.7,13.6,,,3.2,3.2,1400000US41005024100
984,18.6,7,,,0.9,0.7,1400000US41005024200
985,6.5,6.3,,,0.7,0.7,1400000US41005024303
986,5.5,5.3,,,0.9,0.8,1400000US41005024304
987,9.1,9,,,3.7,3.7,1400000US41005024402
988,4.5,3,,,1.5,1.5,1400000US41005980000
989,20.9,20.7,,,1.4,1.3,1400000US41007950200
990,9,8.8,,,0.9,0.8,1400000US41007950500
991,2.4,2.4,,,0.4,0.4,1400000US41007950700
992,9.4,9.3,,,1.2,1.2,1400000US41007951200
1,12.9,3.8,,,0.6,0.5,1400000US45037970204
2,13.9,4,,,1.6,0.6,1400000US45037970300
3,4.4,4.4,,,2.7,2.7,1400000US45037970501
4,8.5,1.9,,,0.9,0.3,1400000US45039960100
5,14.4,4.4,,,2.2,0.8,1400000US45039960200
6,16.1,5.6,,,2.5,0.6,1400000US45039960302
7,15,5.7,,,2.2,0.6,1400000US45039960402
8,17.7,6.1,,,3.8,1.2,1400000US45039960501
9,13.2,13,,,3.1,3.1,1400000US45041000101
10,11.7,11.5,,,3.1,3.1,1400000US45041000201
11,11.4,11.2,,,2.2,2.2,1400000US45041000202
12,15.1,4.6,,,2.7,0.6,1400000US45041000300
13,15.6,5.5,,,3.7,0.8,1400000US45041000400
14,16.6,6,,,2.4,0.6,1400000US45041000501
15,13.1,4.9,,,2.6,1,1400000US45041000502
16,11.2,10.8,,,2.5,2.4,1400000US45041000600
17,10,2.7,,,1.9,0.6,1400000US45041000700
18,12.5,3.9,,,2.2,0.7,1400000US45041000800
19,10.5,2.9,,,2.4,0.7,1400000US45041000900
20,12.7,5.1,,,1.5,0.8,1400000US45041001000
21,15.7,7.3,,,1.5,0.8,1400000US45041001100
22,19.5,19.2,,,2.8,2.6,1400000US45041001200
23,12.2,12,,,2.6,2.5,1400000US45041001300
24,16.3,16.1,,,3.4,3.4,1400000US45041001400
25,10.9,10.7,,,2.3,2.3,1400000US45041001503
26,8.3,8.2,,,2.5,2.5,1400000US45041001504
27,17.7,6.1,,,2.2,0.8,1400000US45041001505
28,18.3,7.4,,,3.8,1.1,1400000US45041001601
29,15.7,5.2,,,2.4,1,1400000US45041001602
30,13.1,3.5,,,1.6,0.4,1400000US45041001800
31,12.4,5.6,,,0.8,0.6,1400000US45041001902
32,10.6,3.9,,,1,0.4,1400000US45041002000
33,10.9,3.3,,,1.8,0.8,1400000US45041002203
34,11.6,4.6,,,1.3,0.7,1400000US45041002300
35,10.9,4.1,,,0.6,0.4,1400000US45041002400
36,10,3.9,,,1.1,0.8,1400000US45041002600
37,14.4,4,,,1.6,0.6,1400000US45037970201
38,11.3,11.2,,,3.7,3.6,1400000US45083022701
39,13.4,13,,,2.6,2.4,1400000US45083022803
40,8.4,8.3,,,4.2,4.2,1400000US45083022806
41,12.7,12.2,,,3.7,3.5,1400000US45083022902
42,8.1,7.9,,,4.9,4.7,1400000US45083023004
43,13.7,5.7,,,1,0.8,1400000US45083023602
44,11.2,11.1,,,5.7,5.6,1400000US45083023803
45,16.6,6.1,,,0.6,0.4,1400000US45083023806
46,12.2,3.5,,,0.3,0.2,1400000US45083023902
47,9.7,9.6,,,2.2,2.1,1400000US45085000202
48,18.3,8.5,,,2.2,1.2,1400000US45085000401
49,8.5,8.3,,,2.5,2.3,1400000US45085000600
