,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
34,29.8,16,,,2.1,0.9,1400000US44007015000
35,27.8,8.4,,,1.2,0.3,1400000US44007015200
36,18.3,10.5,,,1.1,0.4,1400000US44007015400
37,26.3,25.6,,,0.9,0.9,1400000US44007015600
38,37.9,37.3,,,1.6,1.6,1400000US44007015700
39,32.2,16.1,,,2.1,0.8,1400000US44007015900
40,15.8,15.6,,,0.7,0.7,1400000US44007016100
41,32.7,32,,,1.1,1.1,1400000US44007016300
42,38.8,38.1,,,0.9,0.9,1400000US44007016500
43,21.1,20.2,,,0.9,0.9,1400000US44007016700
44,37.5,36.5,,,1.7,1.7,1400000US44007017000
45,26.1,25.8,,,1.1,1.1,1400000US44007017300
46,28.1,13.5,,,1.7,0.4,1400000US44007017400
47,21.8,21.4,,,1.5,1.5,1400000US44007017600
48,46.6,46.3,,,2.2,2.2,1400000US44001030100
49,49.9,49.8,,,2,2,1400000US44001030200
50,47.3,46.8,,,2.3,2.3,1400000US44001030300
51,46.5,46.1,,,1.8,1.8,1400000US44001030400
52,30,13.7,,,2.1,0.7,1400000US44001030500
53,40.9,40.3,,,1.8,1.8,1400000US44001030601
54,39.7,39.1,,,1.3,1.3,1400000US44001030602
55,31.4,30.8,,,2.3,2.3,1400000US44001030700
56,37.7,37,,,1.9,1.9,1400000US44001030800
57,40.5,40,,,1.9,1.9,1400000US44001030901
58,42.5,41.9,,,1.4,1.4,1400000US44001030902
59,40.8,40.5,,,1.6,1.6,1400000US44003020101
60,37.8,37.2,,,2,2,1400000US44003020102
61,34,33.2,,,1.4,1.4,1400000US44003020200
62,35.3,14.5,,,2.2,0.9,1400000US44003020300
63,32.1,31.9,,,1.6,1.6,1400000US44003020400
64,40.1,38.9,,,1.5,1.5,1400000US44003020500
65,38.5,38,,,1.6,1.6,1400000US44003020602
66,38.2,37.4,,,2.7,2.7,1400000US44003020604
67,34.3,34.2,,,1.2,1.2,1400000US44003020701
68,40.5,40,,,1.9,1.9,1400000US44003020703
69,41.1,41,,,2.1,2.1,1400000US44003020800
70,44.2,43.8,,,2.1,2.1,1400000US44003020903
71,40.6,40.2,,,1.7,1.7,1400000US44003021001
72,37,36.8,,,1.5,1.5,1400000US44003021002
73,40.2,39.5,,,2.3,2.3,1400000US44003021200
74,41.8,41.4,,,1.5,1.5,1400000US44003021300
75,37.9,37.5,,,1,1,1400000US44003021402
76,35.8,35.6,,,1.2,1.2,1400000US44003021502
77,42.3,42,,,1,1,1400000US44003021600
78,41.1,40.4,,,1.5,1.5,1400000US44003021800
79,38.5,38.1,,,1.3,1.3,1400000US44003021901
80,39.8,39.1,,,1.4,1.4,1400000US44003021903
81,38.2,37.6,,,1.6,1.6,1400000US44003022000
82,41.3,41.1,,,1.5,1.5,1400000US44003022201
83,39.9,14.2,,,2.6,0.8,1400000US44003022300
84,37.7,37.2,,,1.2,1.2,1400000US44003022400
85,43,42.5,,,1.5,1.5,1400000US44005040101
86,44.9,44.4,,,2.3,2.3,1400000US44005040104
87,36.7,36.5,,,1.7,1.7,1400000US44005040200
88,39.5,38.9,,,1.4,1.4,1400000US44005040302
89,36.8,36.6,,,1.5,1.5,1400000US44005040400
90,29.5,28.6,,,1.6,1.6,1400000US44005040500
91,29,28.6,,,1.6,1.6,1400000US44005040900
92,19.9,19.3,,,0.8,0.8,1400000US44005041000
93,39.4,38.9,,,1.6,1.6,1400000US44005041601
94,39,38.3,,,1.8,1.8,1400000US44005041602
95,33.9,33.4,,,1.3,1.3,1400000US44005041702
96,20.3,11.4,,,0.9,0.4,1400000US44007000101
97,19.1,10,,,1,0.4,1400000US44007000200
98,15.2,8.2,,,1,0.4,1400000US44007000301
99,16.5,16.2,,,1.2,1.2,1400000US44007000400
100,19.6,9.2,,,1.5,0.3,1400000US44007000500
101,17.4,11.3,,,0.6,0.3,1400000US44007000600
102,20,7,,,0.5,0.2,1400000US44007000700
103,25.3,24.4,,,1.1,1.1,1400000US44007000800
104,15.5,15.3,,,1.1,1.1,1400000US44007000900
105,20.2,12,,,0.9,0.7,1400000US44007001000
106,24.7,24.6,,,0.7,0.7,1400000US44007001100
107,25.6,13.6,,,1.4,0.4,1400000US44007001200
108,12.4,12.1,,,0.4,0.4,1400000US44007001401
109,15.7,14.9,,,0.8,0.8,1400000US44007001402
110,24.9,24.6,,,0.8,0.8,1400000US44007001500
111,13.4,12.9,,,0.5,0.5,1400000US44007001601
112,16.7,16.4,,,1,1,1400000US44007001602
113,17.8,10.4,,,1.1,0.6,1400000US44007001700
114,21.1,11.4,,,1.2,0.4,1400000US44007001801
115,13.9,7.9,,,0.6,0.3,1400000US44007001900
116,26.3,12,,,1.3,0.5,1400000US44007002000
117,18.8,18.4,,,0.9,0.9,1400000US44007002102
118,11.1,7.1,,,0.6,0.3,1400000US44007002200
119,35,34.1,,,2,2,1400000US44007002401
120,26.2,26.2,,,1.2,1.2,1400000US44007002500
121,13.6,13.3,,,0.9,0.9,1400000US44007002600
122,18.2,10.1,,,1.4,0.6,1400000US44007002801
123,25.2,10.7,,,1.1,0.5,1400000US44007002901
124,28,27.2,,,1.1,1.1,1400000US44007003100
125,35.2,35,,,2,2,1400000US44007003200
126,50.8,50.1,,,1.7,1.6,1400000US44007003400
127,31.6,31.4,,,0.9,0.9,1400000US44007003601
128,33.9,33.8,,,0.9,0.9,1400000US44007003602
129,35.4,34.7,,,1.5,1.5,1400000US44007010101
130,34.7,16.6,,,1.9,0.9,1400000US44007010200
131,41.5,18.1,,,2.6,1,1400000US44007010300
132,27.4,26.7,,,2.1,2.1,1400000US44007010402
133,36.3,35.6,,,1.5,1.5,1400000US44007010502
134,39.4,38.2,,,1.6,1.6,1400000US44007010600
135,41.1,40.4,,,1.5,1.4,1400000US44007010702
136,19.7,8.4,,,1.1,0.4,1400000US44007010900
137,20.1,9.6,,,0.8,0.3,1400000US44007011000
138,39.6,16.1,,,2.5,0.7,1400000US44007011200
139,44.3,43.5,,,1.3,1.3,1400000US44007011302
140,35.3,35.2,,,2.1,2.1,1400000US44007011402
141,52.4,51.8,,,2.2,2.2,1400000US44007011404
142,31.4,31,,,1.7,1.7,1400000US44007011500
143,29.2,28.6,,,1.7,1.7,1400000US44007010401
144,38.8,38.4,,,1.3,1.3,1400000US44007003500
145,32.6,32.2,,,1.1,1.1,1400000US44007003700
146,53.7,19.4,,,2.6,1,1400000US44007010102
147,37.4,36.5,,,1.4,1.3,1400000US44007010501
148,44.8,44.3,,,2.1,2.1,1400000US44007010701
149,19.3,8.6,,,0.9,0.3,1400000US44007010800
150,16.7,7.8,,,0.6,0.2,1400000US44007011100
151,37.1,36.7,,,1.4,1.4,1400000US44007011301
152,40.9,40.3,,,1.6,1.6,1400000US44007011403
153,43,41.9,,,1.9,1.9,1400000US44007011405
154,38.5,37.8,,,2.3,2.3,1400000US44007011701
155,34.5,33.3,,,1.1,1.1,1400000US44007011800
156,38.3,37.3,,,1.3,1.3,1400000US44007012000
157,37.3,14.7,,,1.3,0.5,1400000US44007012103
158,35.5,34.9,,,1.2,1.2,1400000US44007012300
159,34.3,33.4,,,1.6,1.6,1400000US44007012402
160,42.7,42.4,,,1.8,1.8,1400000US44007012601
161,44.7,44.2,,,2.3,2.3,1400000US44007012702
162,53.5,23.3,,,2.4,1.1,1400000US44007012802
163,41.3,40.3,,,2.4,2.3,1400000US44007013900
164,45.8,45,,,2.6,2.6,1400000US44007014200
165,51.4,19.4,,,2.6,0.8,1400000US44007014400
166,44.6,44.2,,,1.8,1.8,1400000US44007014600
167,29.9,14.8,,,2.1,1,1400000US44007014702
168,19.6,9.9,,,1.7,0.8,1400000US44007015100
169,21.6,9.1,,,1.1,0.4,1400000US44007015300
170,26.1,25.5,,,1.5,1.5,1400000US44007015500
171,34.3,33.6,,,1.9,1.9,1400000US44007015800
172,22.7,12.2,,,1.7,0.7,1400000US44007016000
173,19.6,10.6,,,1.5,0.6,1400000US44007016400
174,22.5,22.3,,,0.6,0.6,1400000US44007016600
175,43.7,43,,,1.7,1.7,1400000US44007016900
176,29.8,28.7,,,1.4,1.3,1400000US44007017100
177,30.5,29.6,,,1.2,1.2,1400000US44007017500
178,39.8,39,,,2,2,1400000US44007017700
179,31.6,9.8,,,1.9,0.4,1400000US44007018000
180,21.5,21.4,,,1,1,1400000US44007018200
181,39.1,38.7,,,1.7,1.7,1400000US44007018500
182,40,39.7,,,1.9,1.9,1400000US44009050102
183,29.9,29.4,,,1.7,1.7,1400000US44009050105
184,40.2,39.8,,,2.3,2.3,1400000US44009050302
185,40.8,40.5,,,1.9,1.9,1400000US44009050601
186,33.9,33.6,,,1.9,1.8,1400000US44009050701
187,30.9,30.1,,,1.7,1.7,1400000US44009050803
188,38.7,38.3,,,2.1,2.1,1400000US44009050902
189,14.1,14,,,1.1,1.1,1400000US44009051000
190,33.4,33.1,,,1.1,1.1,1400000US44005040700
191,35.7,15.8,,,2.4,0.6,1400000US44007014701
192,38.6,38.3,,,1.8,1.8,1400000US44005041300
193,20.4,20.2,,,0.9,0.9,1400000US44007001300
194,39.8,39.1,,,1.5,1.5,1400000US44007016800
195,45.1,44.8,,,1.8,1.8,1400000US44003020904
196,42.9,42.4,,,2,2,1400000US44009050402
197,28.1,13.3,,,1.8,0.6,1400000US44007017800
198,27.3,12.1,,,1.4,0.6,1400000US44007017900
199,22.2,21.6,,,1.5,1.5,1400000US44007018100
200,27.3,12.4,,,1.3,0.6,1400000US44007018300
201,38.6,37.8,,,1,1,1400000US44007018400
202,0.4,0.4,,,0,0,1400000US44009041500
203,45.7,45.5,,,2,2,1400000US44009050104
204,41.9,41,,,1.3,1.3,1400000US44009050106
205,48.4,48.1,,,1.6,1.6,1400000US44009050301
206,46,45.9,,,2.8,2.8,1400000US44009050401
207,37.9,37.6,,,2.1,2.1,1400000US44009050501
208,41.7,41.6,,,2.3,2.3,1400000US44009050502
209,39.9,39.7,,,1.2,1.2,1400000US44009050602
210,40.1,39.8,,,2.6,2.6,1400000US44009050702
211,40.5,39.7,,,2.1,2.1,1400000US44009050802
212,31.7,31.2,,,1.6,1.6,1400000US44009050804
213,39.4,38.5,,,1.3,1.3,1400000US44009050903
214,44.3,43.7,,,1.5,1.5,1400000US44009050904
215,29.3,29.1,,,1.5,1.5,1400000US44009051101
216,24.9,24.8,,,1.1,1.1,1400000US44009051102
217,43.1,42.6,,,2.1,2,1400000US44009051201
218,41.3,41.1,,,1.8,1.8,1400000US44009051308
219,20.5,20.4,,,0.9,0.9,1400000US44009051302
220,38.9,38.5,,,1.6,1.6,1400000US44009051305
221,43.7,43.5,,,1.9,1.9,1400000US44009051307
222,20.1,20.1,,,0,0,1400000US44009051400
223,25.7,25.5,,,1.2,1.2,1400000US44009051503
224,20.6,20.4,,,0.9,0.9,1400000US44009051504
225,24.7,24.5,,,0.8,0.8,1400000US44009051505
226,41.1,40.6,,,1.7,1.7,1400000US44009051506
227,38.9,38.7,,,1.7,1.7,1400000US44003020601
228,42.5,41.6,,,1.4,1.4,1400000US44003020603
229,38.9,38.4,,,1.7,1.7,1400000US44003020702
230,37.9,37.3,,,1.7,1.7,1400000US44003020901
231,37.1,36.6,,,2,2,1400000US44003021100
232,38.9,38.5,,,1.5,1.5,1400000US44003021401
233,31.8,31.4,,,1.1,1.1,1400000US44003021501
234,34.8,34.3,,,2.3,2.3,1400000US44003021700
235,37.4,36.7,,,2,2,1400000US44003021902
236,42.2,41.7,,,1.6,1.6,1400000US44003022100
237,41.6,16.2,,,2.9,1.1,1400000US44003022202
238,40.7,40.5,,,1.8,1.8,1400000US44005040102
239,20.5,20,,,0.9,0.9,1400000US44005040105
240,35.1,34.9,,,1.3,1.3,1400000US44005040304
241,35.9,35.6,,,1.4,1.4,1400000US44005040600
242,28.6,28.6,,,0.8,0.8,1400000US44005040800
243,22.5,22.4,,,0.9,0.9,1400000US44005041100
244,24.1,23.8,,,1.4,1.4,1400000US44005041400
245,52,18.6,,,2.9,0.9,1400000US44005041701
246,23.2,22.5,,,0.9,0.9,1400000US44007000102
247,17.7,11,,,0.8,0.5,1400000US44007000302
248,21,10,,,1.7,0.9,1400000US44007001802
249,23.1,13.9,,,1.3,0.9,1400000US44007002101
250,28.2,27.7,,,1.1,1.1,1400000US44007002300
251,40.4,39.6,,,1.5,1.5,1400000US44007002402
252,14.4,8.6,,,0.7,0.2,1400000US44007002700
253,22.1,10.6,,,1.2,0.8,1400000US44007002802
254,26.7,12.7,,,1.8,0.6,1400000US44007002902
255,43.7,43.3,,,2.1,2.1,1400000US44007003300
256,37.1,36.7,,,1.7,1.7,1400000US44009051202
1,51.2,50.8,,,2.6,2.6,1400000US27163070403
2,49.8,49.6,,,1.7,1.7,1400000US27163070207
3,46,45.9,,,3.1,3.1,1400000US27163070301
4,37.1,36.6,,,1.3,1.3,1400000US27163070304
5,53,52.5,,,2.7,2.7,1400000US27163070405
6,44,43.8,,,1.9,1.9,1400000US27163070406
7,51.7,51.2,,,2.6,2.6,1400000US27163070501
8,37.3,37.1,,,1.2,1.2,1400000US27163070502
9,41,40.6,,,2.5,2.5,1400000US27163070602
10,39.8,39.3,,,2.8,2.8,1400000US27163070603
11,54.5,54.3,,,2.8,2.8,1400000US27163070604
12,44.9,44.5,,,1.4,1.4,1400000US27163070703
13,41.6,41.1,,,1.7,1.7,1400000US27163070704
14,55.1,55,,,3,3,1400000US27163070705
15,46.5,45.6,,,1.7,1.7,1400000US27163070706
16,48.2,47.8,,,2.4,2.4,1400000US27163070906
17,42.5,41.9,,,3.1,3.1,1400000US27163070907
18,51.5,51.2,,,2.3,2.3,1400000US27163070909
19,45.1,44.7,,,2.1,2.1,1400000US27163070911
20,42,41.6,,,1.4,1.4,1400000US27163071001
21,43.2,42.5,,,1.6,1.6,1400000US27163071003
22,51.2,51.1,,,2.7,2.7,1400000US27163071010
23,44.2,43.9,,,2.6,2.6,1400000US27163071012
24,50.1,49.9,,,2.5,2.4,1400000US27163071013
25,56,55.9,,,3.2,3.2,1400000US27163071016
26,48.2,48.1,,,2.2,2.2,1400000US27163071019
27,42.4,42.3,,,1.9,1.9,1400000US27163071021
28,47.4,47.4,,,2.7,2.7,1400000US27163071023
29,54.5,54.5,,,2.5,2.5,1400000US27163071024
30,42.1,42.1,,,1.9,1.9,1400000US27163071101
31,52.7,52.6,,,2.6,2.6,1400000US27163071207
32,47.1,46.8,,,1.9,1.9,1400000US27163071208
33,49.4,48.7,,,1.8,1.8,1400000US27163071210
34,55.5,55.3,,,2,1.9,1400000US27163071211
35,45.2,44.7,,,2,2,1400000US27163071400
36,38,37.7,,,2.3,2.3,1400000US27165950200
37,35.6,35.2,,,1.9,1.9,1400000US27165950300
38,41.8,40.9,,,1.2,1.2,1400000US27167950200
39,45.3,44.7,,,1.2,1.2,1400000US27169670200
40,53.2,52.5,,,2,2,1400000US27169670302
41,49.8,49.4,,,1.6,1.6,1400000US27169670802
42,46.7,45.8,,,1.7,1.7,1400000US27169670400
43,41.8,41.5,,,1.7,1.7,1400000US27169670600
44,43.1,42.8,,,1.7,1.7,1400000US27169670700
45,49.5,49.3,,,2.6,2.6,1400000US27169671000
46,44.7,44.4,,,3,3,1400000US27171100101
47,49.6,49.5,,,2.3,2.3,1400000US27171100202
48,42.9,42.5,,,1.4,1.4,1400000US27171100206
49,42.6,42.3,,,2,2,1400000US27171100300
50,45.9,45.3,,,2.7,2.5,1400000US27053020600
51,42.1,41.7,,,3,3,1400000US27053020303
52,42.2,41.8,,,2.3,2.3,1400000US27053020304
53,40.9,40.5,,,2.7,2.7,1400000US27053020500
54,51.6,51.2,,,2.7,2.7,1400000US27053020801
55,48.6,48.3,,,2.6,2.6,1400000US27053020902
56,48.8,48.5,,,1.8,1.8,1400000US27053020903
57,38.9,38.6,,,1.6,1.6,1400000US27053021002
58,47.6,46.8,,,1.5,1.5,1400000US27053021100
59,43.2,42,,,1.9,1.9,1400000US27053021300
60,51.5,22.3,,,2.4,1.6,1400000US27053021501
61,39.1,38.4,,,2.1,2.1,1400000US27053021502
62,46.4,46.2,,,1.5,1.5,1400000US27053021504
63,48.6,48.5,,,2.9,2.9,1400000US27053021601
64,44.3,43.8,,,2,2,1400000US27053021602
65,43.5,43.2,,,2.4,2.4,1400000US27053021800
66,34,33.7,,,1.8,1.8,1400000US27053021900
67,46.3,46,,,2,2,1400000US27053022101
68,47,46.8,,,2,2,1400000US27053022200
69,45.5,44.5,,,3.5,3.5,1400000US27053022301
70,45.3,44.6,,,2.4,2.4,1400000US27053022302
71,53.3,52.8,,,2.6,2.6,1400000US27053022400
72,49.2,49,,,2.4,2.4,1400000US27053022700
73,51.6,51.4,,,2.6,2.6,1400000US27053022801
74,37.8,37.7,,,2.6,2.6,1400000US27053022802
75,37.2,36.8,,,2.3,2.3,1400000US27053022901
76,52,51.4,,,2.6,2.6,1400000US27053022902
77,48.2,48,,,2.5,2.5,1400000US27053023000
78,53.1,53.1,,,2.9,2.9,1400000US27053023100
79,45.2,44.9,,,1.9,1.9,1400000US27053023201
80,37,36.6,,,1.7,1.7,1400000US27053023202
81,44,43.5,,,1.7,1.7,1400000US27053023300
82,42.5,41.8,,,1.4,1.4,1400000US27053023401
83,47.8,47.2,,,2,2,1400000US27053023402
84,43.5,42.9,,,2.1,2,1400000US27053023501
85,47,46.8,,,2.1,2.1,1400000US27053023502
86,49.1,49,,,2.8,2.8,1400000US27053023600
87,49.6,49.4,,,2.3,2.3,1400000US27053023700
88,49.7,49.5,,,1.9,1.9,1400000US27053023802
89,52.7,52.2,,,2.9,2.9,1400000US27053023901
90,46.9,46.6,,,1.8,1.7,1400000US27053023903
91,43.6,43.1,,,2.8,2.8,1400000US27053024003
92,41.2,40.9,,,2.1,2.1,1400000US27053024005
93,48.3,47.9,,,1.9,1.9,1400000US27053024100
94,50.7,50.5,,,2.3,2.3,1400000US27053024200
95,51.7,20.1,,,1.8,0.9,1400000US27053024400
96,53.4,52.9,,,2.3,2.3,1400000US27053024500
97,53.2,52.5,,,2.8,2.8,1400000US27053024700
98,36.2,35.6,,,2,2,1400000US27053024802
99,44,43.6,,,2.6,2.6,1400000US27053024903
100,36.1,35.8,,,2.8,2.8,1400000US27053025100
101,36.4,35.5,,,1.8,1.8,1400000US27053025201
102,49.6,48.5,,,2.2,2.1,1400000US27053025401
103,41.2,40.6,,,2.1,2.1,1400000US27053025403
104,52.1,51.9,,,2.4,2.4,1400000US27053025603
105,57.3,23.8,,,2.3,0.9,1400000US27053025702
106,49.5,49.2,,,2.5,2.5,1400000US27053025703
107,47.4,47,,,2.1,2.1,1400000US27053025801
108,54.6,54,,,2.9,2.9,1400000US27053025802
109,50.5,49.9,,,2,2,1400000US27053025805
110,51.9,51.3,,,2.1,2.1,1400000US27053025907
111,46.5,46,,,3.1,3.1,1400000US27053025909
112,56.6,56.2,,,3.2,3.2,1400000US27053026005
113,44.9,44.7,,,2.2,2.2,1400000US27053026007
114,54.6,54.3,,,2.5,2.5,1400000US27053026014
115,52.2,51.9,,,2.8,2.8,1400000US27053026015
116,46.4,45.8,,,1.5,1.5,1400000US27053026020
117,51.4,50.9,,,3,2.9,1400000US27053026021
118,55.1,54.9,,,2.3,2.3,1400000US27053026024
119,52.7,52.7,,,3.5,3.5,1400000US27053026026
120,50.5,50.3,,,1.9,1.9,1400000US27053026027
121,50.6,50.6,,,2.3,2.3,1400000US27053026101
122,51.4,51.2,,,2.1,2.1,1400000US27053026103
123,53,52.8,,,2.7,2.7,1400000US27053026201
124,49.3,49.1,,,2.4,2.4,1400000US27053026205
125,49.9,49.6,,,2.7,2.7,1400000US27053026206
126,46.1,46,,,2.6,2.6,1400000US27053026207
127,54,53.6,,,2.7,2.7,1400000US27053026208
128,40.4,40.2,,,2,2,1400000US27053026301
129,51.8,51.6,,,2.9,2.9,1400000US27053026302
130,39.4,38.6,,,1.2,1.2,1400000US27053026403
131,47,46.7,,,2,2,1400000US27053026404
132,51.3,50.9,,,2.7,2.7,1400000US27053026405
133,43.8,43.1,,,2,2,1400000US27053026406
134,51.3,51.1,,,2.3,2.3,1400000US27053026505
135,50.7,50.4,,,2.6,2.6,1400000US27053026507
136,49.9,49.7,,,2.4,2.4,1400000US27053026508
137,57.1,57,,,2.3,2.3,1400000US27053026509
138,53.2,52.9,,,3.3,3.2,1400000US27053026510
139,43.7,43.6,,,2.2,2.2,1400000US27053026511
140,41.9,41.5,,,1.9,1.9,1400000US27053026514
141,52.3,52,,,2.6,2.6,1400000US27053026515
142,42.7,42.6,,,1.9,1.9,1400000US27053026516
143,50.2,50.1,,,2.5,2.5,1400000US27053026606
144,52.5,52.3,,,2.7,2.7,1400000US27053026609
145,44.4,44.2,,,2.4,2.4,1400000US27053026611
146,47.8,47.7,,,2.6,2.6,1400000US27053026615
147,44.9,44.8,,,2.7,2.7,1400000US27053026616
148,42.7,42.3,,,1.1,1.1,1400000US27053026702
149,54.4,54.2,,,2.7,2.7,1400000US27053026706
150,54.5,54.3,,,2.5,2.5,1400000US27053026708
151,47.1,47.1,,,2.9,2.9,1400000US27053026712
152,50.1,49.6,,,2,2,1400000US27053026713
153,50.9,50.8,,,2.3,2.3,1400000US27053026718
154,55.4,55.4,,,2.5,2.5,1400000US27053026719
155,55.7,55.2,,,2.2,2.2,1400000US27053026721
156,54.1,54.1,,,3,3,1400000US27053026723
157,36.3,35.9,,,2.4,2.4,1400000US27053026724
158,48,47.9,,,2.3,2.3,1400000US27053026726
159,47.4,46.9,,,1.9,1.9,1400000US27053026807
160,49.3,49,,,2.1,2.1,1400000US27053026811
161,45.5,45.1,,,2.4,2.4,1400000US27053026814
162,50.8,50.2,,,1.6,1.6,1400000US27053026815
163,42.6,41.8,,,1.9,1.9,1400000US27053026818
164,49.1,48.7,,,2,2,1400000US27053026822
165,49.1,48.8,,,2.4,2.4,1400000US27053026823
166,56.8,56.6,,,2.7,2.7,1400000US27053026825
167,58.9,58.7,,,2.1,2.1,1400000US27053026826
168,36.1,35.6,,,2,2,1400000US27053026828
169,48.9,48.7,,,2.9,2.9,1400000US27053026906
170,50,49.5,,,2.5,2.5,1400000US27053026907
171,45.2,45,,,2.5,2.5,1400000US27053026910
172,47.9,47.7,,,2.6,2.6,1400000US27053027001
173,48.7,48.6,,,3.1,3.1,1400000US27053027101
174,52.3,52.1,,,2.3,2.3,1400000US27053027102
175,36.7,36.4,,,2,2,1400000US27053027203
176,45,45,,,1.8,1.8,1400000US27053027204
177,40.7,40.3,,,1.8,1.8,1400000US27053027300
178,42.4,41.9,,,2.3,2.3,1400000US27053027501
179,46.9,46.8,,,1.7,1.7,1400000US27053027503
180,38.7,38.4,,,1.8,1.8,1400000US27053027601
181,40.5,40.2,,,2.5,2.5,1400000US27053027602
182,49.6,49.4,,,2.9,2.9,1400000US27053027701
183,44.4,44.3,,,1.8,1.8,1400000US27053027702
184,44.3,44.2,,,2,2,1400000US27053027703
185,41.6,40.9,,,1.8,1.8,1400000US27053100200
186,34.7,34.3,,,1.4,1.4,1400000US27053100400
187,40.3,39,,,2,1.9,1400000US27053100500
188,42.7,42.4,,,2.1,2,1400000US27053100700
189,42.7,24.2,,,2.1,1.3,1400000US27053100800
190,35.2,20.6,,,2,1.1,1400000US27053100900
191,47.5,47.2,,,2.7,2.7,1400000US27053101200
192,30.4,16.8,,,1.2,0.7,1400000US27053101300
193,29,17.3,,,1.6,0.9,1400000US27053101600
194,15.5,4.7,,,0.4,0.1,1400000US27001770100
195,42.1,11.2,,,1.3,0.4,1400000US27001770300
196,11.7,4,,,0.7,0.2,1400000US27001770401
197,14.6,4.2,,,0.8,0.2,1400000US27001770402
198,18.6,4.3,,,0.7,0.3,1400000US27001790501
199,18.7,18.3,,,0.9,0.9,1400000US27001790503
200,23.4,23,,,1.1,1.1,1400000US27001790504
201,44.6,44.4,,,2.1,2.1,1400000US27003050107
202,42.6,42.3,,,2.5,2.5,1400000US27003050108
203,43.1,42.9,,,1.8,1.8,1400000US27003050109
204,45.3,45.2,,,3.4,3.4,1400000US27003050110
205,43.8,43.5,,,2,2,1400000US27003050111
206,48.9,48.5,,,3.2,3.2,1400000US27003050114
207,52.3,52,,,2.1,2.1,1400000US27003050116
208,50.3,50.2,,,2.3,2.3,1400000US27003050208
209,49.4,48.9,,,2.5,2.5,1400000US27003050210
210,49.1,48.9,,,2.3,2.3,1400000US27003050215
211,52.3,52.2,,,2.4,2.4,1400000US27003050216
212,50.1,49.7,,,2.1,2.1,1400000US27003050218
213,52.8,52.6,,,2.7,2.7,1400000US27003050219
214,49.7,49.4,,,2.7,2.7,1400000US27003050220
215,52.7,52.4,,,2.7,2.7,1400000US27003050222
216,50.3,50.1,,,1.6,1.6,1400000US27003050223
217,49.6,49.5,,,2.5,2.5,1400000US27003050224
218,36,35.6,,,1.8,1.8,1400000US27053101800
219,38.1,37.4,,,2.2,2.2,1400000US27053101900
220,37.5,37,,,1.9,1.9,1400000US27053102000
221,27.3,26.9,,,1,1,1400000US27053102100
222,40.8,40.8,,,1.7,1.7,1400000US27053102600
223,30.6,30.2,,,1,1,1400000US27053102800
224,42.9,41.8,,,2.6,2.5,1400000US27053103100
225,26.2,25.5,,,1.3,1.3,1400000US27053103400
226,45.8,45.4,,,1.6,1.6,1400000US27053103700
227,43.7,43.4,,,1.5,1.5,1400000US27053104001
228,50,49.8,,,2.1,2.1,1400000US27053104002
229,30.5,30.2,,,1.3,1.3,1400000US27053104400
230,35.3,34.8,,,1.7,1.7,1400000US27053104802
231,23.8,23.8,,,0.8,0.8,1400000US27053104901
232,52.8,52.6,,,2.6,2.6,1400000US27053105100
233,41.3,40.7,,,1.5,1.5,1400000US27053105201
234,33.5,33.4,,,2.3,2.3,1400000US27053105400
235,37.2,36.9,,,2.4,2.4,1400000US27053105600
236,30.3,30,,,2,2,1400000US27053105700
237,33.9,33.6,,,1.9,1.9,1400000US27053106200
238,33.3,33.1,,,1.2,1.2,1400000US27053106400
239,41.5,41.3,,,3.1,3.1,1400000US27053106600
240,34.5,33.9,,,1.5,1.5,1400000US27053107000
241,48.1,47.5,,,3.8,3.8,1400000US27053107500
242,54.9,54.6,,,3.9,3.9,1400000US27053107600
243,35.5,34.9,,,1.2,1.2,1400000US27053108800
244,54.1,53.4,,,3.8,3.8,1400000US27053108900
245,44.3,44.2,,,2.6,2.6,1400000US27053109100
246,41.8,41.6,,,2.7,2.7,1400000US27053109300
247,30.7,30.7,,,1.1,1.1,1400000US27053109400
248,49.7,49.5,,,2.4,2.4,1400000US27053109800
249,45.4,45.3,,,2.2,2.2,1400000US27053109900
250,48.2,47.7,,,2.4,2.4,1400000US27053110100
251,42.9,42.3,,,1.5,1.5,1400000US27053110400
252,45.4,45,,,2.2,2.2,1400000US27053110500
253,48.1,47.2,,,2.5,2.5,1400000US27053110900
254,48,47.7,,,1.5,1.5,1400000US27053111100
255,53.8,53.6,,,2.9,2.8,1400000US27053111300
256,46.1,46,,,2.2,2.2,1400000US27053111500
257,50.1,49.8,,,1.8,1.8,1400000US27053111600
258,52.9,52.9,,,2.2,2.2,1400000US27053122600
259,35.9,35.8,,,0.6,0.6,1400000US27053125600
260,32.1,18.6,,,1.2,0.8,1400000US27053125700
261,47.7,47.6,,,2,2,1400000US27003050226
262,47.6,47.4,,,2.4,2.4,1400000US27003050227
263,38.2,38.1,,,1.5,1.5,1400000US27003050228
264,52.4,52,,,2.3,2.3,1400000US27003050230
265,51,50.8,,,2.7,2.7,1400000US27003050232
266,48.9,48.8,,,2.4,2.4,1400000US27003050234
267,39.5,39.3,,,2.1,2.1,1400000US27003050235
268,50.6,50.5,,,3,3,1400000US27003050237
269,52.1,52.1,,,2.8,2.8,1400000US27003050239
270,47.5,47.1,,,3.1,3.1,1400000US27003050240
