,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
584,22.6,22.4,,,1.1,1.1,1400000US41047000200
585,16.4,5.6,,,3.5,0.5,1400000US41047000400
586,19.5,19.2,,,1.2,1.2,1400000US41047000501
587,28.1,27.7,,,1.1,1.1,1400000US41047000600
588,18.6,17.7,,,1.7,1.7,1400000US41047000702
589,21.6,21.5,,,0.8,0.7,1400000US41047000900
590,13.6,13.3,,,1.2,1.2,1400000US41047001000
591,28.4,28.2,,,1.2,1.2,1400000US41047001200
592,30.2,30,,,1.4,1.4,1400000US41047001300
593,11.2,10.9,,,4.9,4.8,1400000US41047001402
594,22.2,22,,,1.5,1.4,1400000US41047001502
595,21.1,20.5,,,1.1,1.1,1400000US41047001503
596,24.4,24.2,,,2,2,1400000US41047001603
597,8.2,8,,,1.4,1.4,1400000US41047001605
598,10.5,10.4,,,1.7,1.7,1400000US41047001607
599,15.7,15.4,,,3.6,3.5,1400000US41047001608
600,17.6,17.3,,,1.2,1.2,1400000US41047001702
601,26.5,26.2,,,1.5,1.5,1400000US41071030702
602,27.3,26.9,,,2.8,2.7,1400000US41071030704
603,20.6,20,,,1.2,1.2,1400000US41071030801
604,16.5,16.3,,,1.1,1.1,1400000US41071030900
605,10.6,10.3,,,0.8,0.8,1400000US41071031000
606,24.3,24.2,,,3,3,1400000US41003010200
607,17.7,17.5,,,1,1,1400000US41003010601
608,19.1,18.6,,,1.9,1.9,1400000US41003010800
609,13.5,13.5,,,3.2,3.2,1400000US41005020101
610,16,15.9,,,3.4,3.4,1400000US41005020201
611,17,17,,,4.3,4.3,1400000US41005020303
612,19.2,19.2,,,5.2,5.2,1400000US41005020403
613,18.4,18.4,,,4.8,4.8,1400000US41005020504
614,26.4,26.4,,,2.9,2.9,1400000US41005020506
615,17.2,17.1,,,3.7,3.7,1400000US41005020602
616,30.6,30.3,,,0.9,0.9,1400000US41005020900
617,20,19.8,,,3,3,1400000US41005021200
618,13.8,13.6,,,3.5,3.5,1400000US41005021400
619,14.2,14.1,,,3.6,3.6,1400000US41005022208
620,22.5,21.9,,,2.1,2.1,1400000US41005022400
621,18.2,18,,,4.5,4.5,1400000US41005022602
622,28.2,27.6,,,2,2,1400000US41005022605
623,15.1,15.1,,,4.4,4.4,1400000US41005022707
624,30.1,29.5,,,3.8,3.8,1400000US41005022800
625,33.3,32.6,,,1.2,1.2,1400000US41005022905
626,20.2,19.9,,,2.5,2.4,1400000US41005022907
627,14.3,14.2,,,3.7,3.7,1400000US41005023100
628,18.8,18.7,,,2.9,2.9,1400000US41005023300
629,17.6,17.3,,,2.6,2.6,1400000US41005023403
630,16.9,16.8,,,1.9,1.9,1400000US41005023600
631,19.7,19.2,,,2.2,2.2,1400000US41005023901
632,17.7,17.5,,,1.9,1.9,1400000US41005024000
633,14.6,14.6,,,2,2,1400000US41005024302
634,19.8,19.7,,,3.1,3.1,1400000US41005024401
635,19.7,19.5,,,1.9,1.9,1400000US41007950100
636,20.5,20.4,,,1.2,1.2,1400000US41007950300
637,12.6,12.4,,,3.6,3.6,1400000US41007950600
638,4.3,4.2,,,1.1,1.1,1400000US41007951100
639,25,6.8,,,3.7,0.2,1400000US41009970202
640,21.5,21.3,,,2.3,2.3,1400000US41009970500
641,19.4,19.1,,,1.6,1.6,1400000US41009970800
642,22.1,5.6,,,4.2,0.3,1400000US41011001002
643,22.3,22.2,,,1.9,1.9,1400000US41071030602
644,18.3,18.1,,,1.8,1.8,1400000US41013950200
645,33.7,9.3,,,6.3,0.7,1400000US41013950401
646,15.4,3.1,,,3.9,0.1,1400000US41015950100
647,15.9,15.7,,,1.4,1.4,1400000US41015950301
648,16.8,16.3,,,1.9,1.9,1400000US41015950402
649,7.8,7.6,,,1.3,1.3,1400000US41017000201
650,10.2,10.1,,,1.2,1.2,1400000US41017000302
651,0.1,0.1,,,0,0,1400000US41017000403
652,13.5,13.3,,,1.9,1.9,1400000US41017000502
653,18.6,18.5,,,1.9,1.9,1400000US41017000603
654,20.6,20.4,,,1.5,1.5,1400000US41017000702
655,20.5,20,,,1.7,1.7,1400000US41017000902
656,24.5,24.3,,,2.5,2.5,1400000US41017001004
657,10.8,10.8,,,5.3,5.3,1400000US41017001102
658,26.5,26.4,,,2.4,2.4,1400000US41017001301
659,19.2,19.2,,,1.6,1.6,1400000US41017001402
660,14.9,14.6,,,2,2,1400000US41017001601
661,27.8,27.8,,,1.9,1.9,1400000US41017001702
662,28.5,28.1,,,1.7,1.7,1400000US41017001802
663,29.7,29.7,,,2.4,2.4,1400000US41017001904
664,18.4,18.4,,,1.6,1.6,1400000US41017002101
665,19,5.8,,,3.1,0.9,1400000US41019130001
666,21.2,20.7,,,1.7,1.7,1400000US41019150001
667,25.2,8.9,,,3.2,0.2,1400000US41019160001
668,19.8,4.6,,,2.3,0.2,1400000US41019180000
669,13.8,3.8,,,2.1,0.3,1400000US41019210000
670,6.7,1.8,,,1.6,0.2,1400000US41023960100
671,10.6,3.3,,,1.4,0.4,1400000US41025960101
672,8.8,8.8,,,1.3,1.3,1400000US41027950100
673,19.3,19,,,3.3,3.3,1400000US41027950202
674,12.1,11.9,,,0.9,0.9,1400000US41027950400
675,20,19.8,,,0.8,0.8,1400000US41029000202
676,16.2,15.9,,,3.5,3.5,1400000US41029000403
677,23.2,22.9,,,1.5,1.4,1400000US41029000405
678,23.2,22.5,,,1.6,1.6,1400000US41029000502
679,31.1,30,,,1.4,1.4,1400000US41029000605
680,20.6,20.3,,,2.1,2.1,1400000US41029000702
681,22.3,22,,,2.7,2.7,1400000US41029000902
682,22.7,22.4,,,1.6,1.6,1400000US41029001002
683,15.1,14.7,,,1.5,1.4,1400000US41029001301
684,19.5,19.1,,,2.2,2.2,1400000US41029001401
685,16.2,16,,,2.1,2.1,1400000US41029001500
686,16.5,16,,,2,2,1400000US41029001602
687,2.5,2.5,,,0.5,0.5,1400000US41031960303
688,16.7,4.7,,,3.7,0.3,1400000US41033360100
689,18.8,18.4,,,1.5,1.5,1400000US41033360500
690,17.5,17.2,,,1.1,1,1400000US41033360701
691,18.9,18.6,,,1.2,1.2,1400000US41033360704
692,17.4,17.2,,,2.1,2.1,1400000US41033361000
693,14.2,13.8,,,2.1,2.1,1400000US41033361201
694,16.6,16.5,,,1.6,1.6,1400000US41033361301
695,6.4,6.4,,,1,1,1400000US41033361500
696,6.8,2.4,,,1.6,0.2,1400000US41035970100
697,16.6,6.9,,,3.3,0.7,1400000US41035970202
698,11,2,,,3,0.2,1400000US41035970500
699,22.2,21.9,,,0.7,0.7,1400000US41035970800
700,24.7,24.6,,,3.9,3.8,1400000US41035971000
701,24.4,24,,,2,1.9,1400000US41035971300
702,16.9,16.2,,,1.6,1.5,1400000US41035971500
703,24.8,8.3,,,3.4,0.2,1400000US41035971800
704,2.1,2,,,0.2,0.1,1400000US41037960100
705,19.7,19.5,,,1.5,1.5,1400000US41039000200
706,24.1,23.9,,,1.7,1.7,1400000US41039000403
707,15.7,15.6,,,1.8,1.8,1400000US41039000702
708,36.2,9.6,,,3.5,0.5,1400000US41039000707
709,26.9,7.5,,,3,0.2,1400000US41039000902
710,21.5,20.9,,,1.4,1.4,1400000US41039002101
711,19.4,19,,,1.6,1.6,1400000US41039002104
712,14.2,14,,,4.2,4.1,1400000US41039002204
713,18.2,18.2,,,4.3,4.3,1400000US41039002401
714,20.5,20.4,,,2.2,2.2,1400000US41039002501
715,15.6,15.5,,,4.6,4.6,1400000US41039002506
716,12.4,12,,,2.8,2.8,1400000US41039002800
717,18.8,18.7,,,2.5,2.5,1400000US41039002904
718,32.5,32.2,,,1.4,1.4,1400000US41039003103
719,28.8,28.7,,,1.7,1.7,1400000US41039003202
720,21.8,21.4,,,0.9,0.9,1400000US41039003400
721,7.5,7.5,,,0.5,0.5,1400000US41039003700
722,17,16.6,,,0.9,0.8,1400000US41039003900
723,20.4,20.2,,,2,2,1400000US41039004100
724,21.5,21.2,,,1.7,1.7,1400000US41039004403
725,19.7,19.4,,,1.4,1.4,1400000US41039004406
726,21.2,21.1,,,1.2,1.2,1400000US41039004502
727,22.5,22.3,,,1.3,1.3,1400000US41039004800
728,25.1,24.8,,,1.7,1.7,1400000US41039005100
729,17.3,17.2,,,3.9,3.9,1400000US41039005400
730,10.8,10.7,,,1.3,1.3,1400000US41041950303
731,10.6,10.4,,,1.1,1.1,1400000US41041950402
732,24.3,23.8,,,2.1,2.1,1400000US41029001801
733,12.6,12.2,,,3.1,3.1,1400000US41043020602
734,21.8,21.4,,,2.2,2.2,1400000US41043020802
735,24.1,7,,,2.9,0.3,1400000US41043030202
736,18.4,18,,,1.4,1.4,1400000US41043030403
737,26,8.3,,,2.9,0.5,1400000US41043030600
738,24.2,24,,,2,1.9,1400000US41043030802
739,21.5,21.1,,,2.5,2.5,1400000US41043030905
740,22.1,21.8,,,1,1,1400000US41045970200
741,20.6,5.8,,,3.7,0.2,1400000US41045970400
742,25.6,6.5,,,4.5,0.2,1400000US41045970700
743,20.5,20,,,1.1,1.1,1400000US41047000300
744,15.2,6.2,,,3.2,0.7,1400000US41047000502
745,15.7,15.2,,,0.8,0.8,1400000US41047000703
746,24.8,24.4,,,2.1,2.1,1400000US41047001100
747,27.5,27.2,,,2.2,2.1,1400000US41047001401
748,16.4,16.2,,,3.6,3.5,1400000US41047001501
749,21.2,20.9,,,2.1,2.1,1400000US41047001601
750,15.9,15.7,,,1.3,1.3,1400000US41047001606
751,15.1,14.7,,,1.9,1.8,1400000US41047001701
752,15.3,15.1,,,2.1,2.1,1400000US41047001801
753,13.3,13.2,,,4,4,1400000US41047002001
754,19.5,18.9,,,2.4,2.3,1400000US41047002101
755,29.9,29.4,,,2.6,2.6,1400000US41047010307
756,12,11.8,,,1.7,1.7,1400000US41047010400
757,20,20,,,1.7,1.7,1400000US41047010503
758,21.9,21.6,,,2.5,2.5,1400000US41047010702
759,8.4,8.4,,,0.3,0.3,1400000US41049970101
760,24.7,24.6,,,1.5,1.5,1400000US41051000101
761,15.2,15.1,,,4.1,4.1,1400000US41051000201
762,20,19.9,,,4,3.9,1400000US41051000302
763,25.4,25.1,,,1,1,1400000US41051000501
764,19.9,19.8,,,0.9,0.9,1400000US41051000601
765,27.1,27,,,1.7,1.7,1400000US41051000702
766,28.1,28,,,1.2,1.2,1400000US41051000901
767,15.8,15.5,,,1.3,1.3,1400000US41051001101
768,16,15.9,,,3.9,3.9,1400000US41051001202
769,24.9,24.8,,,1,1,1400000US41051001301
770,16,15.9,,,4.2,4.2,1400000US41051001500
771,26.6,26.2,,,1.8,1.8,1400000US41051001602
772,27.2,27,,,2.2,2.2,1400000US41051001704
773,18.1,18,,,4,4,1400000US41051001900
774,17.5,17.4,,,2.1,2.1,1400000US41051002002
775,17.9,17.8,,,1.7,1.7,1400000US41051002203
776,28.9,28.7,,,1.3,1.3,1400000US41051002402
777,19,18.9,,,3.1,3.1,1400000US41051002600
778,26.8,26.6,,,1.6,1.6,1400000US41051002702
779,12,11.9,,,2.6,2.6,1400000US41051003702
780,24.5,24.2,,,1.6,1.6,1400000US41051003803
781,23.1,22.8,,,1.9,1.9,1400000US41051003903
782,19.8,19.5,,,1.4,1.4,1400000US41051004003
783,18.6,18.5,,,1,1,1400000US41051004104
784,20.3,20.2,,,2.1,2.1,1400000US41051004500
785,19,18.9,,,4,4,1400000US41051004602
786,19,18.9,,,1.1,1.1,1400000US41051004901
787,15.4,15.4,,,1.2,1.2,1400000US41051005002
788,18.5,18.3,,,1.9,1.9,1400000US41051005102
789,27.3,27.1,,,1.7,1.7,1400000US41051005202
790,11.9,11.9,,,0.8,0.8,1400000US41051005602
791,31.7,31.4,,,1.2,1.2,1400000US41051005800
792,23.5,23.4,,,2,2,1400000US41051005902
793,18.2,18.2,,,5,5,1400000US41051006002
794,31.2,31,,,1.6,1.6,1400000US41051006300
795,24.6,24.4,,,1.9,1.9,1400000US41051006403
796,27.2,26.9,,,2,2,1400000US41051006502
797,15.7,15.7,,,3.1,3.1,1400000US41051006701
798,15.9,15.9,,,4.7,4.7,1400000US41051006801
799,17,17,,,5.3,5.3,1400000US41051007001
800,21.3,8.7,,,2.7,0.5,1400000US41051007201
801,18.1,17.9,,,1.5,1.5,1400000US41051007400
802,24.5,24.5,,,1,1,1400000US41051007700
803,20.3,20.2,,,1.2,1.2,1400000US41051007900
804,16.4,16.1,,,1.7,1.7,1400000US41051009102
805,17.6,17.2,,,1.3,1.3,1400000US41051009204
806,17,16.8,,,3.7,3.7,1400000US41051009400
807,27,26.4,,,1.6,1.6,1400000US41051009502
808,20.2,19.9,,,1.9,1.9,1400000US41051009605
809,15.1,14.6,,,1.6,1.6,1400000US41051009703
810,19.2,18.6,,,2.5,2.4,1400000US41051009803
811,17.2,17.1,,,4.5,4.5,1400000US41051009903
812,21.7,21.7,,,3,3,1400000US41051009906
813,23.6,23.6,,,1.4,1.4,1400000US41051010002
814,19.2,19,,,2.5,2.5,1400000US41051010102
815,13.4,13.3,,,1.9,1.9,1400000US41051010304
816,25.5,25.2,,,2.6,2.6,1400000US41051010402
817,8.3,8.1,,,1.9,1.9,1400000US41051010408
818,18.8,17.9,,,2.5,2.5,1400000US41051010411
819,19.7,19.3,,,3.1,3.1,1400000US41053005204
820,16,15.7,,,2.2,2.1,1400000US41053005206
821,15.6,15.4,,,4.3,4.2,1400000US41053020202
822,18.7,18.6,,,2.1,2.1,1400000US41053020303
823,26.8,26.4,,,2,2,1400000US41053020306
824,5.1,5.1,,,1.1,1.1,1400000US41055950100
825,18.8,6.4,,,2.8,0.5,1400000US41059950700
826,14.8,14.5,,,1,1,1400000US41059951000
827,13.5,13.2,,,1,1,1400000US41059951201
828,2.5,0.6,,,0.3,0,1400000US41059951400
829,28.5,8.5,,,6.4,0.8,1400000US41061970300
830,32.1,32,,,2.2,2.2,1400000US41061970600
831,11.4,2.8,,,2.9,0.1,1400000US41063960100
832,24.5,24.3,,,1,1,1400000US41065970100
833,28.9,6.8,,,3.6,0.3,1400000US41065970400
834,12.7,12.6,,,1.5,1.5,1400000US41065970600
835,23.8,23.8,,,1.8,1.8,1400000US41067030103
836,20,19.8,,,5.3,5.3,1400000US41067030106
837,24.9,24.6,,,2.3,2.3,1400000US41067030401
838,30.1,29.9,,,1.7,1.7,1400000US41067030501
839,11.8,11.7,,,0.9,0.9,1400000US41067030700
840,15,15,,,4.2,4.2,1400000US41067030805
841,16.3,16.2,,,1.6,1.6,1400000US41067030900
842,32.6,32.2,,,1.8,1.8,1400000US41067031008
843,25,24.8,,,1.5,1.5,1400000US41067031011
844,21.8,21.2,,,2.2,2.2,1400000US41067031100
845,17.9,17.6,,,2.7,2.7,1400000US41067031301
846,27.1,26.9,,,2,2,1400000US41067031403
847,32.4,32.3,,,2.1,2.1,1400000US41067031504
848,26.8,26.7,,,2.9,2.9,1400000US41067031621
849,21.9,21.7,,,2.6,2.5,1400000US41067031624
850,28.5,28.3,,,2.1,2.1,1400000US41067031703
851,14.6,14.6,,,2,2,1400000US41067031706
852,21.2,21.1,,,3.3,3.3,1400000US41067031804
853,27.6,27.5,,,2.8,2.8,1400000US41067031813
854,17.5,17.4,,,3.9,3.8,1400000US41067031816
855,20.5,20.5,,,3.1,3.1,1400000US41067031819
856,18.5,18.5,,,4.4,4.4,1400000US41067031904
857,14.9,14.7,,,4,4,1400000US41067031911
858,46,12.1,,,5.7,0.7,1400000US41067031914
859,15.6,15.6,,,3.9,3.9,1400000US41067031917
860,23.8,23.4,,,2.4,2.4,1400000US41067032001
861,16.2,16.1,,,2.5,2.5,1400000US41051010500
862,15.7,15.6,,,1.7,1.6,1400000US41067032005
863,38.2,38.1,,,1.2,1.2,1400000US41067032108
864,13.1,13,,,3.3,3.2,1400000US41067032110
865,26.3,26.1,,,2.1,2.1,1400000US41067032201
866,17.2,17.1,,,2,2,1400000US41067032302
867,15.8,15.7,,,3.8,3.8,1400000US41067032407
868,34.7,34.7,,,2.2,2.2,1400000US41067032411
869,30.9,30.9,,,2.5,2.5,1400000US41067032414
870,22.6,22.6,,,1.9,1.9,1400000US41067032502
871,26.4,26.1,,,1.6,1.6,1400000US41067032604
872,5.9,1.2,,,1.2,0,1400000US41069960100
873,23.1,22.7,,,0.9,0.9,1400000US41071030201
874,23.6,23.4,,,2.7,2.7,1400000US41071030303
875,14.4,14.4,,,1.9,1.9,1400000US41071030400
876,29.1,9,,,3.4,0.5,1400000US41071030601
877,26.7,26.3,,,1.5,1.5,1400000US41071030703
878,22.4,22.1,,,0.7,0.7,1400000US41071030802
879,26.1,25.5,,,1.1,1.1,1400000US41003001001
880,17.9,17.8,,,2.3,2.3,1400000US41007950400
881,24.2,23.8,,,2.5,2.4,1400000US41017000800
882,28,7.2,,,3.7,0.5,1400000US41019090001
883,34.2,10.7,,,5.6,0.7,1400000US41033360602
884,29.2,28.7,,,1.9,1.9,1400000US41039002002
885,28.7,8.2,,,4.1,0.5,1400000US41045970600
886,9.3,9.3,,,1.2,1.2,1400000US41051002101
887,17.3,17.1,,,5.1,5.1,1400000US41051006802
888,22.5,22,,,0.8,0.8,1400000US41051009804
889,13.4,13.3,,,5.4,5.3,1400000US41067031520
890,21.1,21.1,,,3,3,1400000US41067032609
891,27.5,27.4,,,1.9,1.9,1400000US41003000101
892,12.3,12,,,1.6,1.6,1400000US41007950900
893,11.2,11.1,,,1.2,1.2,1400000US41017000501
894,27,7.2,,,3.6,0.5,1400000US41019120001
895,17.3,17.1,,,1.8,1.8,1400000US41033361202
896,19.1,18.6,,,1.4,1.4,1400000US41039001904
897,23.9,23.5,,,1,1,1400000US41045970300
898,23.2,23,,,5,5,1400000US41051002501
899,13.7,13.5,,,1.2,1.2,1400000US41051007202
900,19.3,18.7,,,2.2,2.2,1400000US41051010001
901,14.5,4.4,,,2.2,0.2,1400000US41059950100
902,18.6,18.3,,,2.5,2.5,1400000US41067031619
903,18.4,18.3,,,4.9,4.8,1400000US41051006501
904,28.5,28,,,1.6,1.6,1400000US41067033101
905,25,24.9,,,1.8,1.8,1400000US41001950200
906,28.4,7.7,,,3.1,0.3,1400000US41001950300
907,35.5,8.5,,,4.2,0.4,1400000US41001950400
908,29.5,8.4,,,4,0.6,1400000US41001950500
909,14.4,2.8,,,2.8,0.1,1400000US41001950600
910,25.4,25.4,,,3.8,3.8,1400000US41003000102
911,29.6,29.5,,,2.7,2.7,1400000US41003000202
912,14.3,14.3,,,9.2,9.2,1400000US41003000401
913,13,12.9,,,8.4,8.4,1400000US41003000402
914,13.5,13.5,,,6.8,6.8,1400000US41003000500
915,21.2,20.9,,,2.4,2.4,1400000US41003000600
916,27.6,27.6,,,2,2,1400000US41003000900
917,32.7,32.6,,,1.7,1.7,1400000US41003001002
918,18.3,18.3,,,1,1,1400000US41003001101
919,20,19.8,,,0.9,0.9,1400000US41003001102
920,13.6,13.4,,,3.6,3.6,1400000US41003010101
921,20.1,20.1,,,5.1,5.1,1400000US41003010102
922,18.6,18.4,,,2.3,2.3,1400000US41003010300
923,18.4,18.4,,,2,2,1400000US41003010400
924,13.7,13.6,,,0.5,0.5,1400000US41003010602
925,24.2,24.2,,,1.3,1.3,1400000US41003010702
926,22.1,21.8,,,2.5,2.5,1400000US41003010900
927,15.9,15.9,,,3.5,3.5,1400000US41005020102
928,16.6,16.5,,,3,3,1400000US41005020202
929,17.1,17,,,4.3,4.3,1400000US41005020302
930,17.4,17.3,,,4.4,4.4,1400000US41005020304
931,19.5,19.3,,,5,5,1400000US41005020401
932,19.8,19.6,,,4.4,4.3,1400000US41005020404
933,19.4,19.4,,,5.2,5.2,1400000US41005020503
934,15.8,15.6,,,4.5,4.4,1400000US41005020505
935,25.4,25.3,,,2.8,2.8,1400000US41005020507
936,17.3,17.1,,,3.9,3.9,1400000US41005020601
937,16.1,15.9,,,3,3,1400000US41005020700
938,27.2,26.8,,,1.7,1.7,1400000US41005020800
939,28.3,28,,,1.5,1.5,1400000US41005021000
940,15.6,15.3,,,3.8,3.8,1400000US41005021100
941,26,25.6,,,2.3,2.3,1400000US41005021300
942,16,15.8,,,4.1,4,1400000US41005021500
943,21,20.6,,,1.2,1.2,1400000US41005021601
944,26.3,25.9,,,1.3,1.3,1400000US41005021602
945,23.2,22.7,,,2.2,2.1,1400000US41005021700
946,20.1,20.1,,,4.5,4.5,1400000US41005021801
947,20.8,20.5,,,1.8,1.8,1400000US41005021802
948,25.8,25.4,,,2.4,2.4,1400000US41005021900
949,9.5,9.4,,,0.9,0.9,1400000US41001950100
950,28.6,28.1,,,2,2,1400000US41005022000
951,16.7,16.5,,,4.2,4.2,1400000US41005022101
952,15.3,15.2,,,3.2,3.2,1400000US41005022105
953,20.1,19.9,,,1.7,1.7,1400000US41005022107
954,17.3,16.8,,,1.3,1.3,1400000US41005022108
955,12.4,12.4,,,2.8,2.8,1400000US41005022109
956,14.4,14.3,,,3.5,3.5,1400000US41005022110
957,16.8,16.2,,,1.3,1.3,1400000US41005022201
958,13.8,13.6,,,3.4,3.4,1400000US41005022205
959,19.2,19.1,,,2.7,2.7,1400000US41005022206
960,17,17,,,4.4,4.4,1400000US41005022207
961,15.7,15.4,,,3.7,3.7,1400000US41005022301
962,19.6,19.5,,,3.1,3.1,1400000US41005022302
963,33,32.7,,,1.9,1.9,1400000US41005022501
964,20.5,20.2,,,1.3,1.3,1400000US41005022502
965,12.3,12.3,,,3.6,3.6,1400000US41005022603
966,16.5,16.4,,,4.1,4.1,1400000US41005022606
967,16.3,16.3,,,3.6,3.6,1400000US41005022702
968,24.1,23.9,,,2.8,2.8,1400000US41005022708
969,17.2,17,,,2,2,1400000US41005022710
970,16.1,16,,,3.9,3.9,1400000US41005022901
971,13.6,13.5,,,3.5,3.5,1400000US41005022904
972,39.7,11.2,,,5,0.4,1400000US41005022906
973,17,16.8,,,4.2,4.2,1400000US41005023001
974,24.2,24,,,1.4,1.4,1400000US41005023002
975,16.3,16.1,,,4.5,4.5,1400000US41005023201
976,21.2,21,,,3.2,3.2,1400000US41005023202
977,17.8,17.7,,,1.7,1.7,1400000US41005023401
978,25.8,9.7,,,3.7,0.7,1400000US41005023404
979,15.6,15.4,,,1.1,1.1,1400000US41005023500
980,18.7,18.6,,,2.2,2.2,1400000US41005023700
981,22.3,22.2,,,2.3,2.3,1400000US41005023800
982,13.9,13.9,,,1.3,1.3,1400000US41005023902
983,17.6,17.4,,,1.4,1.4,1400000US41005024100
984,24.1,7.7,,,3.2,0.4,1400000US41005024200
985,7.9,7.8,,,0.7,0.7,1400000US41005024303
986,7.1,6.8,,,0.8,0.8,1400000US41005024304
987,16.4,16.3,,,3.2,3.2,1400000US41005024402
988,6.1,3,,,1.5,0,1400000US41005980000
989,23.5,23.2,,,1.4,1.3,1400000US41007950200
990,14.8,14.5,,,2.8,2.8,1400000US41007950500
991,5.1,5,,,1.2,1.2,1400000US41007950700
992,14.1,13.9,,,1.9,1.9,1400000US41007951200
1,19.7,4.9,,,5.5,0.8,1400000US45037970204
2,20.8,5,,,5,0.5,1400000US45037970300
3,10.2,10,,,2.3,2.3,1400000US45037970501
4,14.9,2.6,,,3.7,0.5,1400000US45039960100
5,19.5,5.5,,,3.9,0.9,1400000US45039960200
6,19.8,6.2,,,2.7,0.4,1400000US45039960302
7,19.2,6.7,,,2.9,0.4,1400000US45039960402
8,23.5,6.9,,,4.3,0.1,1400000US45039960501
9,17.7,17.4,,,2,2,1400000US45041000101
10,15.2,15.1,,,1.7,1.7,1400000US45041000201
11,15.1,14.9,,,1.8,1.8,1400000US45041000202
12,20.9,6.5,,,4.4,1.1,1400000US45041000300
13,20,7,,,3.2,0.6,1400000US45041000400
14,21.2,7,,,3.8,0.7,1400000US45041000501
15,18.1,7.3,,,3.7,1.6,1400000US45041000502
16,15,14.7,,,1.8,1.8,1400000US45041000600
17,14.8,4.6,,,3.6,1,1400000US45041000700
18,17.1,5.1,,,3.4,0.4,1400000US45041000800
19,14.8,4.8,,,3.4,1.2,1400000US45041000900
20,15.4,6,,,1.8,0.3,1400000US45041001000
21,20.1,8.5,,,2.8,0.6,1400000US45041001100
22,23.4,23.1,,,2.1,2.1,1400000US45041001200
23,16.3,15.9,,,1.8,1.8,1400000US45041001300
24,20.6,20.2,,,1.9,1.9,1400000US45041001400
25,15.1,14.9,,,2.4,2.4,1400000US45041001503
26,12.6,12.4,,,1.8,1.7,1400000US45041001504
27,23.7,7.4,,,4.1,0.8,1400000US45041001505
28,23.9,9.3,,,4,1,1400000US45041001601
29,22.4,6.4,,,4.6,0.5,1400000US45041001602
30,18.4,4.8,,,3.8,0.6,1400000US45041001800
31,16.7,6.3,,,2.3,0.3,1400000US45041001902
32,16.9,5.1,,,3.6,0.7,1400000US45041002000
33,17,5.1,,,4.1,1,1400000US45041002203
34,18.5,5.8,,,4.5,0.6,1400000US45041002300
35,17.8,5.4,,,4.4,1,1400000US45041002400
36,16.5,5.2,,,4.2,0.5,1400000US45041002600
37,22.2,5,,,5.6,0.4,1400000US45037970201
38,15,14.9,,,1.8,1.8,1400000US45083022701
39,17.9,17.5,,,1.5,1.5,1400000US45083022803
40,16.4,16.2,,,3.2,3.2,1400000US45083022806
41,17.2,16.5,,,1.4,1.4,1400000US45083022902
42,13.4,13.1,,,2.1,2.1,1400000US45083023004
43,21.5,7.1,,,4.2,0.5,1400000US45083023602
44,18.2,17.8,,,2.4,2.4,1400000US45083023803
45,25.5,7.2,,,5.2,0.6,1400000US45083023806
46,17.1,4,,,2.6,0.3,1400000US45083023902
47,15.4,15.1,,,2.8,2.8,1400000US45085000202
48,24.1,10.3,,,3.2,0.8,1400000US45085000401
49,12.6,12.1,,,2,1.8,1400000US45085000600
50,14.8,5.3,,,4.4,1.6,1400000US45085000800
51,19.3,5.3,,,3.9,1.1,1400000US45085001100
52,16.7,4.4,,,4,1,1400000US45085001500
53,24,23.5,,,2.4,2.4,1400000US45085001703
54,14.2,13.9,,,1.7,1.7,1400000US45085001801
55,15.2,14.8,,,1.9,1.8,1400000US45085001902
56,10.8,10.4,,,1.7,1.7,1400000US45085001904
57,19.9,5.6,,,4.9,1.2,1400000US45087030200
58,26.1,7.3,,,5.7,0.3,1400000US45087030402
59,19.6,4.2,,,5,0.6,1400000US45087030600
60,20.3,5.5,,,3,0.5,1400000US45087030900
61,16.6,3.5,,,3.1,0.3,1400000US45089970200
62,15.8,4.1,,,3.4,0.8,1400000US45089970400
63,22,6.2,,,3.7,0.8,1400000US45089970601
64,16,5.2,,,4.3,1.1,1400000US45089970700
65,17.3,16.6,,,0.9,0.9,1400000US45091060200
66,19.2,9.1,,,2.9,0.8,1400000US45091060402
67,16.8,6.4,,,3.3,0.8,1400000US45091060502
68,20.5,20.2,,,2.7,2.7,1400000US45091060802
69,16.9,16.9,,,2.8,2.8,1400000US45091061103
70,17.8,17.7,,,1.4,1.4,1400000US45091061203
71,14.6,14.4,,,2,2,1400000US45091061205
72,24.8,8.1,,,3.3,0.6,1400000US45091061401
73,14,13.5,,,2.2,2.1,1400000US45083022411
74,12.8,3.7,,,2.5,0.5,1400000US45043920202
75,13.1,4.1,,,2.7,0.6,1400000US45043920204
76,24.1,8.6,,,2.5,0.6,1400000US45043920302
77,12.8,2.9,,,3.4,0.4,1400000US45043920400
78,17.5,17.3,,,1.6,1.5,1400000US45043920507
79,13.3,13.2,,,1.3,1.3,1400000US45043920508
80,6.6,6.5,,,0.7,0.7,1400000US45043920510
81,13.7,3.9,,,3.4,0.6,1400000US45043920601
82,20.3,4.9,,,3.8,0.3,1400000US45043920701
83,19.1,6.3,,,3.2,0.5,1400000US45043920702
84,14.3,14.1,,,1.8,1.8,1400000US45045000200
85,11.5,11.5,,,0.9,0.9,1400000US45045000400
86,16.1,9.2,,,2.2,0.7,1400000US45045000700
