,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
150,36.3,36,,,3.3,3.2,1400000US42075003700
151,41.7,41.6,,,2.9,2.9,1400000US42075003801
152,29,28.6,,,1.5,1.4,1400000US42075003901
153,33.5,33.1,,,3.1,3.1,1400000US42075004000
154,27.2,8.7,,,2.2,0.6,1400000US42075004100
155,18.5,18.3,,,1.7,1.7,1400000US42077000500
156,18.5,8.8,,,2.1,0.9,1400000US42077000700
157,16.4,8.3,,,1.6,0.8,1400000US42077000800
158,17,8.9,,,2,0.6,1400000US42077001000
159,24.1,23.7,,,1.6,1.5,1400000US42077001401
160,44,17.2,,,2.9,1,1400000US42077001402
161,27.7,26.9,,,1.9,1.8,1400000US42077001502
162,17.2,16.7,,,2.3,2.2,1400000US42077001700
163,17,10,,,1.6,1.1,1400000US42077001800
164,19.1,9.2,,,1.9,0.8,1400000US42077002000
165,31.7,31.1,,,2,2,1400000US42077002201
166,23.6,21.9,,,1,0.9,1400000US42077002202
167,32.6,32.1,,,1.7,1.6,1400000US42077002303
168,39.3,39,,,2.3,2.2,1400000US42077002304
169,28.3,27.5,,,1.4,1.4,1400000US42077005100
170,31.1,30.5,,,4.9,4.8,1400000US42077005200
171,34.3,33.8,,,2.8,2.8,1400000US42077005301
172,29.1,28.7,,,4.3,4.3,1400000US42077005302
173,34.9,34.8,,,6.1,5.9,1400000US42077005401
174,34.5,34.3,,,5.7,5.7,1400000US42077005402
175,34.7,34.3,,,6.2,6.2,1400000US42077005504
176,36.5,35.9,,,5.3,5.2,1400000US42077005505
177,34.5,34.1,,,2,2,1400000US42077005506
178,35.1,34.7,,,2.2,2.2,1400000US42077005601
179,32.8,32,,,5.3,5.1,1400000US42077005602
180,31.4,30.5,,,2,2,1400000US42077005702
181,26.2,25.8,,,4.2,4.1,1400000US42077005704
182,35.1,34.4,,,2.2,2.1,1400000US42077005800
183,28.6,27.8,,,1.3,1.3,1400000US42077005902
184,34.7,34.2,,,4.8,4.7,1400000US42077006001
185,27.3,26.5,,,4.3,4.1,1400000US42077006101
186,29.3,29,,,4.9,4.9,1400000US42077006203
187,38.4,38.3,,,5.1,5,1400000US42077006204
188,28.8,28.7,,,2,2,1400000US42077006206
189,26.8,26.5,,,1.5,1.5,1400000US42075002900
190,30.2,30.1,,,4.6,4.6,1400000US42077006302
191,36.7,36.3,,,5.5,5.5,1400000US42077006304
192,31.5,31.1,,,5.1,5.1,1400000US42077006309
193,38.3,37.9,,,6,5.9,1400000US42077006310
194,37.6,37.1,,,3.9,3.9,1400000US42077006312
195,35.2,34.9,,,5.4,5.4,1400000US42077006402
196,26.5,26,,,4.1,4,1400000US42077006500
197,30.2,29.7,,,4.5,4.4,1400000US42077006701
198,29.6,28.9,,,5.2,5.1,1400000US42077006702
199,27.6,27.3,,,2,2,1400000US42077006800
200,37.9,37.7,,,2.2,2.2,1400000US42077006903
201,34.1,33.9,,,4.1,4.1,1400000US42077006905
202,31.6,31.4,,,4.6,4.6,1400000US42077007000
203,42.6,14.4,,,3.3,1.2,1400000US42077009100
204,32.4,31.9,,,4.6,4.6,1400000US42077009300
205,30.3,30,,,1.9,1.8,1400000US42077009500
206,23.6,23.3,,,1.8,1.8,1400000US42077009601
207,20.5,10.2,,,2.1,1.1,1400000US42077009700
208,25.1,10.1,,,2,0.4,1400000US42079200200
209,23.8,23.3,,,1.7,1.7,1400000US42079200300
210,13.9,13.5,,,1.4,1.3,1400000US42079200500
211,25.9,9.1,,,2.2,0.8,1400000US42079200700
212,26.4,10.2,,,1.6,0.7,1400000US42079200800
213,23.3,10.5,,,2.4,1,1400000US42079201000
214,19.2,8.6,,,2.5,0.9,1400000US42079201100
215,26.9,8.2,,,2.7,0.8,1400000US42079201300
216,21.3,20.8,,,1.9,1.9,1400000US42079201500
217,24.1,23.6,,,1.5,1.5,1400000US42079201600
218,26.8,25.9,,,1.7,1.6,1400000US42079210200
219,23.8,23.3,,,4.5,4.5,1400000US42079210400
220,25.5,24.9,,,3.8,3.8,1400000US42079210500
221,23.9,23.2,,,2,2,1400000US42079210700
222,22.1,21.4,,,3.9,3.7,1400000US42079211000
223,38,10.9,,,2.4,0.8,1400000US42079211101
224,21.4,20.8,,,4.7,4.5,1400000US42079211102
225,32.3,32.1,,,1.6,1.6,1400000US42079211201
226,28.7,28.3,,,1.8,1.8,1400000US42079211203
227,29.6,29.2,,,2.3,2.3,1400000US42079211204
228,17.1,16.8,,,2.8,2.8,1400000US42079211205
229,27.8,27.4,,,3,3,1400000US42079211301
230,23.3,23,,,3.2,3.2,1400000US42079211302
231,0.8,0.8,,,0.2,0.2,1400000US42079211303
232,24.5,23.9,,,1.2,1.2,1400000US42079211304
233,30.5,30.1,,,5.1,5,1400000US42079211400
234,32.3,31.6,,,1.7,1.7,1400000US42079211500
235,25.8,24.9,,,1.2,1.2,1400000US42079211600
236,38.8,11.8,,,2.7,0.7,1400000US42079211701
237,28.6,28.5,,,5.6,5.6,1400000US42079211702
238,29.3,10.6,,,3.1,0.9,1400000US42079211800
239,40.4,11,,,3.2,0.7,1400000US42079211900
240,30,29.4,,,1.5,1.5,1400000US42079212200
241,22.2,21.4,,,1.3,1.2,1400000US42079212700
242,26.1,25.9,,,3.6,3.6,1400000US42079212800
243,24.1,23.9,,,3.4,3.4,1400000US42079213000
244,23.8,23,,,1.4,1.4,1400000US42079213200
245,25.9,8.7,,,2.1,0.3,1400000US42079213600
246,22.8,22,,,2.2,2.2,1400000US42079213800
247,21.3,20.9,,,2.5,2.5,1400000US42079213900
248,27.3,26.6,,,1.2,1.2,1400000US42079214200
249,37.5,10.8,,,2.8,0.9,1400000US42079214400
250,28.1,27.6,,,1.6,1.6,1400000US42079214500
251,22.8,22.2,,,1.5,1.5,1400000US42079214900
252,25.1,24.6,,,2.4,2.3,1400000US42079215000
253,24.1,23.9,,,1.9,1.9,1400000US42079215200
254,26.1,25.6,,,2.1,2.1,1400000US42079215400
255,29.1,29,,,4.6,4.6,1400000US42079215501
256,33.4,33.1,,,2.4,2.4,1400000US42079215503
257,21.5,20.9,,,2.2,2.2,1400000US42079215600
258,28.1,27.6,,,2.7,2.7,1400000US42079215701
259,23.4,23,,,2.7,2.6,1400000US42079215800
260,23.1,22.5,,,2,2,1400000US42079215900
261,23.4,22.9,,,2.4,2.4,1400000US42079216200
262,1,1,,,0.1,0.1,1400000US42079216501
263,26.5,26.4,,,4.8,4.6,1400000US42079216502
264,32.3,31.9,,,5,5,1400000US42079216602
265,28,7.9,,,3,0.5,1400000US42079216800
266,15.5,4.6,,,1.4,0.5,1400000US42079216900
267,40,8.5,,,2.8,0.8,1400000US42079217002
268,27,8.8,,,1.9,0.8,1400000US42079217200
269,43.1,10.5,,,3.4,0.9,1400000US42079217300
270,16.9,7,,,1.5,0.7,1400000US42079217500
271,21,9.5,,,2.2,0.7,1400000US42079217600
272,27,10.5,,,2.6,0.9,1400000US42079217800
273,24.2,23.3,,,1.8,1.8,1400000US42079218000
274,31.9,31.6,,,1.8,1.8,1400000US42081000100
275,21,8.1,,,1.4,0.8,1400000US42081000300
276,20.9,20.2,,,0.5,0.5,1400000US42081000500
277,22.7,8.6,,,1.2,0.3,1400000US42081000600
278,23.7,23.1,,,0.9,0.9,1400000US42081000900
279,28.6,27.8,,,2,1.9,1400000US42081001000
280,20.9,5.1,,,1.2,0.4,1400000US42081010100
281,9.1,9,,,0.9,0.9,1400000US42081010200
282,27.8,27.6,,,1.6,1.6,1400000US42081010300
283,28.8,28.3,,,1.8,1.7,1400000US42081010400
284,19.6,19.6,,,1.1,1.1,1400000US42081010501
285,34.6,34.3,,,2.2,2.2,1400000US42081010502
286,22.8,22.7,,,1.7,1.7,1400000US42081010600
287,29.6,28.8,,,1.8,1.8,1400000US42081010800
288,29.7,29.3,,,3.5,3.4,1400000US42081010900
289,42.3,13.9,,,2.1,0.7,1400000US42081011000
290,34.8,34.4,,,3.4,3.4,1400000US42081011200
291,25.4,25.1,,,1.6,1.6,1400000US42081011301
292,32.7,32.4,,,2.6,2.6,1400000US42081011302
293,28.1,27.1,,,1.2,1,1400000US42081011400
294,33.6,33.4,,,2.2,2.2,1400000US42081011603
295,26.5,25.9,,,1.1,1.1,1400000US42081011701
296,26.5,26,,,2.3,2.3,1400000US42081011702
297,23.6,23.4,,,2.1,2,1400000US42081011900
298,25.4,9.1,,,1.8,0.8,1400000US42083420200
299,25.4,25,,,2.1,2.1,1400000US42083420300
300,25.7,25.3,,,2.2,2.2,1400000US42083420500
301,28.7,28.2,,,2.3,2.2,1400000US42083420700
302,17.3,17.2,,,1.4,1.4,1400000US42083420800
303,21.7,21.5,,,1.6,1.6,1400000US42083421000
304,20.9,20.3,,,2.3,2.3,1400000US42083421100
305,25.7,7.4,,,1.4,0.7,1400000US42085030100
306,37,13,,,1.6,0.8,1400000US42085030400
307,26.1,25.5,,,0.9,0.9,1400000US42085030500
308,28.4,10.7,,,2.6,0.9,1400000US42085031100
309,33.8,32.8,,,6.2,6,1400000US42085031300
310,42.4,13,,,1.9,0.5,1400000US42085031400
311,24.3,24.1,,,1.7,1.7,1400000US42085031800
312,44.3,12.6,,,1.5,0.7,1400000US42085031900
313,20.7,20.1,,,1.7,1.6,1400000US42085032100
314,25.5,24.9,,,3.7,3.6,1400000US42085032300
315,26.4,25.8,,,2.4,2.3,1400000US42085032401
316,26.2,25.5,,,1.7,1.7,1400000US42085032403
317,22.5,22.2,,,1.7,1.7,1400000US42085032503
318,21.6,21.6,,,1.2,1.2,1400000US42085032504
319,39.7,12.3,,,2.6,0.6,1400000US42085032601
320,27.1,26.5,,,1.6,1.5,1400000US42085032602
321,39.1,9.4,,,2.2,0.1,1400000US42085032702
322,38.9,38.3,,,4.4,4.4,1400000US42085032802
323,34,33.8,,,1.8,1.8,1400000US42085032900
324,27.5,27.2,,,3.6,3.6,1400000US42085033100
325,25.5,24.5,,,1.3,1.3,1400000US42085033300
326,14,5.1,,,0.8,0.5,1400000US42085033400
327,31.4,30.8,,,2.4,2.4,1400000US42087960200
328,45.4,8,,,4.1,0.3,1400000US42087960300
329,38.2,8.1,,,3.8,0.4,1400000US42087960500
330,28.6,9.1,,,2,0.5,1400000US42087960700
331,20,19.7,,,1.4,1.4,1400000US42087960800
332,30.4,29.9,,,1.8,1.8,1400000US42087961000
333,41.3,12.5,,,3.4,0.6,1400000US42087961102
334,28.8,28.3,,,2.8,2.8,1400000US42087961200
335,15.3,15.1,,,2.3,2.3,1400000US42089300101
336,7,6.8,,,1.6,1.5,1400000US42089300103
337,22.5,22.4,,,4.5,4.5,1400000US42089300104
338,31.6,31.4,,,4,4,1400000US42045410304
339,20.4,20.2,,,2.2,2.2,1400000US42045410305
340,36,36,,,5.3,5.3,1400000US42045410306
341,35.4,35.4,,,3.9,3.9,1400000US42045410401
342,44.4,44.3,,,5.3,5.3,1400000US42045410402
343,38.8,38.3,,,5.3,5.2,1400000US42045410403
344,19.6,19.4,,,1.4,1.4,1400000US42045410500
345,30.4,30.1,,,4.8,4.8,1400000US42045410601
346,34.9,34.3,,,4.8,4.6,1400000US42045410602
347,13.1,6.3,,,1.6,0.8,1400000US42045410700
348,35.7,35.3,,,5.3,5.2,1400000US42045410800
349,43.4,43.4,,,1.1,1.1,1400000US42045980100
350,16.1,15.9,,,2,2,1400000US42047950200
351,27.3,26.8,,,1.5,1.5,1400000US42047950500
352,15.8,4.5,,,1.3,0.5,1400000US42047950900
353,34.1,33.5,,,6.4,6.4,1400000US42047951100
354,38.9,10.3,,,2.7,0.7,1400000US42047951200
355,31.5,7.1,,,2.4,0.5,1400000US42049000100
356,19.7,19.2,,,1.7,1.7,1400000US42049000300
357,15.4,14.8,,,1.8,1.8,1400000US42049000400
358,27,26.3,,,1.4,1.4,1400000US42049000600
359,18.9,7.6,,,1.1,0.6,1400000US42049000700
360,24.1,23.7,,,1.3,1.3,1400000US42049000901
361,23.8,23.4,,,1.3,1.3,1400000US42049001000
362,30.4,29.1,,,1.3,1.3,1400000US42049001100
363,16.4,14.9,,,1.2,1.2,1400000US42049001300
364,18,6.5,,,0.5,0.2,1400000US42049001400
365,28.2,27,,,2.2,2.1,1400000US42049001600
366,18.4,7.2,,,1.3,0.6,1400000US42049001800
367,26,6.3,,,1.2,0.6,1400000US42049001900
368,32.3,31.9,,,5.6,5.6,1400000US42049002100
369,32.6,32.2,,,1.4,1.4,1400000US42049002200
370,26.7,26.1,,,1.1,1.1,1400000US42049002400
371,27.1,26.6,,,1.5,1.5,1400000US42049002600
372,37.1,36.2,,,2.9,2.8,1400000US42049002700
373,37.9,37.5,,,5,4.9,1400000US42049002900
374,38.6,37.5,,,1.7,1.7,1400000US42049003000
375,30.3,29.9,,,2.6,2.6,1400000US42049010103
376,33.4,32.2,,,2.4,2.3,1400000US42049010107
377,26.5,26.2,,,3.9,3.8,1400000US42049010202
378,30.3,30.1,,,3.5,3.5,1400000US42049010301
379,37.4,37.1,,,5.2,5.2,1400000US42049010304
380,31.4,30.9,,,1.2,1.2,1400000US42049010500
381,37.9,37.3,,,1.5,1.4,1400000US42049010700
382,34.8,34.5,,,4.4,4.4,1400000US42049010902
383,33.4,33,,,4.6,4.5,1400000US42049010903
384,34.4,34,,,4.6,4.5,1400000US42049011001
385,32.5,32.1,,,4.6,4.6,1400000US42049011101
386,31.3,30.7,,,2,1.9,1400000US42049011300
387,35.1,34.3,,,5.4,5.2,1400000US42049011503
388,34.7,34.2,,,3.4,3.4,1400000US42049011509
389,38.3,37.8,,,3.2,3.1,1400000US42049011510
390,33.5,32.9,,,1.8,1.8,1400000US42049011511
391,33.1,32.5,,,1.4,1.4,1400000US42049011600
392,25.6,25,,,4.3,4.2,1400000US42049011701
393,28.9,28.7,,,4.3,4.3,1400000US42049011702
394,25.9,25.6,,,4.3,4.3,1400000US42049011801
395,31.3,30.4,,,2.6,2.6,1400000US42049011802
396,30.7,30.1,,,2.1,2,1400000US42049011900
397,33.6,33.2,,,2,2,1400000US42049012001
398,28.1,27.3,,,1.8,1.7,1400000US42049012002
399,36,12.4,,,2.2,0.7,1400000US42049012100
400,36.5,36,,,2.4,2.4,1400000US42049012201
401,27.6,27.4,,,0.8,0.8,1400000US42049012202
402,32,31.5,,,1.5,1.5,1400000US42049012400
403,24.5,23.8,,,1.7,1.7,1400000US42051260100
404,22.8,6.3,,,1,0.7,1400000US42051260200
405,24.2,23.8,,,3.2,3.1,1400000US42051260401
406,15.3,15.1,,,1.5,1.5,1400000US42051260500
407,23.1,21.5,,,2.3,2.2,1400000US42051260600
408,31.1,7.6,,,1.2,0.7,1400000US42051260800
409,36.1,7.6,,,1.5,0.2,1400000US42051261000
410,17.7,17.5,,,1.7,1.7,1400000US42051261100
411,13.1,12.9,,,1.2,1.2,1400000US42051261300
412,16,15.3,,,1.6,1.6,1400000US42051261402
413,17,16.7,,,2.2,2.2,1400000US42051261500
414,21.4,19.9,,,1.3,1.3,1400000US42051261700
415,35,9.3,,,2.4,0.5,1400000US42051261800
416,31.4,30.6,,,4.6,4.6,1400000US42051262000
417,25.3,24.3,,,1.8,1.8,1400000US42051262200
418,24.9,6.9,,,1.8,0.6,1400000US42051262300
419,19,18.8,,,2.2,2.2,1400000US42051262500
420,23.2,6,,,1.5,0.3,1400000US42051262701
421,24.5,6,,,1.5,0.5,1400000US42051262702
422,27.6,8,,,1.1,0.5,1400000US42051262900
423,20.5,20,,,2.2,2.2,1400000US42051263100
424,36.1,9.3,,,2.7,1,1400000US42051263200
425,6.6,1.3,,,0.6,0.1,1400000US42053530100
426,9.7,2.4,,,0.6,0.2,1400000US42053530200
427,24,23.3,,,1.6,1.6,1400000US42055010200
428,43.1,42.5,,,1.1,1.1,1400000US42049011102
429,39.1,38.8,,,2,2,1400000US42055010501
430,36.1,35.7,,,2.3,2.3,1400000US42055010600
431,39.9,39.4,,,2.9,2.8,1400000US42055010701
432,42.7,14.7,,,3.4,0.9,1400000US42055010800
433,22.6,22.1,,,1.4,1.4,1400000US42055011000
434,28.8,28.5,,,1.4,1.4,1400000US42055011100
435,34.3,34,,,3.2,3.2,1400000US42055011301
436,23.6,23.2,,,1.8,1.8,1400000US42055011400
437,26.3,26,,,1.9,1.9,1400000US42055011500
438,34.8,34.4,,,1.7,1.7,1400000US42055011800
439,32.4,32.1,,,1.9,1.9,1400000US42055011900
440,29.1,28.8,,,1.4,1.4,1400000US42055012002
441,27.7,27.5,,,2.7,2.7,1400000US42055012100
442,26.5,26.1,,,1.7,1.7,1400000US42055012300
443,25.1,24.7,,,1.5,1.5,1400000US42055012400
444,42.6,16.2,,,4,1,1400000US42055012501
445,23.6,23.4,,,2.4,2.4,1400000US42055012502
446,25.4,25,,,2.1,2.1,1400000US42057960100
447,21.1,20.8,,,2,2,1400000US42057960200
448,26.3,25.9,,,1.4,1.4,1400000US42057960300
449,16.9,16.4,,,1.7,1.7,1400000US42059970101
450,23.1,22.6,,,1.6,1.6,1400000US42059970102
451,23.3,23.1,,,2.4,2.3,1400000US42059970200
452,16.5,16.2,,,1.7,1.6,1400000US42059970400
453,31,30.4,,,2,2,1400000US42059970501
454,23.1,22.7,,,1.6,1.6,1400000US42059970502
455,24.9,24.7,,,1.2,1.2,1400000US42059970600
456,15.9,15.5,,,1.7,1.7,1400000US42059970700
457,21.3,21.2,,,3.7,3.6,1400000US42061950200
458,23.9,23.5,,,1.8,1.8,1400000US42061950301
459,29.9,29.5,,,1.9,1.9,1400000US42061950400
460,18.8,18.7,,,2.2,2.1,1400000US42061950600
461,20.5,5.1,,,1.9,0.3,1400000US42061950800
462,22.4,22,,,1.3,1.3,1400000US42061951000
463,16.4,16.1,,,1.3,1.3,1400000US42061951200
464,11.4,3.7,,,1,0.1,1400000US42061951300
465,33.2,6.5,,,4,0.6,1400000US42063960200
466,30.1,5.6,,,3.8,0.5,1400000US42063960400
467,21.9,21.7,,,1.4,1.4,1400000US42063960500
468,26.5,25.9,,,2.7,2.7,1400000US42063960700
469,31.2,30.8,,,3,3,1400000US42063960800
470,26.6,26,,,1,1,1400000US42063961000
471,33.7,33.1,,,2.4,2.4,1400000US42055010302
472,19.3,19.2,,,0.8,0.8,1400000US42063961103
473,17,16.8,,,0.8,0.8,1400000US42063961104
474,39.1,9.5,,,3.7,0.2,1400000US42063961300
475,20.2,20,,,2.4,2.4,1400000US42063961500
476,18.4,18.3,,,3.6,3.6,1400000US42063961600
477,27.4,6.7,,,2.6,0.5,1400000US42063961800
478,25.6,7.6,,,2.9,0.5,1400000US42063962000
479,25,24.8,,,2.2,2.2,1400000US42063962100
480,17.9,17.7,,,1,1,1400000US42065950100
481,24.5,24.1,,,2.2,2.2,1400000US42065950300
482,24.9,24.5,,,4.7,4.6,1400000US42065950400
483,26.2,26,,,2.4,2.4,1400000US42065950600
484,23.7,23.5,,,1.7,1.7,1400000US42065950800
485,21.7,21.4,,,1.8,1.8,1400000US42065950900
486,25.3,25,,,2.7,2.7,1400000US42065951100
487,20.5,20,,,1.8,1.8,1400000US42065951300
488,27.8,27.5,,,1,1,1400000US42067070101
489,20.4,4.5,,,1.8,0.3,1400000US42067070201
490,23.3,22.9,,,1.7,1.6,1400000US42067070202
491,26.4,26.1,,,2.2,2.2,1400000US42067070400
492,19.8,7.9,,,1.8,1,1400000US42069100300
493,20.4,20.2,,,0.9,0.9,1400000US42069100400
494,20.1,19.6,,,1.2,1.2,1400000US42069100600
495,20,19.8,,,1.9,1.9,1400000US42069100900
496,27.5,8.4,,,2.3,0.5,1400000US42069101100
497,27.1,26.5,,,1.8,1.8,1400000US42069101200
498,26.7,8.3,,,1.7,0.5,1400000US42069101300
499,24.1,7.5,,,1.5,0.6,1400000US42069101400
500,21.6,21.1,,,1.7,1.5,1400000US42069101600
501,27.5,26.3,,,2.4,2.2,1400000US42069101700
502,38.9,12.4,,,2,0.5,1400000US42069101800
503,22,21.2,,,2.7,2.7,1400000US42069101900
504,23.8,7.9,,,1.2,0.5,1400000US42069102000
505,20.9,20.6,,,1.1,1.1,1400000US42069102100
506,22.9,22.3,,,4.3,4.2,1400000US42069102200
507,19.4,18.7,,,1.6,1.5,1400000US42069102300
508,21,8.2,,,2.1,0.9,1400000US42069102500
509,18,17.1,,,0.7,0.7,1400000US42069102600
510,25.4,24.8,,,1,1,1400000US42069102700
511,44.1,12.6,,,3,0.8,1400000US42069102800
512,23.1,22.3,,,1.7,1.6,1400000US42069102900
513,26.2,8.9,,,2.2,0.6,1400000US42069103000
514,23.7,23.5,,,4.2,4.2,1400000US42069103100
515,11.5,11.2,,,1.3,1.3,1400000US42069110201
516,16.7,16.4,,,2,1.9,1400000US42069110300
517,31.3,31.1,,,4.1,4.1,1400000US42069110401
518,29.3,28.8,,,3.7,3.5,1400000US42069110403
519,29,28.6,,,1.7,1.7,1400000US42069110600
520,34.9,9.4,,,2.5,0.5,1400000US42069110700
521,26.6,26.2,,,1.5,1.5,1400000US42069110900
522,31.3,30.6,,,2.9,2.8,1400000US42069111100
523,38.4,11.5,,,1.9,0.4,1400000US42069111200
524,27.4,26.7,,,1.7,1.7,1400000US42069111400
525,26.7,26.2,,,1.7,1.7,1400000US42069111600
526,31.3,30.3,,,1.9,1.8,1400000US42069111700
527,25.7,25.4,,,5.4,5.3,1400000US42069111802
528,24.5,23.7,,,2.1,1.9,1400000US42069112100
529,26.2,25.7,,,3.5,3.4,1400000US42069112200
530,24.6,24.2,,,5.4,5.3,1400000US42069112400
531,25.9,25.5,,,3.9,3.9,1400000US42069112600
532,27.9,27.3,,,2.7,2.7,1400000US42069112700
533,21.1,20.7,,,2.5,2.5,1400000US42069112901
534,20,19,,,1.2,1.2,1400000US42071000100
535,27.2,26.9,,,2,2,1400000US42071000200
536,22,21.1,,,1.3,1.2,1400000US42071000400
537,26.9,26.7,,,1.6,1.6,1400000US42071000600
538,23.8,23.4,,,2.3,2.3,1400000US42071000700
539,22,10.6,,,2.3,1.5,1400000US42071000900
540,25.3,25,,,1.7,1.7,1400000US42071001100
541,36.4,36.2,,,2.1,2.1,1400000US42071010102
542,36.6,36.1,,,2.4,2.4,1400000US42071010104
543,39.9,39.6,,,3.3,3.2,1400000US42071010201
544,37.5,36.8,,,3.6,3.5,1400000US42071010301
545,32.7,32.4,,,2.5,2.5,1400000US42071010400
546,40.3,39.9,,,2.1,2.1,1400000US42071010601
547,39.5,39.1,,,1.3,1.3,1400000US42071010701
548,32.8,32,,,1.8,1.8,1400000US42071010702
549,40.8,40.3,,,2.8,2.7,1400000US42071010803
550,38,37.7,,,2,2,1400000US42071010901
551,28.5,28.3,,,1.8,1.8,1400000US42071010902
552,29.2,29,,,1.5,1.5,1400000US42071011101
553,39.1,39,,,1.7,1.7,1400000US42071011102
554,24,10.3,,,1.5,0.5,1400000US42071011200
555,27.4,26.8,,,2.3,2.3,1400000US42071011300
556,15.4,8.7,,,1.5,1.1,1400000US42101017701
557,12.7,7.5,,,1.4,0.8,1400000US42101017800
558,20,11.4,,,1.5,0.7,1400000US42101017900
559,22.3,10.9,,,1.6,1.1,1400000US42101018002
560,22.7,22.3,,,3.7,3.7,1400000US42101018300
561,21.2,21.1,,,1.3,1.3,1400000US42101018400
562,16.4,8.4,,,0.8,0.4,1400000US42101018801
563,18.2,8.7,,,1.4,1,1400000US42101018802
564,20.2,11.6,,,1.6,1.2,1400000US42101019000
565,22.7,11.5,,,2,1.3,1400000US42101019100
566,18.6,8.7,,,1.7,0.9,1400000US42101019200
567,16.8,7.5,,,1.6,0.9,1400000US42101019501
568,17.9,7.8,,,1.2,0.7,1400000US42101019502
569,19.1,9,,,1.6,0.8,1400000US42101019700
570,16,8.2,,,1.7,1.2,1400000US42101019800
571,14.8,7.3,,,1.5,0.9,1400000US42101019900
572,8.3,4.7,,,1.1,0.8,1400000US42101020000
573,10.3,5.7,,,1.5,0.9,1400000US42101020101
574,12.6,5.8,,,1.3,0.6,1400000US42101020102
575,13.5,6.7,,,1.4,0.8,1400000US42101020200
576,9.6,4.9,,,0.7,0.5,1400000US42101020300
577,17.2,7.2,,,1.4,0.3,1400000US42101020500
578,30.5,30.5,,,1.1,1.1,1400000US42101020701
579,16.4,16.1,,,1.6,1.6,1400000US42101020800
580,26.6,26.4,,,1.6,1.6,1400000US42101020900
581,28.7,28.5,,,2.2,2.2,1400000US42101021100
582,26.8,26.6,,,1.8,1.8,1400000US42101021300
583,22,22,,,1.4,1.4,1400000US42101021600
584,24.7,24.5,,,1.5,1.5,1400000US42101021800
585,36.8,36,,,2.3,2.3,1400000US42101022000
586,27.8,27.5,,,3.5,3.4,1400000US42101023100
587,29,28.8,,,2.1,2.1,1400000US42101023600
588,17.9,17.6,,,1.3,1.3,1400000US42101023800
589,18,17.3,,,1.4,1.2,1400000US42101023900
590,17.2,9.7,,,1.3,0.7,1400000US42101024300
591,14.7,7.3,,,1,0.5,1400000US42101024500
592,15.3,7,,,1.8,0.9,1400000US42101024600
593,19.3,9.9,,,2.1,1.2,1400000US42101024800
594,15.2,8.2,,,1.3,0.7,1400000US42101025200
595,18.6,9.4,,,1.8,0.9,1400000US42101025300
596,25.5,25.1,,,1.4,1.4,1400000US42101025500
597,26.7,26.5,,,1.6,1.6,1400000US42101025700
598,24.5,9.1,,,2,0.5,1400000US42101025800
599,21.6,20.6,,,1.8,1.8,1400000US42101026000
600,24.9,9.9,,,2.7,0.9,1400000US42101026200
601,21.3,10.4,,,2.1,1,1400000US42101026302
602,19.6,18.8,,,1.4,1.4,1400000US42101026400
603,20.7,10,,,2.6,1,1400000US42101026600
604,14.5,7.4,,,1.4,0.6,1400000US42101026800
605,16.7,16.5,,,1,1,1400000US42101026900
606,23.6,12,,,2,0.8,1400000US42101027100
607,19.5,11.3,,,1.2,0.6,1400000US42101027300
608,17.7,10.5,,,1.6,1,1400000US42101027402
609,18.5,10.7,,,2.4,1.3,1400000US42101027500
610,17.7,6.7,,,1.8,0.6,1400000US42101027700
611,16.4,7.9,,,2.2,1.1,1400000US42101027901
612,18.2,8.9,,,3.1,1.6,1400000US42101027902
613,16.8,7.2,,,2.7,0.8,1400000US42101028100
614,12.3,5.8,,,1.2,0.7,1400000US42101028300
615,14.9,7.1,,,1.6,1.1,1400000US42101028400
616,18,8.7,,,2.1,0.8,1400000US42101028500
617,16.4,9.1,,,1.9,1,1400000US42101028600
618,15.6,7.5,,,0.4,0.2,1400000US42101028700
619,15.8,8.6,,,1.4,0.9,1400000US42101028800
620,19.6,10.3,,,1.2,0.7,1400000US42101028901
621,19.1,10.3,,,1.6,1.2,1400000US42101028902
622,17.2,16.8,,,1.4,1.4,1400000US42101029000
623,20.8,11.7,,,2.1,1.1,1400000US42101029100
624,18.6,10.4,,,1.5,0.9,1400000US42101029200
625,14.8,8.5,,,1,0.7,1400000US42101029300
626,15.5,7.9,,,1.5,1,1400000US42101029400
627,21.3,12.1,,,1.8,1.1,1400000US42101029800
628,16.9,9.7,,,1.7,1.1,1400000US42101029900
629,15.9,8.8,,,1.5,0.9,1400000US42101030000
630,18.3,18,,,1.5,1.5,1400000US42101030200
631,17.2,16.8,,,1.6,1.5,1400000US42101030501
632,22.4,10.6,,,1.8,0.9,1400000US42101030600
633,25.7,25.4,,,1.5,1.5,1400000US42101030800
634,20.6,20.2,,,1,1,1400000US42101030900
635,18.4,12,,,1.9,1.5,1400000US42101031101
636,16.9,16.5,,,1.6,1.6,1400000US42101031200
637,17.6,17.3,,,1.1,1.1,1400000US42101031300
638,25.3,24.8,,,1.3,1.3,1400000US42101031402
639,22.3,22,,,1,1,1400000US42101031502
640,20.6,10.4,,,2,1,1400000US42101031800
641,21.4,21,,,1.4,1.4,1400000US42101032000
642,20,10.2,,,1.7,1,1400000US42101032300
643,19.5,9.2,,,1.5,0.7,1400000US42101032500
