,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
2199,48.6,47.9,,,2.9,2.9,1400000US42003523701
2200,57.2,23.6,,,3.5,1.6,1400000US42003523800
2201,31.5,30.5,,,3.2,3.1,1400000US42003552400
2202,51.8,51.7,,,4.6,4.6,1400000US42003560500
2203,31.8,12.9,,,3.3,1.9,1400000US42003561900
2204,34.1,14.5,,,2.6,1.5,1400000US42003562300
2205,35,15.5,,,2.8,1.4,1400000US42003562600
2206,41.4,39.8,,,2.5,2.3,1400000US42003562800
2207,51.3,50.3,,,3.1,3.1,1400000US42003563100
2208,26.7,25.7,,,1.9,1.9,1400000US42003563202
2209,45.4,44.8,,,3.8,3.7,1400000US42003563900
2210,53.9,53.6,,,4.9,4.9,1400000US42003564100
2211,37.7,37.4,,,4.2,4.1,1400000US42003564500
2212,22.9,10.9,,,1.9,1,1400000US42003564800
2213,43.7,43.2,,,4.2,4.2,1400000US42003565300
2214,8.3,8.3,,,0,0,1400000US42003980700
2215,39.7,38.9,,,1.8,1.7,1400000US42013100500
2216,53,17.8,,,2.4,1.1,1400000US42013011202
2217,44.2,43.5,,,4.2,4.2,1400000US42013011500
2218,39.9,39.1,,,2.7,2.7,1400000US42013100300
2219,43.2,42.8,,,1.3,1.3,1400000US42013100800
2220,48.6,47.8,,,3.9,3.8,1400000US42013101100
2221,60.5,20.4,,,4.1,1.3,1400000US42013101500
2222,44.4,44,,,4,3.9,1400000US42013101800
2223,47.6,14.6,,,2,1,1400000US42015950100
2224,45.5,44.4,,,2.2,2.2,1400000US42015950400
2225,42.9,42.2,,,3.3,3.2,1400000US42015950502
2226,30.6,30.3,,,3.1,3,1400000US42015950800
2227,36,35.7,,,1.8,1.8,1400000US42015951000
2228,34,11.7,,,2.1,1.1,1400000US42015951300
2229,46.3,19.9,,,2.6,1.3,1400000US42017100103
2230,46.3,46,,,5.6,5.6,1400000US42017100105
2231,46.9,21.6,,,2.3,1.2,1400000US42017100207
2232,47.9,47.4,,,4.9,4.8,1400000US42017100210
2233,44.2,43.9,,,3.9,3.8,1400000US42017100213
2234,37.1,36.3,,,2.8,2.7,1400000US42017100303
2235,43.2,42.4,,,2.5,2.5,1400000US42017100306
2236,47.7,47,,,3.5,3.4,1400000US42017100402
2237,51,50.4,,,2.8,2.8,1400000US42017100406
2238,50.9,50.4,,,3.6,3.6,1400000US42017101503
2239,55.3,54.7,,,5.5,5.3,1400000US42017101505
2240,40.4,39.4,,,3.5,3.4,1400000US42017101605
2241,55.8,54.9,,,5.9,5.8,1400000US42017101610
2242,58,57.7,,,4.9,4.9,1400000US42017101802
2243,47.3,46.6,,,2.5,2.5,1400000US42017101808
2244,55.5,55.2,,,5.1,5.1,1400000US42017101900
2245,57.5,57.2,,,4.9,4.9,1400000US42017102003
2246,49.6,49,,,3.6,3.5,1400000US42017102104
2247,53.6,53.3,,,4.6,4.6,1400000US42017102402
2248,48.9,48,,,3,3,1400000US42017102600
2249,46.4,46.2,,,3.8,3.8,1400000US42017103101
2250,51.9,51.5,,,4.8,4.8,1400000US42017103300
2251,41,40.6,,,3.8,3.8,1400000US42017103700
2252,50.1,49.7,,,3.2,3.2,1400000US42017104000
2253,43.4,43.4,,,3.7,3.7,1400000US42017104201
2254,45.8,45.7,,,3.8,3.8,1400000US42017104301
2255,42.2,42,,,2.5,2.5,1400000US42017104400
2256,51.7,51.6,,,3.6,3.6,1400000US42017104503
2257,57.2,56.7,,,4,4,1400000US42017104601
2258,55,54.6,,,4.5,4.5,1400000US42017105006
2259,46.6,45.4,,,2.5,2.4,1400000US42017104701
2260,52.9,52.8,,,3.5,3.5,1400000US42017104703
2261,55.1,54.6,,,5.6,5.6,1400000US42017104902
2262,57.2,57,,,4.6,4.6,1400000US42017105508
2263,55.7,55.4,,,2.9,2.9,1400000US42017105511
2264,41.7,41.4,,,3,3,1400000US42017105702
2265,37.9,37.1,,,3.2,3.2,1400000US42017105805
2266,52.3,52.1,,,5.9,5.9,1400000US42017105809
2267,50,49.3,,,6.3,6.3,1400000US42017105811
2268,51.5,51.2,,,4.5,4.5,1400000US42017106000
2269,63.4,15.7,,,2.6,0.7,1400000US42017106202
2270,50.8,50.2,,,4.5,4.4,1400000US42017106401
2271,36.1,36,,,2,2,1400000US42017106600
2272,35.1,34.3,,,1.8,1.8,1400000US42019902100
2273,39.2,14.3,,,2.4,1.1,1400000US42019902300
2274,50,49.4,,,2.2,2.1,1400000US42019902600
2275,43,41.8,,,1.6,1.6,1400000US42019902800
2276,46.5,45.8,,,1.9,1.9,1400000US42019903100
2277,34.5,34.2,,,2.6,2.6,1400000US42019910301
2278,35.1,34.9,,,1.7,1.7,1400000US42019910400
2279,42.3,41.4,,,1.7,1.7,1400000US42019910800
2280,44.5,44.3,,,3.9,3.9,1400000US42019911000
2281,32.6,32.2,,,2.1,2.1,1400000US42019911300
2282,61,21.1,,,3.3,1.7,1400000US42019911501
2283,44.7,44.5,,,4.3,4.2,1400000US42019911700
2284,57.5,57.4,,,4.8,4.7,1400000US42019912001
2285,56.1,55.8,,,5.6,5.5,1400000US42019912101
2286,59.7,59.6,,,4.6,4.6,1400000US42019912301
2287,44,43.3,,,3.2,3.2,1400000US42021010100
2288,57.4,18.8,,,2.5,1,1400000US42021010500
2289,51.4,50.6,,,4.9,4.9,1400000US42021010801
2290,48.2,47.4,,,3.9,3.9,1400000US42021011100
2291,62.1,17.1,,,2.9,0.9,1400000US42021011400
2292,38.1,37.8,,,1.6,1.6,1400000US42021011600
2293,29.8,29.2,,,3.2,3.1,1400000US42021011900
2294,19.4,8.6,,,1.6,1,1400000US42021012100
2295,22.8,22.4,,,2.8,2.7,1400000US42021012400
2296,44,43.4,,,2.4,2.4,1400000US42021012700
2297,47.3,46.8,,,4.9,4.9,1400000US42021012900
2298,43.2,42.7,,,3.4,3.4,1400000US42021013200
2299,32.4,8.8,,,1.7,0.7,1400000US42021013400
2300,5.9,5.9,,,1,1,1400000US42025020108
2301,45.7,44.6,,,2,2,1400000US42021013700
2302,22.4,9.7,,,1.6,0.6,1400000US42023960200
2303,7.9,3.6,,,0.6,0.6,1400000US42025020106
2304,41.7,39.9,,,2,2,1400000US42025020301
2305,54.7,18.5,,,3.8,1.8,1400000US42025020501
2306,45.5,44.1,,,2,2,1400000US42025020600
2307,49.7,49.2,,,6,5.8,1400000US42025020802
2308,24.9,24.6,,,1.9,1.9,1400000US42027010200
2309,43.7,17,,,2.5,1.3,1400000US42027010400
2310,48.6,48.5,,,3.5,3.5,1400000US42027010700
2311,16.8,7.4,,,2,1.6,1400000US42027010802
2312,55.8,55.4,,,6,6,1400000US42027011001
2313,63.4,63.2,,,5.4,5.4,1400000US42027011903
2314,22.3,22.2,,,1.6,1.6,1400000US42027012000
2315,7.8,7.8,,,0,0,1400000US42027012200
2316,13.1,13.1,,,1.4,1.3,1400000US42027012500
2317,50.8,50.3,,,3.5,3.5,1400000US42027012700
2318,46.4,45.9,,,2.3,2.3,1400000US42029300103
2319,53.8,53.6,,,4.5,4.5,1400000US42029300106
2320,62.3,61.9,,,2.9,2.9,1400000US42029300109
2321,50.3,50,,,3.8,3.8,1400000US42029300301
2322,50.3,49.9,,,4.3,4.3,1400000US42029300303
2323,58.2,57.7,,,3.9,3.9,1400000US42029300502
2324,50.8,50,,,2.7,2.7,1400000US42029300800
2325,51.4,51,,,4.4,4.3,1400000US42029301001
2326,51.7,51.2,,,4.7,4.7,1400000US42029301300
2327,54.8,54.3,,,4.5,4.5,1400000US42029301402
2328,51,50.9,,,4.1,4.1,1400000US42029301700
2329,56.8,56.7,,,5.7,5.7,1400000US42029301900
2330,42.4,42.1,,,4,3.9,1400000US42029302103
2331,53.2,53,,,4.8,4.8,1400000US42029302204
2332,53.2,52.7,,,3.2,3.2,1400000US42029302206
2333,40.8,40.4,,,2,2,1400000US42029302500
2334,47.7,47.5,,,3.1,3.1,1400000US42029302702
2335,47,46.7,,,4.5,4.5,1400000US42029302705
2336,75,23.3,,,2.1,1.1,1400000US42029302803
2337,44.5,44.3,,,4.6,4.6,1400000US42029302806
2338,47.8,47.1,,,5.6,5.5,1400000US42029304102
2339,57.2,57.2,,,5.4,5.4,1400000US42029304300
2340,64,63.8,,,5.3,5.2,1400000US42029304405
2341,62.2,62.1,,,5.7,5.7,1400000US42029304502
2342,51.4,50.9,,,5.5,5.5,1400000US42003473100
2343,43.3,42.2,,,3.2,3.2,1400000US42003471000
2344,47.8,47.3,,,4.6,4.6,1400000US42003472200
2345,45.4,44.9,,,4.1,4.1,1400000US42003472300
2346,54.2,53.6,,,5.6,5.5,1400000US42003473300
2347,52.2,51.8,,,5.5,5.5,1400000US42003473401
2348,61.8,61.6,,,4.9,4.9,1400000US42003473500
2349,56.6,55.6,,,4.4,4.3,1400000US42003473602
2350,55,54.6,,,4.9,4.8,1400000US42003474101
2351,61.9,61.7,,,5.7,5.7,1400000US42003474201
2352,58.9,58.8,,,5,5,1400000US42003474203
2353,46.7,45.9,,,4,3.9,1400000US42003475101
2354,57.1,56.8,,,5.9,5.8,1400000US42003475200
2355,59.2,58.6,,,5,5,1400000US42003475303
2356,60.6,60.2,,,5.3,5.3,1400000US42003475304
2357,55.6,55.3,,,4.6,4.6,1400000US42003475402
2358,49.4,48.8,,,5.9,5.9,1400000US42003476200
2359,50.6,50.2,,,2.7,2.7,1400000US42003477300
2360,47.8,47.4,,,2.7,2.7,1400000US42003478200
2361,55.9,55.3,,,4.2,4.2,1400000US42003479000
2362,65.4,26.8,,,2.9,1.4,1400000US42003480102
2363,53.8,53.6,,,4.9,4.8,1400000US42003480200
2364,52,51.4,,,6,6,1400000US42003480300
2365,52.4,51.8,,,5.3,5.2,1400000US42003480400
2366,27.4,26.7,,,1.9,1.8,1400000US42003481000
2367,44.2,43.2,,,2.5,2.3,1400000US42003482500
2368,30.4,12.4,,,2.8,1.4,1400000US42003483800
2369,34.3,33,,,2.8,2.8,1400000US42003484300
2370,45.8,45.3,,,4.3,4.3,1400000US42003484500
2371,44.5,43.2,,,2.3,2.2,1400000US42003484600
2372,39.6,38.8,,,2.8,2.8,1400000US42003485000
2373,34.6,14,,,2.4,0.9,1400000US42003486700
2374,30.7,12.4,,,2.4,1.6,1400000US42003486800
2375,31.3,14,,,1.4,0.7,1400000US42003486900
2376,47.8,16.5,,,1.2,0.5,1400000US42003487000
2377,54.3,21.9,,,3.5,2.1,1400000US42003488100
2378,42.9,42.4,,,2.1,2.1,1400000US42003488200
2379,46.8,45.6,,,2.6,2.6,1400000US42003488400
2380,57.1,24.4,,,3.8,2,1400000US42003488500
2381,52.3,51.4,,,4.7,4.7,1400000US42003489001
2382,50.2,49.8,,,5.9,5.8,1400000US42003490002
2383,54.7,54.3,,,5.3,5.3,1400000US42003490003
2384,40.6,39.8,,,2.6,2.6,1400000US42003470600
2385,50.8,50.4,,,5.9,5.9,1400000US42003496101
2386,39.6,16.3,,,2.1,1.1,1400000US42003492700
2387,33.1,12.8,,,2.6,0.9,1400000US42003492800
2388,36.8,36.1,,,2.1,2.1,1400000US42003494000
2389,59.7,22.3,,,4,1.5,1400000US42003496102
2390,45.9,45.3,,,2.7,2.7,1400000US42003497000
2391,32.4,31.3,,,1.7,1.7,1400000US42003499400
2392,35.5,34.2,,,2.2,2,1400000US42003501000
2393,36.5,35.7,,,2.5,2.4,1400000US42003504100
2394,36.2,35.2,,,1.9,1.9,1400000US42003507000
2395,33.5,32.8,,,2.9,2.8,1400000US42003509400
2396,30.9,29.6,,,3,3,1400000US42003512000
2397,26.9,12.4,,,2.4,1.3,1400000US42003513000
2398,31.7,15,,,2.1,1.2,1400000US42003514000
2399,38.1,18.7,,,3.6,2.3,1400000US42003515300
2400,56.4,56.4,,,5.9,5.9,1400000US42003516100
2401,51.5,20.4,,,2.9,1.6,1400000US42003517000
2402,54.8,54.2,,,5.8,5.7,1400000US42003518001
2403,50.9,49.6,,,2.7,2.7,1400000US42003520001
2404,54.4,54.1,,,5,4.9,1400000US42003521100
2405,42.5,42.1,,,3.4,3.4,1400000US42003521200
2406,41.9,41.4,,,3.7,3.6,1400000US42003521302
2407,58.7,58.3,,,5.2,5.2,1400000US42003521402
2408,53.8,53.2,,,3.2,3.1,1400000US42003521500
2409,35.8,15.4,,,3.2,1.4,1400000US42003523100
2410,37.2,36.4,,,4,3.8,1400000US42003523200
2411,44.5,43.3,,,2.8,2.7,1400000US42003523400
2412,39.1,38.3,,,3.5,3.4,1400000US42003523502
2413,47.6,46.3,,,2.8,2.7,1400000US42003523600
2414,40.9,39.8,,,3,2.9,1400000US42003523702
2415,34.3,33.5,,,3,2.9,1400000US42003524000
2416,52.4,51.7,,,4.4,4.4,1400000US42003525100
2417,46.7,46,,,4.6,4.6,1400000US42003525200
2418,52,51.7,,,4.9,4.9,1400000US42003525300
2419,51,50.5,,,4.8,4.7,1400000US42003526101
2420,49.1,48.5,,,5,4.9,1400000US42003526102
2421,54.2,53.6,,,4.2,4.2,1400000US42003526201
2422,54.8,54.1,,,3,3,1400000US42003526202
2423,59.4,58.9,,,5.4,5.4,1400000US42003526301
2424,55.1,54.7,,,4.9,4.9,1400000US42003526302
2425,23.7,9,,,1.7,0.7,1400000US42003550900
2426,39.9,15.6,,,3.2,1,1400000US42003551200
2427,56.9,56.6,,,4.5,4.5,1400000US42003491101
2428,22.3,7.6,,,1.8,0.5,1400000US42003552100
2429,51.5,17.7,,,3.1,1,1400000US42003551300
2430,32.2,9.8,,,1.9,0.5,1400000US42003551900
2431,34.8,14.8,,,2.6,1.2,1400000US42003552000
2432,39.8,16.2,,,2.7,1.1,1400000US42003552200
2433,22.3,9.3,,,2.3,1.1,1400000US42003552300
2434,32.7,31.9,,,2.8,2.8,1400000US42003560400
2435,31.9,31.1,,,2.3,2.3,1400000US42003561400
2436,37.6,17.8,,,2.5,1.5,1400000US42003561500
2437,38.7,37.3,,,2.9,2.8,1400000US42003562000
2438,33.2,15.5,,,2.1,1.5,1400000US42003562400
2439,32.4,15.3,,,2.6,1.1,1400000US42003562500
2440,39.8,39.3,,,2.5,2.5,1400000US42003562700
2441,31,30.3,,,1.4,1.4,1400000US42003562901
2442,38.9,38.3,,,4,3.9,1400000US42003563000
2443,48.8,48.8,,,2.5,2.5,1400000US42003563201
2444,45.9,45.9,,,2.4,2.4,1400000US42003563300
2445,43.9,43.2,,,2.8,2.8,1400000US42003563800
2446,48.8,48.7,,,4.4,4.4,1400000US42003564000
2447,44.5,44.1,,,4.2,4.1,1400000US42003564200
2448,43.5,42.5,,,3.5,3.4,1400000US42003564400
2449,19.2,13.8,,,1.7,1.3,1400000US42003564700
2450,36.4,35.8,,,2.9,2.9,1400000US42003565100
2451,34,17.6,,,3.1,1.7,1400000US42003565200
2452,3.1,3.1,,,0,0,1400000US42003981800
2453,22.4,22.4,,,2.5,2.5,1400000US42005950200
2454,30,29.8,,,2.4,2.4,1400000US42005950400
2455,45.1,44.3,,,4.5,4.4,1400000US42005950500
2456,27.9,27.6,,,2.5,2.5,1400000US42005950700
2457,38.2,37.3,,,2.7,2.5,1400000US42005950900
2458,35.3,34.3,,,2.2,2.2,1400000US42005951000
2459,44.9,44.5,,,4.7,4.6,1400000US42005951200
2460,40.7,40.2,,,3.5,3.5,1400000US42005951400
2461,36.4,36.2,,,3.3,3.3,1400000US42005951700
2462,40.8,40.2,,,2.9,2.9,1400000US42005951900
2463,41.8,41.4,,,2.1,2,1400000US42007601100
2464,53.5,52.7,,,4.4,4.4,1400000US42007600701
2465,50.4,49.9,,,5.1,5.1,1400000US42007600702
2466,40.8,40.4,,,4.1,4.1,1400000US42007601000
2467,35.9,12.3,,,2.7,1.2,1400000US42007601200
2468,34.4,13.6,,,1.5,0.8,1400000US42007601300
2469,37.9,37,,,3,3,1400000US42007601400
2470,35.7,34.3,,,1.8,1.8,1400000US42007601600
2471,44.8,44.5,,,4.4,4.3,1400000US42007601700
2472,52.1,51.3,,,4.8,4.8,1400000US42007601801
2473,47.5,46.9,,,4.8,4.8,1400000US42007601802
2474,32.7,31.5,,,2.3,2.3,1400000US42007602100
2475,57.6,23.9,,,2.9,1.4,1400000US42007602300
2476,50,49.2,,,2.2,2.2,1400000US42007602400
2477,63.2,15.3,,,3.4,1.1,1400000US42007602500
2478,48.4,48.1,,,2.5,2.5,1400000US42007602601
2479,45.8,45.5,,,2.1,2.1,1400000US42007602602
2480,42.6,42.4,,,5.1,5,1400000US42007602702
2481,41.1,12.9,,,2.2,1.1,1400000US42007602800
2482,42.7,42.2,,,4.7,4.6,1400000US42007603000
2483,41.9,41.2,,,4.3,4.1,1400000US42007603300
2484,35.3,34.2,,,2.1,2,1400000US42007603400
2485,45.2,44.3,,,5.6,5.4,1400000US42007603600
2486,55.2,55.1,,,7.1,7.1,1400000US42007603801
2487,56.2,56.1,,,5,4.9,1400000US42007603802
2488,46.8,46.4,,,6.5,6.4,1400000US42007603900
2489,35.6,34.6,,,2.5,2.4,1400000US42007604000
2490,53.2,17,,,3.7,1.3,1400000US42007604600
2491,37.3,36.2,,,2.3,2.2,1400000US42007604700
2492,46.8,46,,,3.6,3.6,1400000US42007604901
2493,37.2,36.8,,,3.7,3.7,1400000US42007605001
2494,38.9,38.3,,,2.4,2.4,1400000US42007605200
2495,29,28.3,,,1.7,1.7,1400000US42007605300
2496,47.1,46.1,,,3.2,3.1,1400000US42007605500
2497,34.2,15,,,2.1,1,1400000US42007605700
2498,44.5,44.1,,,4.9,4.9,1400000US42007605800
2499,35.1,34.7,,,2.5,2.5,1400000US42009960200
2500,41,40.7,,,3.7,3.7,1400000US42009960400
2501,27.4,27,,,2.8,2.7,1400000US42009960500
2502,55.6,18.4,,,2.8,0.9,1400000US42009960700
2503,47,13.7,,,2.8,0.9,1400000US42009960900
2504,47.4,12.7,,,2.6,0.9,1400000US42009961001
2505,36.1,35.7,,,2.3,2.3,1400000US42007600601
2506,33.9,33.1,,,3.2,3.2,1400000US42009961100
2507,43.5,42.7,,,2.9,2.9,1400000US42011000600
2508,25.3,10.7,,,1.9,0.9,1400000US42011000100
2509,37.8,19.8,,,3.2,1.2,1400000US42011000300
2510,33.2,32.3,,,1.7,1.7,1400000US42011000500
2511,27.6,14.5,,,2.9,1.4,1400000US42011000800
2512,28.9,28.5,,,2,2,1400000US42011000900
2513,25.1,24.6,,,1.7,1.7,1400000US42011001100
2514,19.5,10.8,,,2,1.1,1400000US42011001300
2515,24.6,13.7,,,1.9,1,1400000US42011001400
2516,34.6,16.2,,,2.6,1.6,1400000US42011001600
2517,32.9,16.9,,,2.4,2,1400000US42011001800
2518,30.6,12.5,,,1.5,0.7,1400000US42011001900
2519,34.5,18.9,,,2.1,1.3,1400000US42011002002
2520,28.2,14.9,,,2.6,1.6,1400000US42011002100
2521,24.3,12.2,,,1.7,1.1,1400000US42011002200
2522,24.2,23.5,,,2,1.9,1400000US42011002300
2523,29.7,13.1,,,2.1,1.3,1400000US42011002500
2524,31.1,30.3,,,1.6,1.6,1400000US42011002600
2525,49.6,21.5,,,3.4,1.7,1400000US42011002700
2526,34.9,33.8,,,2.3,2.3,1400000US42011002900
2527,39.9,39.3,,,2,2,1400000US42011010100
2528,52.5,52.2,,,4.9,4.9,1400000US42011010201
2529,43.7,43.1,,,2.7,2.6,1400000US42011010202
2530,43.2,42.6,,,1.6,1.6,1400000US42011010302
2531,42,42,,,3.6,3.6,1400000US42011010303
2532,56.9,56.4,,,3,3,1400000US42011010304
2533,40.3,39.8,,,1.9,1.9,1400000US42011010401
2534,50.7,49.9,,,1.9,1.9,1400000US42011010500
2535,46.6,45.4,,,3.6,3.5,1400000US42011010601
2536,55.1,54.8,,,4.3,4.3,1400000US42011010602
2537,60.3,59.7,,,3.4,3.3,1400000US42011010702
2538,60.6,25.5,,,3.4,1,1400000US42011010801
2539,62.9,62.3,,,4.1,4,1400000US42011010804
2540,48.9,48.1,,,3.2,3.1,1400000US42011010902
2541,51.2,50.2,,,4.9,4.9,1400000US42011011000
2542,38.5,37.8,,,2,2,1400000US42011011101
2543,39.8,39.4,,,3.3,3.2,1400000US42011011200
2544,50.4,50,,,2.7,2.7,1400000US42011011300
2545,50.5,49.3,,,4.4,4.2,1400000US42011011500
2546,51.6,51.1,,,4.5,4.3,1400000US42011011602
2547,47.8,47.2,,,4,4,1400000US42011011603
2548,51.2,50.9,,,4.4,4.3,1400000US42011011703
2549,52.1,51.5,,,3.5,3.4,1400000US42011011704
2550,44.7,43.6,,,2.8,2.7,1400000US42011012001
2551,50.2,49.3,,,4.4,4.3,1400000US42011011800
2552,58.3,57.9,,,4.9,4.9,1400000US42011011903
2553,52.5,52.3,,,3.9,3.9,1400000US42011011905
2554,52.1,51.1,,,5.4,5.4,1400000US42011012003
2555,46,45.5,,,3.6,3.6,1400000US42011012101
2556,47.5,46.5,,,3.5,3.5,1400000US42011012104
2557,56.6,55.8,,,4.4,4.4,1400000US42011012106
2558,42.9,42.1,,,2.9,2.9,1400000US42011012200
2559,47.2,46.5,,,2,2,1400000US42011012300
2560,49,48,,,2.5,2.5,1400000US42011012500
2561,56.9,56,,,5.6,5.4,1400000US42011012701
2562,54.6,54,,,5.4,5.3,1400000US42011012702
2563,50.1,49.5,,,3.4,3.3,1400000US42011012901
2564,47,46.2,,,3.8,3.8,1400000US42073011000
2565,44.9,44,,,4.9,4.9,1400000US42071014501
2566,60.3,17.2,,,1.9,0.8,1400000US42071014601
2567,46.1,45.5,,,2.4,2.4,1400000US42073010700
2568,40.6,40.5,,,5.5,5.4,1400000US42073011200
2569,42.3,41.2,,,3.7,3.5,1400000US42073011500
2570,41.4,41.1,,,3.7,3.6,1400000US42073011700
2571,40.3,39.7,,,2.7,2.7,1400000US42075000200
2572,34.5,15.7,,,1.8,1,1400000US42075000401
2573,40.4,40.1,,,2.5,2.5,1400000US42075002000
2574,41.1,40.9,,,2.8,2.8,1400000US42075002300
2575,46.1,45.3,,,2,2,1400000US42075002500
2576,47.1,46.5,,,3,2.9,1400000US42075002702
2577,62.1,18.8,,,2.1,0.5,1400000US42075002802
2578,35.8,35.3,,,1.4,1.4,1400000US42075003100
2579,54,53.2,,,4.3,4.3,1400000US42075003400
2580,44.6,44.2,,,2.2,2.2,1400000US42075003600
2581,56.8,56,,,3.5,3.5,1400000US42075003802
2582,49.6,49.1,,,2.8,2.8,1400000US42075003902
2583,42.2,41.8,,,2.5,2.4,1400000US42075004200
2584,41.2,40.1,,,2.6,2.6,1400000US42077000102
2585,39.4,38.7,,,2.3,2.2,1400000US42077000600
2586,25,15.8,,,2.3,1.4,1400000US42077000900
2587,34.3,20.7,,,2.4,1.6,1400000US42077001200
2588,36.8,35.9,,,2.4,2.4,1400000US42077001501
2589,31.5,17.2,,,1.8,1.2,1400000US42077001600
2590,49.3,18.3,,,2.8,1.7,1400000US42077001900
2591,41.8,20.8,,,2.9,2,1400000US42077002100
2592,54.3,53.5,,,3.3,3.3,1400000US42077002302
2593,50.5,49.5,,,4.7,4.7,1400000US42077005705
2594,48.3,47.2,,,2.7,2.7,1400000US42077005901
2595,54.8,54.6,,,4.5,4.5,1400000US42077006002
2596,59.2,58.8,,,5.2,5.2,1400000US42077006102
2597,57.7,57.4,,,3.8,3.7,1400000US42077006205
2598,51.1,50.4,,,3.3,3.3,1400000US42077006303
2599,55.3,54.8,,,4.5,4.5,1400000US42077006305
2600,60.4,60.2,,,4,4,1400000US42077006311
2601,57.9,57.3,,,3.2,3.2,1400000US42077006401
2602,55.6,55,,,5.9,5.8,1400000US42077006600
2603,56.8,56.4,,,4.8,4.8,1400000US42077006703
2604,51.5,51.2,,,5.8,5.8,1400000US42077006902
2605,58.1,57.5,,,4.2,4.2,1400000US42077006906
2606,37.6,37.3,,,1.9,1.9,1400000US42071014302
2607,52.6,51.6,,,3.2,3.1,1400000US42077009200
2608,34.9,33.9,,,1.3,1.3,1400000US42079200600
2609,33.5,32.7,,,1.5,1.4,1400000US42077009602
2610,29.8,10.1,,,1.4,0.8,1400000US42079200100
2611,30.6,29.4,,,2.2,2.2,1400000US42079200400
2612,38.6,14.8,,,2.1,1.4,1400000US42079200900
2613,27,9.6,,,1.1,0.7,1400000US42079201200
2614,32.4,30.7,,,2.1,2.1,1400000US42079201400
2615,44.5,43.8,,,4.4,4.4,1400000US42079210100
2616,42.7,42.2,,,2.5,2.5,1400000US42079210300
2617,41.8,26.5,,,2.5,1.9,1400000US42079210600
2618,34.6,33.6,,,2.9,2.9,1400000US42079210800
2619,42.7,42.3,,,4.8,4.8,1400000US42079212100
2620,37.2,36.4,,,2.9,2.8,1400000US42079212300
2621,38.8,38.4,,,3,3,1400000US42079212900
2622,52.3,21.9,,,2.7,2,1400000US42079213100
2623,41.9,40.8,,,2.3,2.3,1400000US42079213400
2624,32.3,31.5,,,1.7,1.7,1400000US42079213700
2625,38.5,19.8,,,1.7,1.2,1400000US42079214100
2626,50.5,19.2,,,3.9,1.4,1400000US42079214300
2627,37.9,36.9,,,2.2,2.1,1400000US42079214600
2628,34.4,33.7,,,2.2,2.2,1400000US42079215100
2629,35.6,35.1,,,3.3,3.3,1400000US42079215300
2630,49.3,48.8,,,5.3,5.3,1400000US42079215502
2631,39.9,39.5,,,4.2,4.1,1400000US42079215504
2632,42.5,33.2,,,2.5,2.4,1400000US42079215702
2633,42.7,41.8,,,1.9,1.8,1400000US42079216100
2634,21.3,21,,,2.3,2.3,1400000US42079216400
2635,42,40.5,,,5.4,5.4,1400000US42079216601
2636,34,33,,,1.2,1.2,1400000US42079216700
2637,22.8,22.2,,,2,1.9,1400000US42079217001
2638,40.3,17.3,,,2.9,1.4,1400000US42079217100
2639,28.8,27,,,1.7,1.5,1400000US42079217400
2640,40,15.9,,,2.6,1.4,1400000US42079217700
2641,34.5,14.8,,,1.8,1.2,1400000US42079217900
2642,45.5,45.4,,,4,4,1400000US42081000200
2643,34.2,14.8,,,1.8,1.2,1400000US42081000400
2644,12.5,12.1,,,0.7,0.7,1400000US42081000800
2645,48.4,47.3,,,4.2,4.2,1400000US42081011601
2646,47.7,47.3,,,2.9,2.8,1400000US42081011604
2647,40.5,39.7,,,4.9,4.9,1400000US42081011800
2648,51.5,50.6,,,2.8,2.8,1400000US42083420100
2649,40.7,40.2,,,3.3,3.3,1400000US42083420400
2650,45.3,44.2,,,3.1,3.1,1400000US42077009400
2651,38.2,36.9,,,2,2,1400000US42085030900
2652,13.9,7.8,,,1.5,0.9,1400000US42083420900
2653,49.1,48.9,,,2.8,2.8,1400000US42083421200
2654,33.7,32.9,,,2.3,2.2,1400000US42085030300
2655,54.7,53.9,,,5.4,5.4,1400000US42085031200
2656,52.1,50.9,,,5.2,5.2,1400000US42085031700
2657,51.8,14.5,,,2.6,0.6,1400000US42085032000
2658,45.5,44.7,,,2.2,2.1,1400000US42085032200
2659,41.6,40.9,,,1.9,1.9,1400000US42085032402
2660,40.2,39.8,,,4.1,4.1,1400000US42085032502
2661,39.6,38.9,,,2.3,2.3,1400000US42085032505
2662,43.6,42.7,,,2.2,2.1,1400000US42085032701
2663,49.4,48.9,,,3.4,3.4,1400000US42085032801
2664,50.6,49.5,,,2.1,2,1400000US42085033000
2665,33.5,11.5,,,1.8,0.6,1400000US42085033200
2666,35.1,34.4,,,2.1,2,1400000US42087960100
2667,41.2,12.6,,,1.4,0.2,1400000US42087960400
2668,41.7,40.8,,,2.4,2.3,1400000US42087960600
2669,35.5,34.1,,,1.9,1.9,1400000US42087960900
2670,57.1,19.3,,,2.7,1,1400000US42087961101
2671,6.7,5.8,,,1.4,1.3,1400000US42089300320
2672,18,17.6,,,3.2,3.2,1400000US42089300323
2673,38.3,37.9,,,3,3,1400000US42089300404
2674,25.1,25,,,2.7,2.7,1400000US42089300407
2675,38.7,37.6,,,2.7,2.7,1400000US42089300600
