,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
3132,23.9,23.7,,,3.1,3.1,1400000US42029303801
3133,26.9,26.8,,,3.5,3.5,1400000US42029303803
3134,26.8,26.6,,,3.1,3.1,1400000US42029303804
3135,37.1,37,,,1.9,1.9,1400000US42029303901
3136,25.1,24.7,,,1.7,1.7,1400000US42029304000
3137,23.7,23.5,,,1.7,1.7,1400000US42029304101
3138,27.6,27.3,,,1.7,1.7,1400000US42029304201
3139,25.7,25.6,,,3.5,3.5,1400000US42029304403
3140,23.4,22.7,,,3.5,3.5,1400000US42011013000
3141,22.8,22.5,,,2.6,2.5,1400000US42011013100
3142,20.9,20.7,,,2.8,2.8,1400000US42011013301
3143,25.7,25.4,,,3.3,3.3,1400000US42011013302
3144,23.7,23.5,,,2.7,2.7,1400000US42029304404
3145,26.6,26.3,,,3.3,3.3,1400000US42029304406
3146,20.7,20.7,,,2.6,2.6,1400000US42029304503
3147,25.3,25.2,,,3.3,3.3,1400000US42029304504
3148,18.8,18.4,,,1.6,1.6,1400000US42029304900
3149,16.5,16.4,,,2.6,2.6,1400000US42029305000
3150,23,22.7,,,2.1,2.1,1400000US42029305102
3151,15.2,6.3,,,0.8,0.7,1400000US42029305500
3152,22.4,9.1,,,1.3,1.3,1400000US42029305700
3153,23.9,23.7,,,1.8,1.8,1400000US42029306300
3154,25.9,25.9,,,3.2,3.2,1400000US42029306501
3155,29.9,29.8,,,2,2,1400000US42029306504
3156,22.3,22.2,,,2.6,2.6,1400000US42029306700
3157,20.8,20.5,,,2,2,1400000US42029306800
3158,26,25.5,,,2.8,2.8,1400000US42029307000
3159,33.5,33.3,,,2.4,2.4,1400000US42029307100
3160,18.1,17.9,,,1.7,1.7,1400000US42029307300
3161,25.4,25.1,,,1,1,1400000US42029307700
3162,18.4,18.1,,,1.6,1.6,1400000US42029307800
3163,20.4,20,,,1,0.9,1400000US42029308000
3164,24.8,24.5,,,2.2,2.2,1400000US42029308102
3165,18.4,18.1,,,1.2,1.2,1400000US42029308200
3166,24.5,24.3,,,2.5,2.5,1400000US42029311100
3167,26.6,26.5,,,2.6,2.6,1400000US42029311300
3168,29.4,29.2,,,2,2,1400000US42029311401
3169,29.9,29.6,,,1.5,1.5,1400000US42029311404
3170,22.7,22.5,,,2.6,2.6,1400000US42029311500
3171,23.6,23.6,,,2.3,2.3,1400000US42029311701
3172,22.8,22.6,,,2.3,2.3,1400000US42029311800
3173,16.8,16.5,,,1,0.9,1400000US42031160103
3174,14.8,14.4,,,0.8,0.8,1400000US42031160104
3175,26.5,26.2,,,2.3,2.3,1400000US42031160202
3176,23.2,22.9,,,1.2,1.2,1400000US42031160300
3177,9.6,9.5,,,1,1,1400000US42031160500
3178,21.2,21,,,0.7,0.7,1400000US42031160600
3179,13.6,13.4,,,1.1,1.1,1400000US42031160701
3180,14.8,14.8,,,1,1,1400000US42031160702
3181,38.7,9.3,,,0.8,0.4,1400000US42031160800
3182,31.4,8.5,,,1.1,0.6,1400000US42031160900
3183,24.9,24.4,,,1.2,1.2,1400000US42033330200
3184,17.1,6.1,,,0.3,0.3,1400000US42033330400
3185,19.1,18.9,,,1.2,1.2,1400000US42033330500
3186,33.5,9.1,,,0.7,0.7,1400000US42033330600
3187,21.6,5.3,,,0.7,0.7,1400000US42033330700
3188,11.8,11.6,,,1.4,1.4,1400000US42033330800
3189,13.6,13.1,,,1.5,1.5,1400000US42033331000
3190,19.3,19,,,1,1,1400000US42033331100
3191,28.5,9,,,0.5,0.5,1400000US42033331300
3192,20.2,19.5,,,1.3,1.3,1400000US42033331402
3193,27.4,6.5,,,0.4,0.4,1400000US42033331500
3194,12.3,12,,,1,1,1400000US42033331700
3195,23.3,4.4,,,0.3,0.3,1400000US42033331900
3196,20.4,3.7,,,0.9,0.3,1400000US42035030100
3197,19.3,19.2,,,1.7,1.7,1400000US42035030300
3198,21.4,21.1,,,1.4,1.4,1400000US42035030500
3199,19.2,18.5,,,0.4,0.4,1400000US42035030600
3200,17.2,16.9,,,1.5,1.4,1400000US42035030800
3201,16.1,15.9,,,1.1,1.1,1400000US42037050100
3202,22.3,22,,,2.9,2.9,1400000US42037050300
3203,18.9,18.4,,,2.9,2.8,1400000US42037050400
3204,31.3,8,,,0.5,0.4,1400000US42037050600
3205,18.8,18.2,,,1.9,1.9,1400000US42037050800
3206,28.4,28,,,2.2,2.2,1400000US42037050900
3207,16,15.9,,,0.6,0.6,1400000US42037051101
3208,22.2,7.9,,,0.4,0.4,1400000US42037051200
3209,23.6,23.1,,,1.5,1.5,1400000US42037051300
3210,31.4,8,,,1,0.6,1400000US42037051500
3211,34.3,8.4,,,0.7,0.2,1400000US42039110201
3212,25.6,25.1,,,1.2,1.2,1400000US42039110202
3213,23.9,6.1,,,0.4,0.3,1400000US42039110400
3214,12.6,12.5,,,0.8,0.8,1400000US42039110502
3215,15.9,15.6,,,2.9,2.9,1400000US42039110600
3216,24.5,24.1,,,1.2,1.2,1400000US42039110800
3217,21.3,21,,,1.8,1.8,1400000US42039111000
3218,23.4,23.1,,,1.6,1.6,1400000US42039111100
3219,21.3,20.8,,,1.1,1.1,1400000US42039111300
3220,23.7,22.9,,,1.1,1.1,1400000US42039111500
3221,28.7,7.9,,,0.8,0.5,1400000US42039111600
3222,41.3,10.8,,,1.2,0.5,1400000US42039111800
3223,22.4,5.1,,,1.1,0.4,1400000US42039112001
3224,16.9,4,,,0.1,0.1,1400000US42039112002
3225,23.6,22.9,,,1.5,1.5,1400000US42033330300
3226,29.7,29.5,,,4.8,4.8,1400000US42041010204
3227,23.9,23.3,,,1.3,1.3,1400000US42041010300
3228,23,22.6,,,3.5,3.5,1400000US42041010500
3229,30.6,30.2,,,4.5,4.5,1400000US42041010700
3230,22.5,22.3,,,1.4,1.4,1400000US42041010800
3231,28.4,28.2,,,4.5,4.5,1400000US42041010900
3232,32.3,11.2,,,0.4,0.4,1400000US42041011002
3233,26.3,26.2,,,3.6,3.6,1400000US42041011101
3234,38.1,12.2,,,0.6,0.6,1400000US42041011102
3235,29.1,28.6,,,0.8,0.8,1400000US42041011200
3236,27,26.7,,,4.3,4.3,1400000US42041011301
3237,34.1,33.9,,,5.1,5.1,1400000US42041011303
3238,30.2,29.5,,,1.3,1.3,1400000US42041011304
3239,26.1,25.8,,,2.2,2.2,1400000US42041011305
3240,31.4,31.1,,,4.5,4.5,1400000US42041011306
3241,31.7,31.5,,,4.7,4.7,1400000US42041011307
3242,24.4,24.2,,,1.5,1.5,1400000US42041011400
3243,29.3,29.1,,,4.2,4.2,1400000US42041011500
3244,37,36.9,,,5,5,1400000US42041011602
3245,27,26.9,,,3.7,3.7,1400000US42041011606
3246,24.7,24.6,,,4.3,4.3,1400000US42041011608
3247,29.3,29,,,4.4,4.4,1400000US42041011700
3248,30.1,29.8,,,2.9,2.9,1400000US42041011804
3249,32,31.5,,,4.5,4.5,1400000US42041011806
3250,29.4,29.2,,,3.5,3.5,1400000US42041011807
3251,26.9,26.4,,,1.8,1.8,1400000US42041011902
3252,19.3,18.8,,,1.1,1.1,1400000US42041012100
3253,18.3,18.1,,,0.9,0.9,1400000US42041012200
3254,34.7,34.1,,,1.7,1.7,1400000US42041012400
3255,30.4,30.2,,,5.3,5.3,1400000US42041012502
3256,27.3,27,,,2.1,2.1,1400000US42041012600
3257,35.1,10.3,,,0.8,0.7,1400000US42041012702
3258,20.3,19.6,,,0.7,0.7,1400000US42041012900
3259,22.6,22.3,,,1.7,1.7,1400000US42041013103
3260,28.3,27.8,,,2.1,2.1,1400000US42041013105
3261,21.1,20.7,,,1.2,1.2,1400000US42041013200
3262,0.3,0.3,,,0,0,1400000US42041981606
3263,15.8,15.3,,,1.1,1.1,1400000US42043020300
3264,18.1,17.8,,,0.6,0.6,1400000US42043020400
3265,11.1,10.8,,,0.9,0.9,1400000US42043020800
3266,13.6,5.1,,,0.6,0.4,1400000US42043021100
3267,8.8,3.9,,,0.8,0.7,1400000US42043021200
3268,27.1,26.9,,,3.4,3.4,1400000US42041010201
3269,18.7,18.4,,,1.9,1.9,1400000US42043021700
3270,26.5,26.2,,,2.4,2.4,1400000US42043021901
3271,25.6,25.3,,,2.3,2.3,1400000US42043021903
3272,20.6,20.4,,,1.4,1.4,1400000US42043022000
3273,16.7,16.3,,,1.1,1.1,1400000US42043022200
3274,23.7,23.3,,,1.9,1.9,1400000US42043022300
3275,24.1,23.7,,,1.8,1.8,1400000US42043022403
3276,28.3,27.9,,,4,4,1400000US42043022502
3277,29.4,29.2,,,1.9,1.9,1400000US42043022601
3278,27.4,27.2,,,2.9,2.9,1400000US42043022605
3279,22.4,22.1,,,1.4,1.4,1400000US42043022606
3280,27.7,27.4,,,2.8,2.8,1400000US42043022702
3281,15.2,15.1,,,1.3,1.3,1400000US42043022901
3282,22.3,21.8,,,1.6,1.6,1400000US42043022902
3283,22.7,22,,,3.4,3.4,1400000US42043023100
3284,20.7,6.9,,,0.7,0.7,1400000US42043023400
3285,20.6,20.1,,,1.4,1.3,1400000US42043023500
3286,29.6,29.4,,,3.3,3.3,1400000US42043023601
3287,29,28.4,,,1.4,1.4,1400000US42043023602
3288,21,7.9,,,0.7,0.5,1400000US42043023700
3289,20.2,20.1,,,2.2,2.2,1400000US42043023800
3290,27.2,26.9,,,0.9,0.9,1400000US42043023900
3291,19.9,19.5,,,2.5,2.5,1400000US42043024001
3292,26.3,26.2,,,4.2,4.2,1400000US42043024002
3293,25.2,25,,,0.8,0.8,1400000US42043024101
3294,34.8,34.3,,,1.2,1.2,1400000US42043024102
3295,29,28.8,,,4.1,4.1,1400000US42043024104
3296,29.8,29.5,,,4.4,4.4,1400000US42043024105
3297,28.7,28,,,1.4,1.4,1400000US42043024200
3298,29.5,28.8,,,0.8,0.8,1400000US42043024300
3299,28.2,27.9,,,2.3,2.3,1400000US42043024400
3300,26.3,26.1,,,4.5,4.5,1400000US42043024502
3301,32.5,32.1,,,4,4,1400000US42043024601
3302,27.4,26.9,,,3.9,3.9,1400000US42043024602
3303,26.8,26.4,,,2,2,1400000US42043024801
3304,24.4,23.7,,,2.1,2,1400000US42043024900
3305,13.7,13.3,,,1,1,1400000US42043025000
3306,24.6,24.1,,,2.1,2.1,1400000US42043025200
3307,24.4,24.2,,,3.7,3.7,1400000US42043025300
3308,10,6.7,,,1.2,1,1400000US42043025500
3309,13.9,13.6,,,1.5,1.5,1400000US42045400302
3310,15.8,7.8,,,1.3,1,1400000US42045400401
3311,12.8,5.4,,,1,0.8,1400000US42043021400
3312,20.5,20.2,,,1.6,1.6,1400000US42045400700
3313,12.9,12.6,,,1.9,1.9,1400000US42045400801
3314,18.1,17.8,,,1.6,1.6,1400000US42045401101
3315,20.2,20.1,,,3.3,3.3,1400000US42045401103
3316,32.8,31.9,,,1.9,1.9,1400000US42045401200
3317,15.1,15,,,1.3,1.3,1400000US42045401303
3318,24.9,24.6,,,1.6,1.6,1400000US42045401401
3319,23.7,23.4,,,1.5,1.5,1400000US42045401502
3320,18.2,18,,,2.3,2.3,1400000US42045401503
3321,23.9,23.2,,,1.6,1.6,1400000US42045401900
3322,19.6,19.5,,,2,2,1400000US42045402000
3323,16.8,15.6,,,1.1,1.1,1400000US42045402200
3324,11.2,10.9,,,2.5,2.5,1400000US42045402400
3325,14.6,7.1,,,1.2,1.2,1400000US42045402500
3326,14.3,8.3,,,1.4,1.4,1400000US42045402700
3327,16.9,7,,,1.4,1.2,1400000US42045402900
3328,19.6,19.3,,,1.7,1.7,1400000US42045403001
3329,19.2,18.8,,,1.6,1.6,1400000US42045403101
3330,14.7,8,,,1.1,0.9,1400000US42045403104
3331,24.4,24,,,1.2,1.2,1400000US42045403200
3332,24.3,10,,,1.3,1.1,1400000US42045403401
3333,22.1,21.7,,,1.2,1.2,1400000US42045403501
3334,16.7,16.3,,,1.8,1.8,1400000US42045403502
3335,26.7,26.1,,,0.9,0.9,1400000US42045403602
3336,21.6,21.4,,,0.9,0.9,1400000US42045403702
3337,26.3,26,,,0.9,0.9,1400000US42045403800
3338,24.4,24.1,,,2.5,2.5,1400000US42045403902
3339,26,24.8,,,1.4,1.4,1400000US42045404003
3340,21.8,21.6,,,2.2,2.2,1400000US42045404004
3341,21.2,20.8,,,2.4,2.4,1400000US42045404101
3342,21.8,21.1,,,1.1,1.1,1400000US42045404102
3343,30.7,29.9,,,1.6,1.6,1400000US42045404103
3344,19.9,7.8,,,0.5,0.5,1400000US42045404300
3345,17.3,7.7,,,1.3,0.8,1400000US42045404400
3346,15.4,7.4,,,1.3,1.2,1400000US42045404500
3347,16.2,6.6,,,1.2,0.9,1400000US42045404600
3348,18.5,7.9,,,1.4,1.3,1400000US42045404700
3349,10.7,5.6,,,1.4,1.2,1400000US42045404800
3350,11.2,5.4,,,1.4,1.4,1400000US42045404900
3351,12.2,3.7,,,0.8,0.8,1400000US42045405000
3352,13.6,5.6,,,1.1,0.8,1400000US42045405100
3353,18.4,6.8,,,0.7,0.7,1400000US42045405200
3354,18.2,17.6,,,1.4,1.4,1400000US42045400500
3355,24.5,23.9,,,1.7,1.7,1400000US42045406100
3356,25,24.2,,,2.9,2.9,1400000US42045406201
3357,17,16,,,1.6,1.6,1400000US42045406300
3358,23.8,7.9,,,1.6,1.1,1400000US42045406500
3359,18.6,7.6,,,1.2,0.7,1400000US42045406600
3360,23.8,23.4,,,1.4,1.4,1400000US42045406801
3361,29.4,28.6,,,1.8,1.8,1400000US42045406804
3362,24.4,23.8,,,1.4,1.3,1400000US42045406805
3363,25.1,24.6,,,2.4,2.4,1400000US42045406903
3364,19.9,19.9,,,2.1,2.1,1400000US42045407000
3365,26.2,25.9,,,1.9,1.9,1400000US42045407101
3366,27.6,26.7,,,1.1,1.1,1400000US42045407201
3367,19,18.4,,,1.6,1.6,1400000US42045407202
3368,26.5,26.2,,,3.4,3.4,1400000US42045407404
3369,24.7,24.4,,,1.6,1.6,1400000US42045407502
3370,39.7,39.5,,,1.4,1.4,1400000US42045407600
3371,37.6,36.9,,,1.8,1.8,1400000US42045407801
3372,24,23.7,,,2.7,2.7,1400000US42045407803
3373,25.1,24.8,,,2.3,2.3,1400000US42045407804
3374,26.8,26.5,,,3.1,2.9,1400000US42045407806
3375,26.4,26.2,,,2.7,2.7,1400000US42045407902
3376,31.7,31.4,,,2.1,2.1,1400000US42045407903
3377,23.4,23.1,,,2.6,2.6,1400000US42045408002
3378,25.8,25.2,,,2.2,2.2,1400000US42045408102
3379,27.5,27,,,1.1,1.1,1400000US42045408103
3380,25.5,25,,,2.1,2.1,1400000US42045408400
3381,25,24.9,,,2.9,2.8,1400000US42045408500
3382,26.5,26.4,,,2.6,2.6,1400000US42045408700
3383,27.5,27.3,,,2.8,2.8,1400000US42045408900
3384,25.1,24.6,,,2.8,2.8,1400000US42045409000
3385,24.3,24.1,,,2.9,2.9,1400000US42045409200
3386,27.1,27,,,2.3,2.3,1400000US42045409400
3387,25.4,24.9,,,2.6,2.6,1400000US42045409500
3388,25.9,25.7,,,1.1,1.1,1400000US42045409602
3389,34.7,34.3,,,1.8,1.8,1400000US42045409803
3390,32.2,31.8,,,1.6,1.6,1400000US42045409804
3391,22,21.5,,,2.2,2.2,1400000US42045409903
3392,22.8,22.7,,,3.4,3.4,1400000US42045410101
3393,22.7,22.5,,,2.7,2.7,1400000US42045410200
3394,25.4,24.9,,,2.4,2.4,1400000US42045410303
3395,13,6.1,,,1.2,1.1,1400000US42045405300
1,9.5,9.5,,,0,0,1400000US47009980200
2,20.8,20.5,,,0.8,0.8,1400000US47011010202
3,16.6,16.4,,,0.8,0.8,1400000US47011010500
4,21,8.1,,,0.5,0.5,1400000US47011010700
5,20.7,20.3,,,1.2,1.2,1400000US47011011000
6,22.4,22.3,,,1.4,1.4,1400000US47011011201
7,20.5,20.4,,,1.7,1.7,1400000US47011011204
8,22.5,5.2,,,0.9,0.2,1400000US47013951000
9,15.4,15.3,,,1.1,1.1,1400000US47015960100
10,30.4,10.1,,,1.2,0.6,1400000US47015960300
11,20.5,20.3,,,1.2,1.2,1400000US47017962101
12,30.1,9.2,,,1.1,1.1,1400000US47017962202
13,27.4,7.7,,,0.3,0.3,1400000US47017962500
14,23.8,23.3,,,1.6,1.6,1400000US47019070200
15,17.6,17.3,,,0.7,0.7,1400000US47019070400
16,19.1,18.8,,,1.4,1.4,1400000US47019070700
17,21.1,20.5,,,1.7,1.7,1400000US47019071000
18,15.2,14.5,,,1,1,1400000US47019071200
19,15.2,14.9,,,0.9,0.9,1400000US47019071400
20,13.1,12.9,,,1.1,1.1,1400000US47019071700
21,19.1,18.6,,,1.5,1.5,1400000US47021070103
22,20.7,20.4,,,1.3,1.3,1400000US47021070202
23,17.2,17.1,,,2,2,1400000US47021070401
24,29.2,10,,,0.7,0.7,1400000US47023970101
25,16.9,16.3,,,1.5,1.4,1400000US47023970301
26,24.6,8.2,,,0.6,0.2,1400000US47025970200
27,25.9,4.7,,,0.3,0,1400000US47025970400
28,28.2,7.2,,,0.7,0.2,1400000US47025970700
29,25.9,6.1,,,1.5,0.5,1400000US47025970900
30,28.8,7,,,0.8,0.4,1400000US47029920100
31,24.7,5.1,,,0.3,0.3,1400000US47029920400
32,27.6,25.8,,,1.4,1.4,1400000US47031971001
33,27.4,8.1,,,0.6,0.6,1400000US47033961000
34,19.9,4.9,,,0.5,0.5,1400000US47033961300
35,30.1,29.7,,,4.7,4.7,1400000US47035970101
36,32.4,9.7,,,0.8,0.6,1400000US47035970201
37,25.6,7.6,,,0.7,0.4,1400000US47035970302
38,31.3,10.8,,,0.5,0.3,1400000US47035970402
39,34.9,11,,,0.5,0.4,1400000US47035970601
40,29.8,9.9,,,0.4,0.3,1400000US47035970603
41,22.9,5.5,,,0.5,0.3,1400000US47035970800
42,27.2,11.2,,,1.2,0.8,1400000US47037010105
43,16.3,16.1,,,1.9,1.9,1400000US47037010201
44,16.7,16.4,,,1,1,1400000US47037010302
45,12,11.4,,,1.5,1.5,1400000US47037010403
46,21.2,20.9,,,1.3,1.3,1400000US47037010501
47,16.5,16.3,,,1.6,1.6,1400000US47037010602
48,19.6,5.6,,,1.6,0.9,1400000US47037010702
49,14.2,14,,,2.2,2.2,1400000US47037010901
50,17.9,9.6,,,1.1,0.9,1400000US47037011001
51,23.6,23.4,,,1.9,1.9,1400000US47037011100
52,15.7,15.5,,,1.9,1.9,1400000US47037011400
53,17.1,16.9,,,1.6,1.6,1400000US47037011700
54,15.4,10.2,,,1.1,1.1,1400000US47037011900
55,14.8,8.1,,,1.3,1.3,1400000US47037012600
56,9.3,5.8,,,1.1,1.1,1400000US47037014800
57,23.1,22.9,,,1,1,1400000US47037015200
58,25.5,25.1,,,1.9,1.9,1400000US47037015402
59,13.2,13.1,,,1.3,1.3,1400000US47037015501
60,16.3,16.2,,,2.1,2.1,1400000US47037015609
61,11.7,11.6,,,1.7,1.7,1400000US47037015615
62,24.3,24,,,2.8,2.8,1400000US47037015619
63,13.5,13.4,,,3.6,3.6,1400000US47037015622
64,15.1,15,,,2.3,2.3,1400000US47037015625
65,15.2,15.2,,,2.8,2.8,1400000US47037015627
66,12.7,12.2,,,1.9,1.9,1400000US47037015630
67,17.1,16.8,,,2.1,2,1400000US47037015634
68,17.9,17.7,,,2,2,1400000US47037015636
69,12.2,12,,,1.2,1.2,1400000US47037015804
70,20.8,6.9,,,1.2,0.9,1400000US47037015900
71,15,8.8,,,0.4,0.4,1400000US47037016100
72,17.6,17.4,,,1.1,1.1,1400000US47037016400
73,16.1,15.9,,,2.6,2.6,1400000US47037016700
74,24.5,24.4,,,1.8,1.8,1400000US47037016900
75,17.3,17.2,,,1.9,1.9,1400000US47037017200
76,17,8.6,,,0.5,0.5,1400000US47037017401
77,31.2,31.1,,,2.8,2.8,1400000US47037017701
78,29.2,28.9,,,1.7,1.7,1400000US47037017901
79,13.7,13.5,,,1.9,1.9,1400000US47037018101
80,20.6,20.4,,,4.3,4.3,1400000US47037018602
81,16.6,16.5,,,3.3,3.3,1400000US47037018803
82,22.5,22.2,,,1.9,1.9,1400000US47037018901
83,17.6,17.4,,,1.1,1.1,1400000US47037018905
84,15.5,15.3,,,1.3,1.3,1400000US47037019007
85,18.1,17.6,,,0.7,0.7,1400000US47037019105
86,20.1,19.6,,,1.8,1.8,1400000US47037019109
87,12.7,12.6,,,1.2,1.2,1400000US47037019111
88,23.8,23.5,,,1.6,1.5,1400000US47037019116
89,18.8,18.6,,,2.8,2.8,1400000US47037019119
90,21.2,21.1,,,3.7,3.6,1400000US47037019121
91,11.4,11.1,,,1.3,1.3,1400000US47037019401
92,6.4,6.3,,,0.8,0.8,1400000US47037019502
93,0,0,,,0,0,1400000US47037980100
94,19,5.6,,,0.4,0.4,1400000US47039955001
95,22.1,6.1,,,0.5,0.5,1400000US47039955101
96,13.5,13.1,,,0.9,0.9,1400000US47041920102
97,15.7,15.1,,,0.7,0.7,1400000US47041920202
98,26.5,7.6,,,1,0.4,1400000US47043060201
99,22.2,22.1,,,2.6,2.6,1400000US47043060401
100,21.6,21.3,,,1.9,1.9,1400000US47043060502
101,17.4,17,,,1.9,1.9,1400000US47043060602
102,26.1,25.8,,,1.9,1.9,1400000US47045964002
103,26.4,12.2,,,1.3,1.3,1400000US47045964401
104,21.8,6.3,,,0.4,0.2,1400000US47049965201
105,28.3,9.4,,,0.5,0.5,1400000US47051960100
106,21.4,20.8,,,1.8,1.8,1400000US47051960300
107,25.6,25.4,,,1.8,1.8,1400000US47051960402
108,21.6,21.2,,,0.5,0.5,1400000US47051960700
109,31.8,10.1,,,1.3,1.3,1400000US47053966200
110,22.9,22.7,,,1.8,1.8,1400000US47053966400
111,24.1,7.2,,,0.2,0.2,1400000US47053966600
112,20.8,20.3,,,1.3,1.3,1400000US47053966800
113,31.2,10.5,,,0.7,0.7,1400000US47053967001
114,28.9,8,,,0.9,0.9,1400000US47053967300
115,29.6,8.8,,,1,0.7,1400000US47055920100
116,31.9,11.3,,,1.1,1,1400000US47055920301
117,20.3,19.6,,,2.3,2.2,1400000US47055920500
118,15.9,15.4,,,1.9,1.8,1400000US47055920800
119,16.7,16.4,,,1,1,1400000US47057500301
120,25.5,5.6,,,1.4,0.2,1400000US47057500401
121,40.2,10.1,,,1.6,0.6,1400000US47059090200
122,21.2,20.7,,,1.2,1.2,1400000US47059090501
123,20.6,20,,,1.4,1.4,1400000US47059090700
124,22.2,22,,,1.7,1.7,1400000US47059090900
125,36.4,8.9,,,1.2,0.2,1400000US47059091100
126,29.4,8,,,0.8,0.1,1400000US47059091400
127,6.6,6.5,,,0.5,0.5,1400000US47061955000
128,6.6,2.1,,,0.2,0.2,1400000US47061955300
129,14.8,14.5,,,1.4,1.4,1400000US47065001400
130,15.3,7.7,,,1.9,1.8,1400000US47065001900
131,14.6,5,,,0.6,0.6,1400000US47065002300
132,11.5,4.7,,,0.7,0.6,1400000US47065002600
133,21.1,8.9,,,1.1,1.1,1400000US47065003000
134,20.8,8.5,,,1.7,1.7,1400000US47065003200
135,22.9,22.6,,,2.5,2.5,1400000US47065010101
136,18.8,18.4,,,1.9,1.9,1400000US47065010104
137,15.5,15.4,,,2.8,2.8,1400000US47065010303
138,18.1,18,,,1.3,1.3,1400000US47065010306
139,18.6,18.2,,,1.3,1.3,1400000US47065010309
140,19.9,19.9,,,2.1,2,1400000US47065010413
141,22.2,21.6,,,1.5,1.5,1400000US47065010433
142,22.2,21.8,,,1.5,1.5,1400000US47065010435
143,24,23.5,,,1.1,1.1,1400000US47065010600
144,17.5,17.4,,,1.4,1.4,1400000US47065010901
145,13.8,13.6,,,1.7,1.6,1400000US47065010904
146,21.3,21.1,,,2.8,2.8,1400000US47065011003
147,22.6,22.3,,,1.5,1.5,1400000US47065011203
148,25.4,25.2,,,2.4,2.4,1400000US47065011205
149,20.1,20,,,2.3,2.2,1400000US47065011314
150,23.8,23.5,,,2.7,2.7,1400000US47065011324
151,19.6,19.3,,,2,2,1400000US47065011326
152,24.8,24.5,,,1.9,1.9,1400000US47065011413
153,22.7,8.1,,,1.2,1.2,1400000US47065011444
154,22.3,4.2,,,0.5,0.3,1400000US47067960600
155,28.8,10,,,1.5,1.5,1400000US47069950300
156,23.5,6.1,,,0.4,0.4,1400000US47069950500
157,18.5,4.9,,,0.2,0.2,1400000US47071920200
158,16.3,15.9,,,0.9,0.9,1400000US47071920402
159,16.2,4.2,,,0.2,0.2,1400000US47071920600
160,29.5,6.7,,,1.7,0.6,1400000US47073050200
161,32.3,7.6,,,1.8,0.7,1400000US47073050400
162,19.6,19.1,,,1.5,1.5,1400000US47073050502
163,21.5,21,,,2.1,2.1,1400000US47073050602
164,30.6,6.2,,,1.8,0.4,1400000US47073050900
165,24.9,6.4,,,0.5,0.2,1400000US47075930200
166,23.5,9.5,,,0.8,0.8,1400000US47075930400
167,21.7,6.9,,,0.7,0.7,1400000US47077975100
168,22.3,21.8,,,1.8,1.8,1400000US47077975301
169,26,7.2,,,0.3,0.3,1400000US47077975500
170,33.4,8.9,,,0.2,0.2,1400000US47079969002
171,22.2,7.3,,,0.7,0.7,1400000US47079969300
172,35,10,,,0.6,0.6,1400000US47079969502
173,23.2,4.1,,,0.5,0.3,1400000US47079969700
174,24.9,6.6,,,0.9,0.4,1400000US47081950201
175,28,6.7,,,0.6,0.3,1400000US47081950301
176,21.9,6.3,,,0.5,0.1,1400000US47081950500
177,27.2,8.6,,,0.3,0.3,1400000US47083120300
178,9.7,9.4,,,1.5,1.4,1400000US47085130200
179,13.7,13.6,,,1.7,1.7,1400000US47089070900
180,28.3,5,,,1.2,0.3,1400000US47091956200
181,17.2,17,,,1,1,1400000US47093000100
182,21.4,21.2,,,1.6,1.6,1400000US47093001500
183,24.4,24.2,,,1.2,1.2,1400000US47093001800
184,20.7,6.9,,,1.4,1.3,1400000US47093002100
185,19.9,19.6,,,0.9,0.9,1400000US47093002300
186,18.8,6.9,,,1.3,1.3,1400000US47093002700
187,22.3,21.7,,,1.1,1.1,1400000US47093003000
188,18.8,18.7,,,2.8,2.8,1400000US47093003300
189,21.7,21.4,,,1.1,1.1,1400000US47093003501
190,17.1,17,,,1.8,1.8,1400000US47093003801
191,22,21.6,,,1.6,1.6,1400000US47093003902
192,29.3,28.9,,,1.7,1.6,1400000US47093004200
193,21.9,21.3,,,1.4,1.4,1400000US47093004403
194,25.3,24.9,,,1.8,1.8,1400000US47093004502
195,15.4,15.4,,,2.7,2.7,1400000US47093004607
196,17.2,17,,,1.5,1.5,1400000US47093004610
197,15.5,15.3,,,2.7,2.7,1400000US47093004613
198,15.6,15.3,,,2.2,2.2,1400000US47093004700
199,23.1,22.7,,,1.6,1.6,1400000US47093005000
200,15.3,15,,,1.9,1.9,1400000US47093005202
201,16.9,16.8,,,2.6,2.6,1400000US47093005301
202,31.7,11.2,,,1.1,1,1400000US47093005402
203,23.8,23.7,,,6.3,6.3,1400000US47093005810
204,20.5,20.5,,,5.1,5.1,1400000US47093005813
205,20.2,20.1,,,3.2,3.2,1400000US47093005903
206,22.8,22.8,,,2.8,2.8,1400000US47093005908
207,23.8,23.6,,,3.2,3.2,1400000US47093005911
208,18.4,18,,,2.9,2.9,1400000US47093006002
209,18.9,18.7,,,1.8,1.8,1400000US47093006102
210,19.2,18.8,,,3,3,1400000US47093006202
211,16.4,16.2,,,3.3,3.3,1400000US47093006206
212,13.4,13.2,,,2.4,2.4,1400000US47093006301
213,22.2,22,,,1.5,1.5,1400000US47093006402
214,17.2,16.7,,,1.4,1.4,1400000US47093006501
215,14,6.4,,,1,0.8,1400000US47093006700
216,14.2,14.2,,,0.6,0.6,1400000US47093006902
217,33.6,33.3,,,1.6,1.6,1400000US47093007100
218,28,6.8,,,0.5,0.5,1400000US47095960200
