,CRRALL,CRRINT,DAVG,DINTAVG,DRRALL,DRRINT,GEO_ID
2089,40.3,39.4,,,2.3,2.3,1400000US26093741601
2090,55.4,54.9,,,2.4,2.4,1400000US26093741602
2091,45.1,44.7,,,1.9,1.9,1400000US26093742201
2092,54.4,54.2,,,2.1,2.1,1400000US26093740700
2093,22.5,6.9,,,0.3,0.3,1400000US26001000100
2094,32.4,8.9,,,0.8,0.8,1400000US26001970100
2095,32.4,10.4,,,0.8,0.8,1400000US26001970400
2096,13.4,3.9,,,0.5,0.5,1400000US26001970500
2097,23.3,7,,,0.2,0.2,1400000US26001970600
2098,23.6,8.5,,,1,0.4,1400000US26003000100
2099,14.1,14,,,0.8,0.8,1400000US26003000200
2100,12,5.6,,,1.3,1.1,1400000US26003000300
2101,45.5,45.4,,,2.1,2.1,1400000US26005030200
2102,55.5,55.2,,,2.6,2.6,1400000US26005030301
2103,49.2,49.2,,,2.5,2.5,1400000US26005030302
2104,46.4,46.2,,,2.5,2.5,1400000US26005030402
2105,53.2,52.5,,,2.5,2.5,1400000US26005030403
2106,54.7,54.4,,,2.2,2.2,1400000US26005030404
2107,45.6,45.1,,,3.5,3.3,1400000US26005030501
2108,47,46.6,,,2.8,2.8,1400000US26005030502
2109,50.9,16.8,,,1.4,1.2,1400000US26005030600
2110,45.4,45.2,,,2,2,1400000US26005030702
2111,40.7,15.1,,,0.8,0.6,1400000US26005030703
2112,43.2,42.9,,,1.6,1.6,1400000US26005030704
2113,19.4,19.3,,,0.9,0.9,1400000US26005030801
2114,32.3,32.1,,,2.6,2.6,1400000US26005030802
2115,28.7,28.1,,,1.2,1.2,1400000US26005030902
2116,29,12,,,0.8,0.7,1400000US26005031001
2117,33.4,10.9,,,0.8,0.6,1400000US26005031002
2118,37.1,36.7,,,1.7,1.7,1400000US26005031102
2119,44.9,44.2,,,2.8,2.7,1400000US26005031200
2120,42.6,42.3,,,2.2,2.2,1400000US26005031300
2121,46,45,,,2.2,2.2,1400000US26005031800
2122,46.1,45.7,,,1.4,1.3,1400000US26005031900
2123,47.3,47.2,,,2.3,2.3,1400000US26005032100
2124,53.1,52.4,,,1.4,1.4,1400000US26005032200
2125,45.6,45.3,,,2,2,1400000US26005032402
2126,55.4,23.3,,,1.5,1.3,1400000US26093742202
2127,45.7,45.5,,,1.8,1.8,1400000US26093742403
2128,52.7,52.4,,,2.3,2.3,1400000US26093742500
2129,51.7,51.4,,,2.5,2.5,1400000US26093742700
2130,56.2,56.2,,,2.4,2.4,1400000US26093742900
2131,48.8,48.6,,,1.8,1.8,1400000US26093743300
2132,48.2,48.1,,,2.1,2.1,1400000US26093743500
2133,49.6,49.3,,,2.3,2.3,1400000US26093743600
2134,43.4,43.2,,,2.2,2.2,1400000US26093743800
2135,48.6,48.6,,,3,3,1400000US26093743900
2136,53.1,52.7,,,2.1,2.1,1400000US26093744400
2137,47.3,46.4,,,2.1,2,1400000US26093744700
2138,57.9,57.7,,,2.4,2.4,1400000US26093744800
2139,26.3,25.8,,,0.9,0.9,1400000US26095960100
2140,16.9,5.6,,,1.1,0.8,1400000US26095960200
2141,9.5,3.5,,,0.6,0.4,1400000US26097950300
2142,28.8,8.5,,,0.3,0.2,1400000US26097950500
2143,57.3,23.7,,,1.6,1.3,1400000US26099212000
2144,41.9,41.4,,,2.7,2.7,1400000US26099214000
2145,52.8,52.3,,,2.2,2.2,1400000US26099215000
2146,53.4,52.9,,,2.3,2.3,1400000US26099215201
2147,48.5,47.7,,,1.7,1.7,1400000US26099215300
2148,50,49.4,,,2,2,1400000US26099215500
2149,51.4,51,,,2.3,2.3,1400000US26099217000
2150,41.6,41.4,,,2.5,2.5,1400000US26099218002
2151,47.2,46.6,,,2.3,2.2,1400000US26099220002
2152,46.5,46.5,,,2,2,1400000US26099220004
2153,51.8,51.4,,,2.8,2.8,1400000US26099221100
2154,48.7,48.3,,,2.1,2.1,1400000US26099221500
2155,56.7,56,,,2.5,2.5,1400000US26099221800
2156,40.4,39.9,,,1.8,1.8,1400000US26099222104
2157,42.8,42.3,,,1.6,1.6,1400000US26099222106
2158,47.5,46.5,,,2,2,1400000US26099222500
2159,54,53.6,,,2.1,2.1,1400000US26099223401
2160,53,52.6,,,2.5,2.5,1400000US26099223402
2161,59.8,59.5,,,2.7,2.7,1400000US26099223801
2162,54.5,54.2,,,2.4,2.4,1400000US26099223802
2163,56.6,56.6,,,2.1,2.1,1400000US26099223901
2164,58.1,57.6,,,2.4,2.4,1400000US26099224001
2165,58.7,58.3,,,1.8,1.7,1400000US26099224002
2166,59.6,59.6,,,2.4,2.4,1400000US26099224102
2167,59.2,58.8,,,2.3,2.3,1400000US26099224300
2168,58.9,58.5,,,2.7,2.6,1400000US26099224400
2169,51.9,51.2,,,2.4,2.3,1400000US26099224500
2170,45.4,45,,,2,2,1400000US26099224600
2171,44,43.5,,,2.1,2.1,1400000US26099225100
2172,45.7,45.6,,,1.9,1.9,1400000US26099225200
2173,44,43.3,,,1.8,1.8,1400000US26099225300
2174,52.5,52.3,,,1.9,1.9,1400000US26099225401
2175,51.9,51.6,,,1.5,1.5,1400000US26099225402
2176,47.6,47.2,,,1.5,1.5,1400000US26099225500
2177,42.2,42,,,2.1,2,1400000US26099225600
2178,34.3,33.8,,,1.9,1.9,1400000US26099225701
2179,50.8,50.2,,,2.4,2.2,1400000US26099225702
2180,50.6,50.1,,,2,2,1400000US26099225800
2181,46.7,46.5,,,2.3,2.3,1400000US26099225900
2182,58.5,58.5,,,2.6,2.6,1400000US26099226101
2183,52.6,52.3,,,1.9,1.9,1400000US26099226102
2184,52.7,52.2,,,3.4,3.4,1400000US26099226400
2185,56.3,20.2,,,1.4,1.3,1400000US26099226700
2186,58.3,57.4,,,2.7,2.7,1400000US26099227000
2187,46.5,45.4,,,1.8,1.8,1400000US26099227300
2188,41.8,40.8,,,1.5,1.5,1400000US26099228100
2189,59.2,58.6,,,2.5,2.4,1400000US26099230200
2190,57.8,57.3,,,3.1,3.1,1400000US26099230300
2191,36.8,36.2,,,1.7,1.7,1400000US26099230501
2192,30.2,27.9,,,3.5,3.5,1400000US26099230502
2193,52.4,51.6,,,2.2,2.2,1400000US26099230603
2194,48.9,48.5,,,2.4,2.3,1400000US26099230604
2195,49.2,48.2,,,2.2,2.2,1400000US26099230800
2196,50.3,49.8,,,3.8,3.6,1400000US26099230902
2197,57,56.2,,,2.5,2.4,1400000US26099231000
2198,48.7,48.3,,,1.9,1.9,1400000US26099231200
2199,57.7,56.9,,,2.3,2.3,1400000US26099231400
2200,48.1,47.4,,,2.9,2.9,1400000US26099231600
2201,59.7,58.8,,,2.2,2.1,1400000US26099231700
2202,57.5,56.6,,,2.4,2.3,1400000US26099231900
2203,53.2,52.4,,,2.3,2.2,1400000US26099232200
2204,63,62.5,,,2.6,2.6,1400000US26099232500
2205,40.8,19.1,,,1.2,1.2,1400000US26099240000
2206,46.8,45.9,,,2.5,2.5,1400000US26099240300
2207,37.5,36.9,,,1.5,1.4,1400000US26099240500
2208,59.9,59.2,,,4.5,4.5,1400000US26099240602
2209,51.6,50.9,,,2.3,2.3,1400000US26099240700
2210,47.5,46.4,,,2.8,2.6,1400000US26099240802
2211,54.6,54,,,2.8,2.8,1400000US26099224201
2212,46.9,46.1,,,1.6,1.6,1400000US26099240900
2213,51.4,50.4,,,2.1,2.1,1400000US26099241200
2214,49.2,47.9,,,2.5,2.2,1400000US26099241300
2215,48.4,47.1,,,2.1,1.9,1400000US26099241500
2216,45.9,45.2,,,2.1,2.1,1400000US26099241600
2217,50,48.8,,,1.4,1.3,1400000US26099241800
2218,44.7,43.6,,,1.6,1.6,1400000US26099242001
2219,41,40.4,,,2.1,2.1,1400000US26099242002
2220,38.7,37.6,,,2.3,2.3,1400000US26099242100
2221,47.3,46.3,,,2.4,2.3,1400000US26099242500
2222,59.3,58.9,,,3.3,3.3,1400000US26099243501
2223,65.2,28.2,,,1.8,1.5,1400000US26099244000
2224,44.7,16,,,1.2,1,1400000US26099245000
2225,37.4,36.5,,,2.3,2.3,1400000US26099245200
2226,44.6,44,,,2.2,2.2,1400000US26099245300
2227,41.1,19.8,,,1.6,1.4,1400000US26099245400
2228,25.7,12.2,,,1,1,1400000US26099247100
2229,44.4,44,,,1.9,1.9,1400000US26099247201
2230,48.2,48,,,1.8,1.8,1400000US26099247202
2231,44,43.7,,,1.3,1.3,1400000US26099247302
2232,47.2,46.8,,,1.7,1.7,1400000US26099247400
2233,44.9,44,,,1.7,1.6,1400000US26099247500
2234,41.9,21,,,2.1,1.7,1400000US26099247601
2235,41,40.4,,,2.2,2.1,1400000US26099247602
2236,48.5,48.1,,,1.9,1.9,1400000US26099250100
2237,47.5,47.1,,,1.8,1.8,1400000US26099250200
2238,61.1,25,,,1.8,1.8,1400000US26099250300
2239,52.5,52,,,1.4,1.4,1400000US26099250400
2240,48.7,47.5,,,2.8,2.8,1400000US26099250500
2241,48.6,47.6,,,1.4,1.4,1400000US26099250600
2242,58.3,57.4,,,3.1,3.1,1400000US26099250800
2243,50.8,50.1,,,1.8,1.8,1400000US26099250900
2244,48.5,47.7,,,1.6,1.6,1400000US26099251100
2245,50.3,49.4,,,2.5,2.4,1400000US26099251300
2246,50,49.5,,,1.1,1.1,1400000US26099251400
2247,43.2,42.4,,,1.6,1.6,1400000US26099251600
2248,50.7,22.4,,,1.5,1.4,1400000US26099251700
2249,47.2,46.5,,,2.6,2.6,1400000US26099251900
2250,46.1,45.3,,,1.8,1.8,1400000US26099252000
2251,48.3,47.6,,,2.9,2.7,1400000US26099252200
2252,53.1,52,,,1.9,1.9,1400000US26099254100
2253,54,52.8,,,1.2,1.2,1400000US26099254200
2254,46.7,45.7,,,2.7,2.6,1400000US26099255000
2255,49.4,48.2,,,1.9,1.9,1400000US26099255100
2256,46.4,44.9,,,1.7,1.7,1400000US26099255300
2257,50.4,49.8,,,1.9,1.9,1400000US26099255400
2258,48.7,47.5,,,2.2,2,1400000US26099255600
2259,49.5,48.5,,,1.8,1.8,1400000US26099255800
2260,45,44,,,3.1,3.1,1400000US26099255900
2261,47.9,47,,,1.7,1.7,1400000US26099256100
2262,46.3,44.9,,,2.5,2.4,1400000US26099256200
2263,47.8,47.4,,,1,1,1400000US26099256400
2264,49.1,48.3,,,2.6,2.6,1400000US26099256500
2265,49.2,48.9,,,2.8,2.8,1400000US26099256700
2266,43.6,42.5,,,2.1,2.1,1400000US26099258000
2267,49.3,48.5,,,1.7,1.7,1400000US26099258100
2268,44,42.5,,,1.4,1.3,1400000US26099258300
2269,45.9,45,,,2.2,2.2,1400000US26099258400
2270,47,46,,,2.5,2.5,1400000US26099258600
2271,42.2,41.4,,,3.5,3.3,1400000US26099258700
2272,49.1,25.6,,,1.4,1.2,1400000US26099258900
2273,46.8,45.7,,,2.3,2.2,1400000US26099260100
2274,55.5,54.2,,,1.7,1.7,1400000US26099260200
2275,50.7,49.2,,,2.1,2,1400000US26099260400
2276,54.5,53.4,,,1.9,1.9,1400000US26099260600
2277,57.4,56.6,,,2.4,2.3,1400000US26099260800
2278,54.1,53.3,,,2.5,2.4,1400000US26099260900
2279,51.5,50.2,,,2.4,2.3,1400000US26099261100
2280,61,27.8,,,1.2,1.1,1400000US26099261300
2281,55.5,54.7,,,1.9,1.9,1400000US26099261400
2282,53.8,53.8,,,2,2,1400000US26099261601
2283,54.2,24.2,,,1.8,1.7,1400000US26099261700
2284,51,50,,,2.4,2.3,1400000US26099261800
2285,53,51.6,,,2.5,2.4,1400000US26099261900
2286,49.3,48.2,,,1.6,1.6,1400000US26099262000
2287,33.4,32.6,,,1.8,1.5,1400000US26099262100
2288,57.6,57,,,2.3,2.3,1400000US26099262200
2289,47.5,46.3,,,2.9,2.8,1400000US26099262300
2290,45.9,21,,,1.5,1.4,1400000US26099262400
2291,48.7,47.2,,,2.3,2.2,1400000US26099262500
2292,61.4,19.7,,,1,0.9,1400000US26099262600
2293,51,50.1,,,2.1,2.1,1400000US26099262700
2294,42.4,41.8,,,2.8,2.7,1400000US26099262800
2295,48.3,47.2,,,1.5,1.4,1400000US26099262900
2296,40.8,20.1,,,1,0.9,1400000US26099263200
2297,52.5,51.9,,,2.1,1.9,1400000US26099263400
2298,44,43.2,,,1.5,1.4,1400000US26099263500
2299,38.1,20.3,,,1.2,1,1400000US26099263600
2300,43.3,42.5,,,1.9,1.8,1400000US26099263700
2301,39.3,20.7,,,1.4,1.3,1400000US26099263800
2302,40.9,21.5,,,1,0.9,1400000US26099263900
2303,41.3,40.6,,,2.3,2.2,1400000US26099264200
2304,45.9,44.3,,,3,2.9,1400000US26099268000
2305,45.6,44.1,,,1.9,1.9,1400000US26099268100
2306,43.2,23.7,,,1,1,1400000US26099268300
2307,48.4,24,,,1.5,1.5,1400000US26099268400
2308,0,0,,,0,0,1400000US26099982100
2309,23.1,22.5,,,1.1,1.1,1400000US26101000200
2310,24,23.8,,,1.2,1.2,1400000US26101000300
2311,38.6,10.4,,,0.7,0.7,1400000US26101000500
2312,47.4,15.5,,,0.8,0.7,1400000US26101000700
2313,42.9,42.2,,,1.9,1.9,1400000US26101000800
2314,43.2,43,,,1.3,1.3,1400000US26103000100
2315,43.9,18.3,,,2.9,1.3,1400000US26103000300
2316,20.2,20.2,,,1,1,1400000US26103000500
2317,41.2,40.6,,,1.2,1.2,1400000US26103000600
2318,37.6,37.2,,,1.7,1.7,1400000US26103001100
2319,36.6,36.3,,,1.9,1.9,1400000US26103001300
2320,41.5,41.3,,,1.6,1.6,1400000US26103001500
2321,39.5,39.2,,,2.1,2.1,1400000US26103001700
2322,48.9,48.4,,,2.1,2.1,1400000US26103001800
2323,35.5,34,,,0.7,0.6,1400000US26103002000
2324,32,31.7,,,1.5,1.5,1400000US26103002200
2325,16.9,5.7,,,1.5,1,1400000US26103002300
2326,42.9,19.2,,,0.6,0.5,1400000US26103002500
2327,48.3,48.1,,,2.1,2,1400000US26103002801
2328,45.2,44.2,,,1.9,1.9,1400000US26103002802
2329,4.1,4,,,0.5,0.5,1400000US26103002902
2330,32.8,32.6,,,2,2,1400000US26105950200
2331,31,10.9,,,1,0.9,1400000US26105950700
2332,31.9,31.7,,,1.1,1.1,1400000US26105950800
2333,39.2,11.5,,,0.9,0.8,1400000US26107960100
2334,29.7,9.9,,,0.7,0.6,1400000US26107960200
2335,37.1,36.5,,,1.8,1.8,1400000US26107960400
2336,34.3,34,,,1.1,1.1,1400000US26107960600
2337,27.8,27.4,,,1,1,1400000US26107960701
2338,38.8,38.3,,,1.3,1.3,1400000US26107960702
2339,46.3,13.7,,,1.3,1.2,1400000US26107960800
2340,28.1,27.6,,,1.7,1.7,1400000US26107960900
2341,41.8,15.3,,,1.2,1.1,1400000US26107961001
2342,51.1,14,,,1.1,1,1400000US26107961002
2343,5.7,0,,,0,0,1400000US26107981300
2344,28.6,8.2,,,1.4,0.9,1400000US26109960100
2345,30.8,7.9,,,1.5,0.8,1400000US26109960200
2346,23.1,8,,,1.1,0.8,1400000US26109960300
2347,40.7,12.2,,,1.5,0.7,1400000US26109960400
2348,50.9,18.6,,,1.6,1.3,1400000US26109960500
2349,39.7,39,,,1.4,1.4,1400000US26109960600
2350,36.9,35.6,,,1.1,1.1,1400000US26109960700
2351,46.4,45.4,,,1.9,1.8,1400000US26111290100
2352,51.5,32.5,,,1.2,1.2,1400000US26111290200
2353,57.1,56.4,,,2.1,2.1,1400000US26111290400
2354,42.7,42.3,,,2.4,2.3,1400000US26111290700
2355,55.5,55.1,,,1.8,1.8,1400000US26111290901
2356,57.3,57,,,2.3,2.3,1400000US26111290902
2357,41.9,41.1,,,2.7,2.6,1400000US26111291101
2358,51.9,51.5,,,1.8,1.8,1400000US26111291104
2359,52.3,51.8,,,1.9,1.9,1400000US26111291200
2360,49.9,16.6,,,0.7,0.7,1400000US26111291400
2361,41.8,41.3,,,2.9,2.9,1400000US26111291500
2362,41.8,41.5,,,1.9,1.9,1400000US26111291602
2363,52.3,16.2,,,1.2,1.2,1400000US26111291700
2364,36,10.8,,,0.7,0.6,1400000US26113960102
2365,53,17,,,0.9,0.9,1400000US26113960300
2366,36.8,9.6,,,0.6,0.6,1400000US26113960400
2367,48.5,47.8,,,2.2,2.2,1400000US26115830200
2368,44,43.5,,,2.4,2.3,1400000US26115830300
2369,48.5,48.2,,,2.1,2.1,1400000US26115830500
2370,42.7,41.9,,,1.8,1.8,1400000US26115830600
2371,40.4,39.9,,,1.7,1.7,1400000US26115830801
2372,52.1,51.4,,,2.4,2.4,1400000US26115830900
2373,53.7,53.2,,,1.9,1.9,1400000US26115831000
2374,37,36.6,,,1.4,1.4,1400000US26115831201
2375,47,46.4,,,1.6,1.6,1400000US26115831202
2376,45.4,44.6,,,1.5,1.5,1400000US26115831400
2377,58.6,21.9,,,1.5,1.3,1400000US26115831500
2378,49.3,48.2,,,1.3,1.3,1400000US26115831700
2379,33.2,32.6,,,0.9,0.9,1400000US26115831900
2380,45.1,44.5,,,3.2,3.1,1400000US26115832000
2381,50.9,18.9,,,1.7,1.6,1400000US26115832200
2382,53.6,52.6,,,2.4,2.4,1400000US26005032600
2383,29.7,29.1,,,1.4,1.4,1400000US26007000101
2384,34.8,34.4,,,1.2,1.2,1400000US26007000200
2385,34.7,34.1,,,0.9,0.9,1400000US26007000300
2386,42,40.7,,,2.1,2.1,1400000US26007000500
2387,62,21.2,,,1.1,0.8,1400000US26007000600
2388,51.5,50.4,,,2,1.9,1400000US26007000800
2389,51.6,19.2,,,0.8,0.8,1400000US26007000900
2390,20.3,20,,,0.8,0.8,1400000US26009960100
2391,21.6,21.3,,,1.8,1.8,1400000US26009960300
2392,9.3,9.2,,,1.1,1.1,1400000US26009960401
2393,22.2,21.9,,,0.8,0.8,1400000US26009960501
2394,19,18.7,,,1.5,1.5,1400000US26009960502
2395,21.9,21.7,,,1,1,1400000US26009960701
2396,32.7,8.9,,,0.6,0.6,1400000US26011970100
2397,39.4,11.2,,,0.7,0.7,1400000US26011970300
2398,28.5,8.1,,,0.5,0.5,1400000US26011970400
2399,21,20.8,,,1.3,1.3,1400000US26013000200
2400,43.6,43.3,,,2,2,1400000US26015010200
2401,49.7,49.6,,,1.7,1.7,1400000US26015010302
2402,30.8,30.6,,,2.1,2.1,1400000US26015010401
2403,39.9,39.8,,,2,2,1400000US26015010404
2404,33.8,33.5,,,1.1,1.1,1400000US26015010500
2405,37.1,36.7,,,1.5,1.5,1400000US26015010602
2406,49.5,16,,,1.6,1.6,1400000US26015010700
2407,43.3,42.7,,,1.6,1.5,1400000US26015011301
2408,45.5,44.9,,,2.9,2.9,1400000US26015011401
2409,48.2,47.7,,,2.3,2.2,1400000US26015011402
2410,33.3,32.9,,,1.4,1.4,1400000US26017280400
2411,45,44.4,,,1.5,1.5,1400000US26017280500
2412,37.5,35.7,,,1.9,1.7,1400000US26017280700
2413,52.9,52.2,,,1.5,1.5,1400000US26017280800
2414,40.5,39.8,,,3.3,3.3,1400000US26017281000
2415,43.9,43.4,,,4.3,4.2,1400000US26017281300
2416,49.7,49,,,1.3,1.2,1400000US26017285100
2417,58.5,21.2,,,1.6,1.6,1400000US26017285201
2418,39.5,39.1,,,2,2,1400000US26017285202
2419,51.5,51.1,,,1.4,1.4,1400000US26017285300
2420,53.1,52.6,,,2.1,2.1,1400000US26017285400
2421,65.7,22.8,,,1.3,1.3,1400000US26017285500
2422,39.7,39.3,,,0.9,0.9,1400000US26115832300
2423,43.7,43.2,,,2.4,2.3,1400000US26115832500
2424,42.8,42.1,,,2.4,2.4,1400000US26115832600
2425,48.4,48.1,,,1.7,1.7,1400000US26115832800
2426,52.7,51.9,,,1.7,1.7,1400000US26017285700
2427,61.1,22.7,,,1.7,1.6,1400000US26017285800
2428,50.3,16.1,,,1,1,1400000US26017285900
2429,46.9,46.4,,,1.7,1.7,1400000US26017286000
2430,44.9,44.6,,,1.9,1.9,1400000US26017286101
2431,46.3,46.1,,,1.8,1.8,1400000US26017286102
2432,56.2,18,,,1.2,1.1,1400000US26017286200
2433,41.8,41.4,,,2.2,2.1,1400000US26017286300
2434,53.1,13.9,,,1.1,1.1,1400000US26017286400
2435,43.2,17.3,,,0.8,0.8,1400000US26017286500
2436,40.8,39.9,,,3.3,3.2,1400000US26017286600
2437,42.3,42.1,,,2.3,2.3,1400000US26019000101
2438,31.6,31.3,,,1.9,1.8,1400000US26019000102
2439,18.7,18.2,,,0.5,0.5,1400000US26019000400
2440,29.5,16.6,,,0.6,0.6,1400000US26021000400
2441,36,21.2,,,0.3,0.3,1400000US26021000500
2442,39.4,38.8,,,1.5,1.5,1400000US26021000801
2443,48.9,48.1,,,1.8,1.8,1400000US26021000900
2444,56.8,56.5,,,1.8,1.8,1400000US26021001100
2445,47.1,46.8,,,1.7,1.7,1400000US26021001300
2446,41.9,41.2,,,1.7,1.6,1400000US26021001500
2447,55.3,54.6,,,1.3,1.3,1400000US26021001600
2448,49.4,49.2,,,1.7,1.7,1400000US26021001800
2449,42.8,41.3,,,1.5,1.4,1400000US26021002000
2450,41.5,17.5,,,0.4,0.4,1400000US26021002100
2451,39.7,19.2,,,0.2,0.2,1400000US26021002300
2452,50.3,18,,,1.4,1.1,1400000US26021002400
2453,29.3,29,,,1.8,1.7,1400000US26021010100
2454,31,30.5,,,1.2,1.2,1400000US26021010202
2455,33.5,33.2,,,1.1,1.1,1400000US26021010300
2456,46,15.6,,,0.8,0.6,1400000US26021010500
2457,40,39.6,,,2,2,1400000US26021010600
2458,36.5,36,,,1,1,1400000US26021011101
2459,44.7,44.2,,,2,2,1400000US26021011102
2460,28.2,28.1,,,0.9,0.9,1400000US26021011202
2461,17.8,17.5,,,0.8,0.8,1400000US26021011302
2462,34.6,34.1,,,1.1,1.1,1400000US26021011400
2463,45.2,15.6,,,0.8,0.8,1400000US26021011600
2464,33.8,33.5,,,1.5,1.5,1400000US26021020100
2465,46.4,45.9,,,2.2,2.1,1400000US26021020300
2466,49.3,48.9,,,1.8,1.8,1400000US26017285600
2467,32.1,31.1,,,1.9,1.8,1400000US26021020500
2468,44,43.8,,,1.9,1.9,1400000US26021020600
2469,42.8,42.1,,,2.3,2.3,1400000US26021021000
2470,40.2,39.6,,,0.9,0.8,1400000US26021021200
2471,37.7,37.5,,,1.7,1.7,1400000US26021021300
2472,36.5,35.7,,,1.2,1.2,1400000US26023950200
2473,35.8,35.4,,,1.8,1.7,1400000US26023950300
2474,29.3,29,,,1.1,1.1,1400000US26023950900
2475,29.7,11.1,,,0.9,0.7,1400000US26023951000
2476,28.1,27.6,,,1.4,1.3,1400000US26023951100
2477,37.4,36.4,,,1.1,1.1,1400000US26023951200
2478,44.4,44.1,,,2.9,2.9,1400000US26023951301
2479,39.8,38.9,,,1.1,1.1,1400000US26023951302
2480,41.9,40.9,,,1.7,1.6,1400000US26023951400
2481,43.3,42.7,,,1.7,1.7,1400000US26023951500
2482,39.1,38,,,1.8,1.8,1400000US26023951600
2483,38.1,17.1,,,1,0.9,1400000US26025000200
2484,31.8,13.4,,,0.3,0.2,1400000US26025000300
2485,41.2,20.1,,,0.9,0.9,1400000US26025000500
2486,34.5,14.8,,,0.6,0.4,1400000US26025000600
2487,34.6,15.7,,,0.7,0.6,1400000US26025000700
2488,41.7,16.7,,,0.7,0.6,1400000US26025000800
2489,45.1,43.5,,,1.8,1.7,1400000US26025000900
2490,41.1,16.1,,,1.2,1,1400000US26025001000
2491,46.9,17.2,,,1,0.8,1400000US26025001100
2492,42.1,41.4,,,2.5,2.5,1400000US26025001200
2493,36.1,35.4,,,1.8,1.8,1400000US26025001300
2494,54.2,53.8,,,2.5,2.4,1400000US26025001500
2495,53.3,53,,,1.2,1.2,1400000US26025001700
2496,61.7,60.4,,,1.5,1.4,1400000US26025001801
2497,43.3,42.8,,,2.2,2,1400000US26025001900
2498,48.2,47.6,,,1.8,1.7,1400000US26025002000
2499,41.9,41.3,,,1.8,1.8,1400000US26025002200
2500,44.1,43.5,,,2.1,2.1,1400000US26025002300
2501,46.6,46,,,2,2,1400000US26025002500
2502,44.2,43.4,,,1.8,1.8,1400000US26025002700
2503,48.6,16,,,0.8,0.8,1400000US26025002800
2504,49.3,14.7,,,1.5,1.3,1400000US26025003000
2505,31.1,30.4,,,2.8,2.8,1400000US26025003100
2506,38.9,15.8,,,1.3,0.9,1400000US26025003300
2507,37.7,37.1,,,2,2,1400000US26025003500
2508,35.1,13.7,,,1.4,1.1,1400000US26025003600
2509,59,22.8,,,1.3,0.9,1400000US26025003800
2510,46.1,45.3,,,1.5,1.5,1400000US26021020900
2511,52.6,52.2,,,1.8,1.8,1400000US26025003900
2512,31.4,16,,,0.6,0.5,1400000US26025004100
2513,37.5,36.8,,,1.3,1.3,1400000US26027001100
2514,36.2,35.8,,,1.6,1.6,1400000US26027001200
2515,41.2,15.9,,,1.3,1.1,1400000US26027001701
2516,43,42.5,,,1.8,1.7,1400000US26027001801
2517,41.4,41.1,,,1.6,1.6,1400000US26027001802
2518,27.1,9.8,,,0.6,0.6,1400000US26027001902
2519,33.1,31.9,,,1.1,1.1,1400000US26027002201
2520,34.5,12.2,,,1,1,1400000US26029000100
2521,21.8,10.5,,,1.5,1.5,1400000US26029000200
2522,27.6,27.3,,,1.5,1.5,1400000US26029000400
2523,3.6,3.6,,,0.5,0.5,1400000US26029000500
2524,21.3,21,,,0.7,0.7,1400000US26029000900
2525,23.9,23.6,,,0.7,0.7,1400000US26029001100
2526,31.4,31,,,1.7,1.7,1400000US26029001200
2527,32.8,32.6,,,1.8,1.8,1400000US26029001400
2528,31,10.1,,,0.4,0.4,1400000US26031960100
2529,49.3,16.7,,,0.9,0.7,1400000US26031960300
2530,26.5,7.5,,,0.4,0.3,1400000US26031960402
2531,21.6,8.3,,,0.8,0.7,1400000US26031960500
2532,34.7,11.3,,,1,0.8,1400000US26031960700
2533,32.5,9.6,,,0.7,0.4,1400000US26031960800
2534,38,12.5,,,0.8,0.7,1400000US26033970100
2535,32.5,32,,,1.9,1.7,1400000US26033970200
2536,36.1,35.2,,,1.5,1.4,1400000US26033970300
2537,42,41.8,,,1.8,1.8,1400000US26033970400
2538,39.7,39,,,1.7,1.7,1400000US26033970500
2539,34.7,34.6,,,1.2,1.2,1400000US26033970601
2540,23.1,23,,,1.4,1.4,1400000US26033970602
2541,5,2.1,,,0.2,0.2,1400000US26033970700
2542,27,26.8,,,1.6,1.6,1400000US26033970800
2543,35.4,35.4,,,2.3,2.3,1400000US26033970900
2544,28.7,9.9,,,1,1,1400000US26033971000
2545,7.7,7.5,,,0.5,0.5,1400000US26033971100
2546,16.3,4.9,,,0.7,0.7,1400000US26035000100
2547,22.8,6.1,,,0.5,0.5,1400000US26035000200
2548,21.5,7.4,,,0.9,0.9,1400000US26035000300
2549,22.1,7.1,,,0.4,0.4,1400000US26035000500
2550,29.2,10.5,,,1.4,1.2,1400000US26035000700
2551,41.3,11.2,,,1.1,1.1,1400000US26035000800
2552,31.1,9.4,,,0.6,0.6,1400000US26035001000
2553,35.5,11.4,,,0.8,0.7,1400000US26035001301
2554,46.8,46.4,,,2.2,2.2,1400000US26037010104
2555,51.1,50.9,,,2,1.9,1400000US26037010105
2556,53.1,52.8,,,1.8,1.8,1400000US26037010108
2557,29.6,9.2,,,0.5,0.3,1400000US26037010203
2558,43.7,43.6,,,1.5,1.5,1400000US26037010204
2559,51.1,50.6,,,1.8,1.8,1400000US26037010400
2560,49,48.7,,,1.8,1.7,1400000US26037010500
2561,45.5,45.2,,,1.2,1.2,1400000US26037010701
2562,44.9,44.4,,,2.6,2.5,1400000US26037010801
2563,46.3,45.6,,,1.7,1.7,1400000US26037010802
2564,59.7,23.3,,,1.2,1.2,1400000US26037010902
2565,45,44.6,,,2.9,2.9,1400000US26037011001
