,CRRALL,DRRALL,GEO_ID,RESP_DATE,county,county_name,state,state_name,state_short
845,20.6,5.2,0500000US28051,2020-03-22,051,Holmes,28,Mississippi,MS
846,24.0,4.9,0500000US28053,2020-03-22,053,Humphreys,28,Mississippi,MS
847,9.2,1.0,0500000US28055,2020-03-22,055,Issaquena,28,Mississippi,MS
848,24.1,3.9,0500000US28057,2020-03-22,057,Itawamba,28,Mississippi,MS
849,22.9,3.3,0500000US28059,2020-03-22,059,Jackson,28,Mississippi,MS
850,13.7,3.5,0500000US28061,2020-03-22,061,Jasper,28,Mississippi,MS
851,15.5,3.6,0500000US28063,2020-03-22,063,Jefferson,28,Mississippi,MS
852,19.8,4.8,0500000US28065,2020-03-22,065,Jefferson Davis,28,Mississippi,MS
853,21.3,4.8,0500000US28067,2020-03-22,067,Jones,28,Mississippi,MS
854,19.9,3.6,0500000US28069,2020-03-22,069,Kemper,28,Mississippi,MS
855,14.7,1.8,0500000US28071,2020-03-22,071,Lafayette,28,Mississippi,MS
856,22.0,3.4,0500000US28073,2020-03-22,073,Lamar,28,Mississippi,MS
857,20.1,3.3,0500000US28075,2020-03-22,075,Lauderdale,28,Mississippi,MS
858,19.5,3.2,0500000US28077,2020-03-22,077,Lawrence,28,Mississippi,MS
859,24.9,5.2,0500000US28079,2020-03-22,079,Leake,28,Mississippi,MS
860,23.9,3.7,0500000US28081,2020-03-22,081,Lee,28,Mississippi,MS
861,23.0,4.7,0500000US28083,2020-03-22,083,Leflore,28,Mississippi,MS
862,24.5,4.7,0500000US28085,2020-03-22,085,Lincoln,28,Mississippi,MS
863,25.9,4.9,0500000US28087,2020-03-22,087,Lowndes,28,Mississippi,MS
864,22.9,3.5,0500000US28089,2020-03-22,089,Madison,28,Mississippi,MS
865,22.8,5.8,0500000US28091,2020-03-22,091,Marion,28,Mississippi,MS
866,20.2,4.9,0500000US28093,2020-03-22,093,Marshall,28,Mississippi,MS
867,25.7,4.3,0500000US28095,2020-03-22,095,Monroe,28,Mississippi,MS
868,24.8,4.4,0500000US28097,2020-03-22,097,Montgomery,28,Mississippi,MS
869,22.9,4.1,0500000US28099,2020-03-22,099,Neshoba,28,Mississippi,MS
870,26.5,5.0,0500000US28101,2020-03-22,101,Newton,28,Mississippi,MS
871,19.0,4.5,0500000US28103,2020-03-22,103,Noxubee,28,Mississippi,MS
872,18.6,2.5,0500000US28105,2020-03-22,105,Oktibbeha,28,Mississippi,MS
873,23.0,4.9,0500000US28107,2020-03-22,107,Panola,28,Mississippi,MS
874,21.4,4.2,0500000US28109,2020-03-22,109,Pearl River,28,Mississippi,MS
875,17.4,4.6,0500000US28111,2020-03-22,111,Perry,28,Mississippi,MS
876,20.8,4.3,0500000US28113,2020-03-22,113,Pike,28,Mississippi,MS
877,24.5,4.0,0500000US28115,2020-03-22,115,Pontotoc,28,Mississippi,MS
878,27.3,4.1,0500000US28117,2020-03-22,117,Prentiss,28,Mississippi,MS
879,14.5,3.7,0500000US28119,2020-03-22,119,Quitman,28,Mississippi,MS
880,20.2,2.8,0500000US28121,2020-03-22,121,Rankin,28,Mississippi,MS
881,22.2,4.9,0500000US28123,2020-03-22,123,Scott,28,Mississippi,MS
882,16.6,3.6,0500000US28125,2020-03-22,125,Sharkey,28,Mississippi,MS
883,23.5,4.2,0500000US28127,2020-03-22,127,Simpson,28,Mississippi,MS
884,16.8,2.9,0500000US28129,2020-03-22,129,Smith,28,Mississippi,MS
885,24.9,4.8,0500000US28131,2020-03-22,131,Stone,28,Mississippi,MS
886,22.7,4.4,0500000US28133,2020-03-22,133,Sunflower,28,Mississippi,MS
887,12.4,2.4,0500000US28135,2020-03-22,135,Tallahatchie,28,Mississippi,MS
888,25.9,5.2,0500000US28137,2020-03-22,137,Tate,28,Mississippi,MS
889,21.8,5.8,0500000US28139,2020-03-22,139,Tippah,28,Mississippi,MS
890,23.1,2.9,0500000US28141,2020-03-22,141,Tishomingo,28,Mississippi,MS
891,14.2,3.3,0500000US28143,2020-03-22,143,Tunica,28,Mississippi,MS
892,28.1,4.3,0500000US28145,2020-03-22,145,Union,28,Mississippi,MS
893,22.3,5.0,0500000US28147,2020-03-22,147,Walthall,28,Mississippi,MS
894,22.4,3.9,0500000US28149,2020-03-22,149,Warren,28,Mississippi,MS
895,22.3,4.9,0500000US28151,2020-03-22,151,Washington,28,Mississippi,MS
896,23.6,5.7,0500000US28153,2020-03-22,153,Wayne,28,Mississippi,MS
897,23.9,4.1,0500000US28155,2020-03-22,155,Webster,28,Mississippi,MS
898,9.4,2.4,0500000US28157,2020-03-22,157,Wilkinson,28,Mississippi,MS
899,27.4,5.1,0500000US28159,2020-03-22,159,Winston,28,Mississippi,MS
900,23.7,3.9,0500000US28161,2020-03-22,161,Yalobusha,28,Mississippi,MS
901,25.5,5.1,0500000US28163,2020-03-22,163,Yazoo,28,Mississippi,MS
902,20.5,5.7,0500000US28001,2020-03-21,001,Adams,28,Mississippi,MS
903,20.3,4.1,0500000US28003,2020-03-21,003,Alcorn,28,Mississippi,MS
904,13.9,3.1,0500000US28005,2020-03-21,005,Amite,28,Mississippi,MS
905,20.2,2.7,0500000US28007,2020-03-21,007,Attala,28,Mississippi,MS
906,13.4,3.5,0500000US28009,2020-03-21,009,Benton,28,Mississippi,MS
907,15.3,2.9,0500000US28011,2020-03-21,011,Bolivar,28,Mississippi,MS
908,17.0,4.5,0500000US28013,2020-03-21,013,Calhoun,28,Mississippi,MS
909,14.0,2.8,0500000US28015,2020-03-21,015,Carroll,28,Mississippi,MS
910,20.5,4.8,0500000US28017,2020-03-21,017,Chickasaw,28,Mississippi,MS
911,18.5,3.7,0500000US28019,2020-03-21,019,Choctaw,28,Mississippi,MS
912,17.3,3.8,0500000US28021,2020-03-21,021,Claiborne,28,Mississippi,MS
913,19.4,3.9,0500000US28023,2020-03-21,023,Clarke,28,Mississippi,MS
914,19.3,4.4,0500000US28025,2020-03-21,025,Clay,28,Mississippi,MS
915,16.6,3.9,0500000US28027,2020-03-21,027,Coahoma,28,Mississippi,MS
916,19.9,4.7,0500000US28029,2020-03-21,029,Copiah,28,Mississippi,MS
917,17.6,4.4,0500000US28031,2020-03-21,031,Covington,28,Mississippi,MS
918,17.3,3.2,0500000US28033,2020-03-21,033,De Soto,28,Mississippi,MS
919,20.4,2.9,0500000US28035,2020-03-21,035,Forrest,28,Mississippi,MS
920,12.4,2.9,0500000US28037,2020-03-21,037,Franklin,28,Mississippi,MS
921,17.5,3.7,0500000US28039,2020-03-21,039,George,28,Mississippi,MS
922,14.6,3.1,0500000US28041,2020-03-21,041,Greene,28,Mississippi,MS
923,19.4,4.1,0500000US28043,2020-03-21,043,Grenada,28,Mississippi,MS
924,18.3,3.3,0500000US28045,2020-03-21,045,Hancock,28,Mississippi,MS
925,18.9,3.1,0500000US28047,2020-03-21,047,Harrison,28,Mississippi,MS
926,19.2,4.4,0500000US28049,2020-03-21,049,Hinds,28,Mississippi,MS
927,15.4,4.1,0500000US28051,2020-03-21,051,Holmes,28,Mississippi,MS
928,19.0,4.7,0500000US28053,2020-03-21,053,Humphreys,28,Mississippi,MS
929,8.2,1.4,0500000US28055,2020-03-21,055,Issaquena,28,Mississippi,MS
930,20.2,4.2,0500000US28057,2020-03-21,057,Itawamba,28,Mississippi,MS
931,20.0,3.0,0500000US28059,2020-03-21,059,Jackson,28,Mississippi,MS
932,10.7,2.5,0500000US28061,2020-03-21,061,Jasper,28,Mississippi,MS
933,11.9,4.0,0500000US28063,2020-03-21,063,Jefferson,28,Mississippi,MS
934,15.8,3.8,0500000US28065,2020-03-21,065,Jefferson Davis,28,Mississippi,MS
935,17.5,3.8,0500000US28067,2020-03-21,067,Jones,28,Mississippi,MS
936,16.4,3.5,0500000US28069,2020-03-21,069,Kemper,28,Mississippi,MS
937,12.9,2.4,0500000US28071,2020-03-21,071,Lafayette,28,Mississippi,MS
938,19.1,3.2,0500000US28073,2020-03-21,073,Lamar,28,Mississippi,MS
939,16.8,3.0,0500000US28075,2020-03-21,075,Lauderdale,28,Mississippi,MS
940,16.4,3.6,0500000US28077,2020-03-21,077,Lawrence,28,Mississippi,MS
941,19.7,2.4,0500000US28079,2020-03-21,079,Leake,28,Mississippi,MS
942,20.2,3.7,0500000US28081,2020-03-21,081,Lee,28,Mississippi,MS
943,18.2,4.0,0500000US28083,2020-03-21,083,Leflore,28,Mississippi,MS
944,19.9,3.8,0500000US28085,2020-03-21,085,Lincoln,28,Mississippi,MS
945,21.1,3.5,0500000US28087,2020-03-21,087,Lowndes,28,Mississippi,MS
946,19.4,3.9,0500000US28089,2020-03-21,089,Madison,28,Mississippi,MS
947,18.2,4.1,0500000US28091,2020-03-21,091,Marion,28,Mississippi,MS
948,15.3,3.7,0500000US28093,2020-03-21,093,Marshall,28,Mississippi,MS
949,21.4,3.9,0500000US28095,2020-03-21,095,Monroe,28,Mississippi,MS
950,20.5,3.8,0500000US28097,2020-03-21,097,Montgomery,28,Mississippi,MS
951,18.8,3.6,0500000US28099,2020-03-21,099,Neshoba,28,Mississippi,MS
952,21.5,4.2,0500000US28101,2020-03-21,101,Newton,28,Mississippi,MS
953,14.5,3.1,0500000US28103,2020-03-21,103,Noxubee,28,Mississippi,MS
954,16.0,2.1,0500000US28105,2020-03-21,105,Oktibbeha,28,Mississippi,MS
955,18.2,4.0,0500000US28107,2020-03-21,107,Panola,28,Mississippi,MS
956,18.2,3.3,0500000US28109,2020-03-21,109,Pearl River,28,Mississippi,MS
957,13.6,2.3,0500000US28111,2020-03-21,111,Perry,28,Mississippi,MS
958,16.5,3.9,0500000US28113,2020-03-21,113,Pike,28,Mississippi,MS
959,20.5,4.1,0500000US28115,2020-03-21,115,Pontotoc,28,Mississippi,MS
960,23.2,4.1,0500000US28117,2020-03-21,117,Prentiss,28,Mississippi,MS
961,10.8,2.6,0500000US28119,2020-03-21,119,Quitman,28,Mississippi,MS
962,17.4,3.2,0500000US28121,2020-03-21,121,Rankin,28,Mississippi,MS
963,17.3,3.7,0500000US28123,2020-03-21,123,Scott,28,Mississippi,MS
964,13.1,2.4,0500000US28125,2020-03-21,125,Sharkey,28,Mississippi,MS
965,19.3,2.9,0500000US28127,2020-03-21,127,Simpson,28,Mississippi,MS
966,14.0,2.8,0500000US28129,2020-03-21,129,Smith,28,Mississippi,MS
967,21.2,3.5,0500000US28131,2020-03-21,131,Stone,28,Mississippi,MS
968,18.4,3.9,0500000US28133,2020-03-21,133,Sunflower,28,Mississippi,MS
969,10.1,2.1,0500000US28135,2020-03-21,135,Tallahatchie,28,Mississippi,MS
970,20.7,4.0,0500000US28137,2020-03-21,137,Tate,28,Mississippi,MS
971,16.1,3.8,0500000US28139,2020-03-21,139,Tippah,28,Mississippi,MS
972,20.3,3.4,0500000US28141,2020-03-21,141,Tishomingo,28,Mississippi,MS
973,10.9,2.1,0500000US28143,2020-03-21,143,Tunica,28,Mississippi,MS
974,23.9,3.9,0500000US28145,2020-03-21,145,Union,28,Mississippi,MS
975,17.5,3.9,0500000US28147,2020-03-21,147,Walthall,28,Mississippi,MS
976,18.5,3.9,0500000US28149,2020-03-21,149,Warren,28,Mississippi,MS
977,17.5,4.1,0500000US28151,2020-03-21,151,Washington,28,Mississippi,MS
978,18.0,4.5,0500000US28153,2020-03-21,153,Wayne,28,Mississippi,MS
979,19.9,3.3,0500000US28155,2020-03-21,155,Webster,28,Mississippi,MS
980,7.0,3.2,0500000US28157,2020-03-21,157,Wilkinson,28,Mississippi,MS
981,22.3,5.1,0500000US28159,2020-03-21,159,Winston,28,Mississippi,MS
982,19.8,4.4,0500000US28161,2020-03-21,161,Yalobusha,28,Mississippi,MS
983,20.4,3.4,0500000US28163,2020-03-21,163,Yazoo,28,Mississippi,MS
984,15.6,2.8,0500000US28001,2020-03-20,001,Adams,28,Mississippi,MS
985,16.3,1.2,0500000US28003,2020-03-20,003,Alcorn,28,Mississippi,MS
986,11.0,0.9,0500000US28005,2020-03-20,005,Amite,28,Mississippi,MS
987,18.2,3.0,0500000US28007,2020-03-20,007,Attala,28,Mississippi,MS
988,10.0,1.0,0500000US28009,2020-03-20,009,Benton,28,Mississippi,MS
989,12.7,1.6,0500000US28011,2020-03-20,011,Bolivar,28,Mississippi,MS
990,12.8,0.8,0500000US28013,2020-03-20,013,Calhoun,28,Mississippi,MS
991,11.6,0.9,0500000US28015,2020-03-20,015,Carroll,28,Mississippi,MS
992,15.8,1.0,0500000US28017,2020-03-20,017,Chickasaw,28,Mississippi,MS
993,15.0,1.6,0500000US28019,2020-03-20,019,Choctaw,28,Mississippi,MS
994,13.6,2.1,0500000US28021,2020-03-20,021,Claiborne,28,Mississippi,MS
995,16.3,1.5,0500000US28023,2020-03-20,023,Clarke,28,Mississippi,MS
996,15.2,2.5,0500000US28025,2020-03-20,025,Clay,28,Mississippi,MS
997,12.8,1.9,0500000US28027,2020-03-20,027,Coahoma,28,Mississippi,MS
998,15.6,2.6,0500000US28029,2020-03-20,029,Copiah,28,Mississippi,MS
999,14.1,1.7,0500000US28031,2020-03-20,031,Covington,28,Mississippi,MS
1000,14.1,3.2,0500000US28033,2020-03-20,033,De Soto,28,Mississippi,MS
1001,17.7,3.0,0500000US28035,2020-03-20,035,Forrest,28,Mississippi,MS
1002,9.9,1.0,0500000US28037,2020-03-20,037,Franklin,28,Mississippi,MS
1003,14.2,2.3,0500000US28039,2020-03-20,039,George,28,Mississippi,MS
1004,11.7,2.9,0500000US28041,2020-03-20,041,Greene,28,Mississippi,MS
1005,16.1,1.2,0500000US28043,2020-03-20,043,Grenada,28,Mississippi,MS
1006,15.6,2.9,0500000US28045,2020-03-20,045,Hancock,28,Mississippi,MS
1007,16.1,3.5,0500000US28047,2020-03-20,047,Harrison,28,Mississippi,MS
1008,15.0,3.1,0500000US28049,2020-03-20,049,Hinds,28,Mississippi,MS
1009,11.7,2.6,0500000US28051,2020-03-20,051,Holmes,28,Mississippi,MS
1010,14.5,2.2,0500000US28053,2020-03-20,053,Humphreys,28,Mississippi,MS
1011,7.1,0.9,0500000US28055,2020-03-20,055,Issaquena,28,Mississippi,MS
1012,16.3,1.3,0500000US28057,2020-03-20,057,Itawamba,28,Mississippi,MS
1013,17.1,3.5,0500000US28059,2020-03-20,059,Jackson,28,Mississippi,MS
1014,8.6,0.9,0500000US28061,2020-03-20,061,Jasper,28,Mississippi,MS
1015,8.1,1.7,0500000US28063,2020-03-20,063,Jefferson,28,Mississippi,MS
1016,12.5,1.9,0500000US28065,2020-03-20,065,Jefferson Davis,28,Mississippi,MS
1017,14.4,2.0,0500000US28067,2020-03-20,067,Jones,28,Mississippi,MS
1018,13.2,1.1,0500000US28069,2020-03-20,069,Kemper,28,Mississippi,MS
1019,10.6,2.7,0500000US28071,2020-03-20,071,Lafayette,28,Mississippi,MS
1020,16.1,3.7,0500000US28073,2020-03-20,073,Lamar,28,Mississippi,MS
1021,14.0,2.6,0500000US28075,2020-03-20,075,Lauderdale,28,Mississippi,MS
1022,13.8,1.1,0500000US28077,2020-03-20,077,Lawrence,28,Mississippi,MS
1023,17.9,4.0,0500000US28079,2020-03-20,079,Leake,28,Mississippi,MS
1024,16.6,1.9,0500000US28081,2020-03-20,081,Lee,28,Mississippi,MS
1025,14.7,2.3,0500000US28083,2020-03-20,083,Leflore,28,Mississippi,MS
1026,16.6,1.6,0500000US28085,2020-03-20,085,Lincoln,28,Mississippi,MS
1027,18.0,3.2,0500000US28087,2020-03-20,087,Lowndes,28,Mississippi,MS
1028,15.5,5.3,0500000US28089,2020-03-20,089,Madison,28,Mississippi,MS
1029,14.4,2.5,0500000US28091,2020-03-20,091,Marion,28,Mississippi,MS
1030,11.7,1.2,0500000US28093,2020-03-20,093,Marshall,28,Mississippi,MS
1031,17.7,1.5,0500000US28095,2020-03-20,095,Monroe,28,Mississippi,MS
1032,16.9,1.2,0500000US28097,2020-03-20,097,Montgomery,28,Mississippi,MS
1033,15.5,1.0,0500000US28099,2020-03-20,099,Neshoba,28,Mississippi,MS
1034,18.0,1.4,0500000US28101,2020-03-20,101,Newton,28,Mississippi,MS
1035,11.6,2.0,0500000US28103,2020-03-20,103,Noxubee,28,Mississippi,MS
1036,14.0,2.7,0500000US28105,2020-03-20,105,Oktibbeha,28,Mississippi,MS
1037,14.2,1.6,0500000US28107,2020-03-20,107,Panola,28,Mississippi,MS
1038,15.5,2.4,0500000US28109,2020-03-20,109,Pearl River,28,Mississippi,MS
1039,11.6,2.6,0500000US28111,2020-03-20,111,Perry,28,Mississippi,MS
1040,12.9,2.1,0500000US28113,2020-03-20,113,Pike,28,Mississippi,MS
1041,16.7,1.4,0500000US28115,2020-03-20,115,Pontotoc,28,Mississippi,MS
1042,19.3,1.1,0500000US28117,2020-03-20,117,Prentiss,28,Mississippi,MS
1043,8.4,0.9,0500000US28119,2020-03-20,119,Quitman,28,Mississippi,MS
1044,14.3,4.0,0500000US28121,2020-03-20,121,Rankin,28,Mississippi,MS
1045,14.2,2.1,0500000US28123,2020-03-20,123,Scott,28,Mississippi,MS
1046,10.9,2.8,0500000US28125,2020-03-20,125,Sharkey,28,Mississippi,MS
1047,16.8,2.9,0500000US28127,2020-03-20,127,Simpson,28,Mississippi,MS
1048,11.8,1.0,0500000US28129,2020-03-20,129,Smith,28,Mississippi,MS
1049,18.1,1.0,0500000US28131,2020-03-20,131,Stone,28,Mississippi,MS
1050,14.9,2.3,0500000US28133,2020-03-20,133,Sunflower,28,Mississippi,MS
1051,8.2,0.9,0500000US28135,2020-03-20,135,Tallahatchie,28,Mississippi,MS
1052,16.7,1.5,0500000US28137,2020-03-20,137,Tate,28,Mississippi,MS
1053,12.3,0.9,0500000US28139,2020-03-20,139,Tippah,28,Mississippi,MS
1054,17.0,0.8,0500000US28141,2020-03-20,141,Tishomingo,28,Mississippi,MS
1055,8.8,1.7,0500000US28143,2020-03-20,143,Tunica,28,Mississippi,MS
1056,20.0,1.9,0500000US28145,2020-03-20,145,Union,28,Mississippi,MS
1057,13.7,1.6,0500000US28147,2020-03-20,147,Walthall,28,Mississippi,MS
1058,14.9,3.0,0500000US28149,2020-03-20,149,Warren,28,Mississippi,MS
1059,13.9,1.6,0500000US28151,2020-03-20,151,Washington,28,Mississippi,MS
1060,14.2,1.8,0500000US28153,2020-03-20,153,Wayne,28,Mississippi,MS
1061,16.8,1.1,0500000US28155,2020-03-20,155,Webster,28,Mississippi,MS
1062,3.9,0.4,0500000US28157,2020-03-20,157,Wilkinson,28,Mississippi,MS
1063,17.4,1.7,0500000US28159,2020-03-20,159,Winston,28,Mississippi,MS
1064,16.2,1.0,0500000US28161,2020-03-20,161,Yalobusha,28,Mississippi,MS
1065,17.4,3.5,0500000US28163,2020-03-20,163,Yazoo,28,Mississippi,MS
0,39.7,1.7,0500000US29001,2020-04-01,001,Adair,29,Missouri,MO
1,42.3,3.5,0500000US29003,2020-04-01,003,Andrew,29,Missouri,MO
2,43.2,1.4,0500000US29005,2020-04-01,005,Atchison,29,Missouri,MO
3,41.3,2.3,0500000US29007,2020-04-01,007,Audrain,29,Missouri,MO
4,26.0,1.8,0500000US29009,2020-04-01,009,Barry,29,Missouri,MO
5,48.6,2.1,0500000US29011,2020-04-01,011,Barton,29,Missouri,MO
6,36.3,1.7,0500000US29013,2020-04-01,013,Bates,29,Missouri,MO
7,29.0,1.2,0500000US29015,2020-04-01,015,Benton,29,Missouri,MO
8,11.1,1.9,0500000US29017,2020-04-01,017,Bollinger,29,Missouri,MO
9,41.7,2.5,0500000US29019,2020-04-01,019,Boone,29,Missouri,MO
10,39.9,2.0,0500000US29021,2020-04-01,021,Buchanan,29,Missouri,MO
11,39.3,1.7,0500000US29023,2020-04-01,023,Butler,29,Missouri,MO
12,38.6,1.2,0500000US29025,2020-04-01,025,Caldwell,29,Missouri,MO
13,39.9,1.9,0500000US29027,2020-04-01,027,Callaway,29,Missouri,MO
14,20.2,1.0,0500000US29029,2020-04-01,029,Camden,29,Missouri,MO
15,41.9,2.3,0500000US29031,2020-04-01,031,Cape Girardeau,29,Missouri,MO
16,37.1,1.9,0500000US29033,2020-04-01,033,Carroll,29,Missouri,MO
17,4.0,0.8,0500000US29035,2020-04-01,035,Carter,29,Missouri,MO
18,45.8,3.5,0500000US29037,2020-04-01,037,Cass,29,Missouri,MO
19,43.8,1.8,0500000US29039,2020-04-01,039,Cedar,29,Missouri,MO
20,41.6,1.9,0500000US29041,2020-04-01,041,Chariton,29,Missouri,MO
21,48.2,3.6,0500000US29043,2020-04-01,043,Christian,29,Missouri,MO
22,30.5,1.9,0500000US29045,2020-04-01,045,Clark,29,Missouri,MO
23,45.2,3.1,0500000US29047,2020-04-01,047,Clay,29,Missouri,MO
24,42.3,2.4,0500000US29049,2020-04-01,049,Clinton,29,Missouri,MO
25,45.3,2.4,0500000US29051,2020-04-01,051,Cole,29,Missouri,MO
26,38.4,2.0,0500000US29053,2020-04-01,053,Cooper,29,Missouri,MO
27,33.4,1.9,0500000US29055,2020-04-01,055,Crawford,29,Missouri,MO
28,42.0,2.1,0500000US29057,2020-04-01,057,Dade,29,Missouri,MO
29,43.8,1.9,0500000US29059,2020-04-01,059,Dallas,29,Missouri,MO
30,32.6,1.7,0500000US29061,2020-04-01,061,Daviess,29,Missouri,MO
31,39.3,1.6,0500000US29063,2020-04-01,063,De Kalb,29,Missouri,MO
32,29.4,1.6,0500000US29065,2020-04-01,065,Dent,29,Missouri,MO
33,9.7,1.2,0500000US29067,2020-04-01,067,Douglas,29,Missouri,MO
34,37.4,1.6,0500000US29069,2020-04-01,069,Dunklin,29,Missouri,MO
35,44.3,3.0,0500000US29071,2020-04-01,071,Franklin,29,Missouri,MO
36,31.9,2.0,0500000US29073,2020-04-01,073,Gasconade,29,Missouri,MO
37,34.3,2.2,0500000US29075,2020-04-01,075,Gentry,29,Missouri,MO
38,42.9,3.2,0500000US29077,2020-04-01,077,Greene,29,Missouri,MO
39,43.1,1.8,0500000US29079,2020-04-01,079,Grundy,29,Missouri,MO
40,31.6,1.0,0500000US29081,2020-04-01,081,Harrison,29,Missouri,MO
41,41.1,2.5,0500000US29083,2020-04-01,083,Henry,29,Missouri,MO
42,7.7,0.6,0500000US29085,2020-04-01,085,Hickory,29,Missouri,MO
43,35.7,1.5,0500000US29087,2020-04-01,087,Holt,29,Missouri,MO
44,39.8,1.3,0500000US29089,2020-04-01,089,Howard,29,Missouri,MO
45,37.1,1.7,0500000US29091,2020-04-01,091,Howell,29,Missouri,MO
46,21.9,1.3,0500000US29093,2020-04-01,093,Iron,29,Missouri,MO
47,38.4,2.4,0500000US29095,2020-04-01,095,Jackson,29,Missouri,MO
48,42.5,2.7,0500000US29097,2020-04-01,097,Jasper,29,Missouri,MO
49,44.8,3.1,0500000US29099,2020-04-01,099,Jefferson,29,Missouri,MO
50,36.8,1.7,0500000US29101,2020-04-01,101,Johnson,29,Missouri,MO
51,34.1,1.4,0500000US29103,2020-04-01,103,Knox,29,Missouri,MO
52,40.2,2.2,0500000US29105,2020-04-01,105,Laclede,29,Missouri,MO
53,42.4,1.6,0500000US29107,2020-04-01,107,Lafayette,29,Missouri,MO
54,40.5,2.3,0500000US29109,2020-04-01,109,Lawrence,29,Missouri,MO
55,43.5,2.2,0500000US29111,2020-04-01,111,Lewis,29,Missouri,MO
56,41.2,1.8,0500000US29113,2020-04-01,113,Lincoln,29,Missouri,MO
57,40.5,1.6,0500000US29115,2020-04-01,115,Linn,29,Missouri,MO
58,46.4,2.1,0500000US29117,2020-04-01,117,Livingston,29,Missouri,MO
59,41.7,1.7,0500000US29121,2020-04-01,121,Macon,29,Missouri,MO
60,32.7,1.8,0500000US29123,2020-04-01,123,Madison,29,Missouri,MO
61,29.5,1.8,0500000US29125,2020-04-01,125,Maries,29,Missouri,MO
62,45.0,2.2,0500000US29127,2020-04-01,127,Marion,29,Missouri,MO
63,29.1,2.2,0500000US29119,2020-04-01,119,McDonald,29,Missouri,MO
64,27.0,1.1,0500000US29129,2020-04-01,129,Mercer,29,Missouri,MO
65,36.8,1.6,0500000US29131,2020-04-01,131,Miller,29,Missouri,MO
66,38.5,1.9,0500000US29133,2020-04-01,133,Mississippi,29,Missouri,MO
67,36.4,1.6,0500000US29135,2020-04-01,135,Moniteau,29,Missouri,MO
68,37.0,1.7,0500000US29137,2020-04-01,137,Monroe,29,Missouri,MO
69,36.3,1.8,0500000US29139,2020-04-01,139,Montgomery,29,Missouri,MO
70,22.6,1.0,0500000US29141,2020-04-01,141,Morgan,29,Missouri,MO
71,30.4,1.8,0500000US29143,2020-04-01,143,New Madrid,29,Missouri,MO
72,42.8,2.6,0500000US29145,2020-04-01,145,Newton,29,Missouri,MO
73,38.5,1.5,0500000US29147,2020-04-01,147,Nodaway,29,Missouri,MO
74,11.8,0.9,0500000US29149,2020-04-01,149,Oregon,29,Missouri,MO
75,27.9,1.6,0500000US29151,2020-04-01,151,Osage,29,Missouri,MO
76,22.3,1.4,0500000US29153,2020-04-01,153,Ozark,29,Missouri,MO
77,32.9,1.5,0500000US29155,2020-04-01,155,Pemiscot,29,Missouri,MO
78,46.1,2.7,0500000US29157,2020-04-01,157,Perry,29,Missouri,MO
79,37.5,2.1,0500000US29159,2020-04-01,159,Pettis,29,Missouri,MO
80,34.8,1.6,0500000US29161,2020-04-01,161,Phelps,29,Missouri,MO
81,41.5,2.3,0500000US29163,2020-04-01,163,Pike,29,Missouri,MO
82,43.0,2.4,0500000US29165,2020-04-01,165,Platte,29,Missouri,MO
83,44.3,2.0,0500000US29167,2020-04-01,167,Polk,29,Missouri,MO
84,28.9,1.7,0500000US29169,2020-04-01,169,Pulaski,29,Missouri,MO
85,31.6,1.8,0500000US29171,2020-04-01,171,Putnam,29,Missouri,MO
86,38.0,2.2,0500000US29173,2020-04-01,173,Ralls,29,Missouri,MO
87,41.7,1.7,0500000US29175,2020-04-01,175,Randolph,29,Missouri,MO
88,44.5,2.1,0500000US29177,2020-04-01,177,Ray,29,Missouri,MO
89,13.2,1.3,0500000US29179,2020-04-01,179,Reynolds,29,Missouri,MO
90,9.7,1.7,0500000US29181,2020-04-01,181,Ripley,29,Missouri,MO
91,41.2,1.8,0500000US29195,2020-04-01,195,Saline,29,Missouri,MO
92,32.7,2.1,0500000US29197,2020-04-01,197,Schuyler,29,Missouri,MO
93,40.7,2.1,0500000US29199,2020-04-01,199,Scotland,29,Missouri,MO
94,39.7,2.2,0500000US29201,2020-04-01,201,Scott,29,Missouri,MO
95,9.3,1.0,0500000US29203,2020-04-01,203,Shannon,29,Missouri,MO
96,39.3,2.2,0500000US29205,2020-04-01,205,Shelby,29,Missouri,MO
97,52.6,3.8,0500000US29183,2020-04-01,183,St Charles,29,Missouri,MO
98,34.6,1.3,0500000US29185,2020-04-01,185,St Clair,29,Missouri,MO
99,36.2,2.1,0500000US29187,2020-04-01,187,St Francois,29,Missouri,MO
100,48.4,3.1,0500000US29189,2020-04-01,189,St Louis,29,Missouri,MO
101,32.3,1.9,0500000US29510,2020-04-01,510,St Louis City,29,Missouri,MO
102,43.8,2.3,0500000US29186,2020-04-01,186,Ste. Genevieve,29,Missouri,MO
103,43.2,2.0,0500000US29207,2020-04-01,207,Stoddard,29,Missouri,MO
104,30.2,1.5,0500000US29209,2020-04-01,209,Stone,29,Missouri,MO
105,35.3,1.3,0500000US29211,2020-04-01,211,Sullivan,29,Missouri,MO
106,31.0,2.0,0500000US29213,2020-04-01,213,Taney,29,Missouri,MO
107,38.1,1.7,0500000US29215,2020-04-01,215,Texas,29,Missouri,MO
108,42.3,1.8,0500000US29217,2020-04-01,217,Vernon,29,Missouri,MO
109,37.0,1.8,0500000US29219,2020-04-01,219,Warren,29,Missouri,MO
110,27.3,1.8,0500000US29221,2020-04-01,221,Washington,29,Missouri,MO
